Entity,Continents,Code,Year,"Deaths that are from all causes attributed to smoking per 100,000 people"
Seychelles,Africa,SYC,1992,134.41774
Seychelles,Africa,SYC,1993,134.04913
Seychelles,Africa,SYC,1994,135.47777
Seychelles,Africa,SYC,1995,133.60434
Seychelles,Africa,SYC,1996,131.50983
Seychelles,Africa,SYC,1997,126.777985
Seychelles,Africa,SYC,1998,122.71047
Seychelles,Africa,SYC,1999,119.13886
Seychelles,Africa,SYC,2000,113.38325
Seychelles,Africa,SYC,2001,111.86275
Seychelles,Africa,SYC,2002,115.00917
Seychelles,Africa,SYC,2003,118.680954
Seychelles,Africa,SYC,2004,116.54409
Seychelles,Africa,SYC,2005,119.80999
Seychelles,Africa,SYC,2006,118.018394
Seychelles,Africa,SYC,2007,114.75306
Seychelles,Africa,SYC,2008,113.45586
Seychelles,Africa,SYC,2009,112.821
Seychelles,Africa,SYC,2010,106.16374
Seychelles,Africa,SYC,2011,101.04588
Seychelles,Africa,SYC,2012,102.91841
Seychelles,Africa,SYC,2013,100.72155
Seychelles,Africa,SYC,2014,98.26132
Seychelles,Africa,SYC,2015,98.81039
Seychelles,Africa,SYC,2016,100.2094
Seychelles,Africa,SYC,2017,100.745445
Seychelles,Africa,SYC,2018,100.436386
Seychelles,Africa,SYC,2019,100.533455
Sierra Leone,Africa,SLE,1990,107.99716
Sierra Leone,Africa,SLE,1991,103.19825
Sierra Leone,Africa,SLE,1992,99.38108
Sierra Leone,Africa,SLE,1993,95.093155
Sierra Leone,Africa,SLE,1994,90.44585
Sierra Leone,Africa,SLE,1995,87.974815
Sierra Leone,Africa,SLE,1996,85.42632
Sierra Leone,Africa,SLE,1997,83.97882
Sierra Leone,Africa,SLE,1998,81.70486
Sierra Leone,Africa,SLE,1999,79.42315
Sierra Leone,Africa,SLE,2000,78.09341
Sierra Leone,Africa,SLE,2001,77.62299
Sierra Leone,Africa,SLE,2002,77.361244
Sierra Leone,Africa,SLE,2003,77.29592
Sierra Leone,Africa,SLE,2004,76.75634
Sierra Leone,Africa,SLE,2005,77.09393
Sierra Leone,Africa,SLE,2006,76.41658
Sierra Leone,Africa,SLE,2007,75.867645
Sierra Leone,Africa,SLE,2008,73.65998
Sierra Leone,Africa,SLE,2009,72.65994
Sierra Leone,Africa,SLE,2010,72.25272
Sierra Leone,Africa,SLE,2011,71.05126
Sierra Leone,Africa,SLE,2012,69.84673
Sierra Leone,Africa,SLE,2013,67.98272
Sierra Leone,Africa,SLE,2014,66.18632
Sierra Leone,Africa,SLE,2015,65.44141
Sierra Leone,Africa,SLE,2016,64.22277
Sierra Leone,Africa,SLE,2017,63.792183
Sierra Leone,Africa,SLE,2018,63.513393
Sierra Leone,Africa,SLE,2019,62.574253
Singapore,Asia,SGP,1990,133.53673
Singapore,Asia,SGP,1991,127.53961
Singapore,Asia,SGP,1992,120.153206
Singapore,Asia,SGP,1993,114.42792
Singapore,Asia,SGP,1994,111.988884
Singapore,Asia,SGP,1995,108.20249
Singapore,Asia,SGP,1996,103.836975
Singapore,Asia,SGP,1997,98.19159
Singapore,Asia,SGP,1998,94.36228
Singapore,Asia,SGP,1999,88.20862
Singapore,Asia,SGP,2000,82.8436
Singapore,Asia,SGP,2001,77.98372
Singapore,Asia,SGP,2002,74.67379
Singapore,Asia,SGP,2003,71.24189
Singapore,Asia,SGP,2004,67.60502
Singapore,Asia,SGP,2005,63.786057
Singapore,Asia,SGP,2006,60.532017
Singapore,Asia,SGP,2007,58.72424
Singapore,Asia,SGP,2008,56.058495
Singapore,Asia,SGP,2009,53.026108
Singapore,Asia,SGP,2010,50.918697
Singapore,Asia,SGP,2011,48.74789
Singapore,Asia,SGP,2012,46.877453
Singapore,Asia,SGP,2013,45.109
Singapore,Asia,SGP,2014,43.21872
Singapore,Asia,SGP,2015,41.514748
Singapore,Asia,SGP,2016,39.883694
Singapore,Asia,SGP,2017,38.37326
Singapore,Asia,SGP,2018,38.106434
Singapore,Asia,SGP,2019,37.17477
Slovakia,Europe,SVK,1990,183.00351
Slovakia,Europe,SVK,1991,177.14111
Slovakia,Europe,SVK,1992,172.91734
Slovakia,Europe,SVK,1993,165.76135
Slovakia,Europe,SVK,1994,158.30605
Slovakia,Europe,SVK,1995,157.72136
Slovakia,Europe,SVK,1996,150.60216
Slovakia,Europe,SVK,1997,151.98111
Slovakia,Europe,SVK,1998,150.98712
Slovakia,Europe,SVK,1999,145.68184
Slovakia,Europe,SVK,2000,139.53116
Slovakia,Europe,SVK,2001,135.0056
Slovakia,Europe,SVK,2002,131.02148
Slovakia,Europe,SVK,2003,127.2613
Slovakia,Europe,SVK,2004,121.32971
Slovakia,Europe,SVK,2005,122.39178
Slovakia,Europe,SVK,2006,118.612854
Slovakia,Europe,SVK,2007,117.891174
Slovakia,Europe,SVK,2008,114.493774
Slovakia,Europe,SVK,2009,110.59459
Slovakia,Europe,SVK,2010,105.87002
Slovakia,Europe,SVK,2011,103.24367
Slovakia,Europe,SVK,2012,99.47777
Slovakia,Europe,SVK,2013,96.06915
Slovakia,Europe,SVK,2014,93.724525
Slovakia,Europe,SVK,2015,94.78168
Slovakia,Europe,SVK,2016,89.999466
Slovakia,Europe,SVK,2017,89.84386
Slovakia,Europe,SVK,2018,88.94264
Slovakia,Europe,SVK,2019,88.82746
Slovenia,Europe,SVN,1990,127.34299
Slovenia,Europe,SVN,1991,126.29084
Slovenia,Europe,SVN,1992,124.94388
Slovenia,Europe,SVN,1993,123.94124
Slovenia,Europe,SVN,1994,122.645424
Slovenia,Europe,SVN,1995,121.004776
Slovenia,Europe,SVN,1996,119.024025
Slovenia,Europe,SVN,1997,118.28494
Slovenia,Europe,SVN,1998,116.694084
Slovenia,Europe,SVN,1999,112.71129
Slovenia,Europe,SVN,2000,107.35723
Slovenia,Europe,SVN,2001,106.37024
Slovenia,Europe,SVN,2002,100.36059
Slovenia,Europe,SVN,2003,98.94335
Slovenia,Europe,SVN,2004,92.99363
Slovenia,Europe,SVN,2005,86.114426
Slovenia,Europe,SVN,2006,85.58513
Slovenia,Europe,SVN,2007,82.898544
Slovenia,Europe,SVN,2008,79.95492
Slovenia,Europe,SVN,2009,76.84578
Slovenia,Europe,SVN,2010,75.571365
Slovenia,Europe,SVN,2011,73.094795
Slovenia,Europe,SVN,2012,73.25714
Slovenia,Europe,SVN,2013,71.46399
Slovenia,Europe,SVN,2014,66.61191
Slovenia,Europe,SVN,2015,69.67336
Slovenia,Europe,SVN,2016,68.086555
Slovenia,Europe,SVN,2017,68.61112
Slovenia,Europe,SVN,2018,68.82005
Slovenia,Europe,SVN,2019,68.85174
Solomon Islands,Oceania,SLB,1990,395.29938
Solomon Islands,Oceania,SLB,1991,393.95862
Solomon Islands,Oceania,SLB,1992,390.18408
Solomon Islands,Oceania,SLB,1993,385.95718
Solomon Islands,Oceania,SLB,1994,381.7872
Solomon Islands,Oceania,SLB,1995,376.98428
Solomon Islands,Oceania,SLB,1996,373.10425
Solomon Islands,Oceania,SLB,1997,369.562
Solomon Islands,Oceania,SLB,1998,365.6601
Solomon Islands,Oceania,SLB,1999,360.72717
Solomon Islands,Oceania,SLB,2000,358.08704
Solomon Islands,Oceania,SLB,2001,355.4165
Solomon Islands,Oceania,SLB,2002,350.63925
Solomon Islands,Oceania,SLB,2003,347.11575
Solomon Islands,Oceania,SLB,2004,343.48917
Solomon Islands,Oceania,SLB,2005,340.96365
Solomon Islands,Oceania,SLB,2006,339.58286
Solomon Islands,Oceania,SLB,2007,334.55817
Solomon Islands,Oceania,SLB,2008,321.05008
Solomon Islands,Oceania,SLB,2009,324.64117
Solomon Islands,Oceania,SLB,2010,321.1404
Solomon Islands,Oceania,SLB,2011,327.08096
Solomon Islands,Oceania,SLB,2012,327.76135
Solomon Islands,Oceania,SLB,2013,327.83594
Solomon Islands,Oceania,SLB,2014,329.1795
Solomon Islands,Oceania,SLB,2015,327.69363
Solomon Islands,Oceania,SLB,2016,323.5441
Solomon Islands,Oceania,SLB,2017,324.70602
Solomon Islands,Oceania,SLB,2018,328.28064
Solomon Islands,Oceania,SLB,2019,328.7783
Somalia,Africa,SOM,1990,113.52538
Somalia,Africa,SOM,1991,112.738716
Somalia,Africa,SOM,1992,112.276726
Somalia,Africa,SOM,1993,111.35745
Somalia,Africa,SOM,1994,110.85712
Somalia,Africa,SOM,1995,110.591675
Somalia,Africa,SOM,1996,109.7658
Somalia,Africa,SOM,1997,108.83031
Somalia,Africa,SOM,1998,107.6889
Somalia,Africa,SOM,1999,105.81089
Somalia,Africa,SOM,2000,103.95305
Somalia,Africa,SOM,2001,101.58826
Somalia,Africa,SOM,2002,100.07127
Somalia,Africa,SOM,2003,98.30463
Somalia,Africa,SOM,2004,96.68271
Somalia,Africa,SOM,2005,94.849525
Somalia,Africa,SOM,2006,92.73193
Somalia,Africa,SOM,2007,91.741615
Somalia,Africa,SOM,2008,90.62299
Somalia,Africa,SOM,2009,89.36651
Somalia,Africa,SOM,2010,87.971825
Somalia,Africa,SOM,2011,86.61204
Somalia,Africa,SOM,2012,85.04217
Somalia,Africa,SOM,2013,83.3656
Somalia,Africa,SOM,2014,82.025505
Somalia,Africa,SOM,2015,80.98545
Somalia,Africa,SOM,2016,79.929565
Somalia,Africa,SOM,2017,79.0322
Somalia,Africa,SOM,2018,78.351524
Somalia,Africa,SOM,2019,77.21544
South Africa,Africa,ZAF,1990,142.8906
South Africa,Africa,ZAF,1991,144.14478
South Africa,Africa,ZAF,1992,149.22583
South Africa,Africa,ZAF,1993,143.84027
South Africa,Africa,ZAF,1994,150.3366
South Africa,Africa,ZAF,1995,153.76385
South Africa,Africa,ZAF,1996,164.05789
South Africa,Africa,ZAF,1997,181.98215
South Africa,Africa,ZAF,1998,184.21588
South Africa,Africa,ZAF,1999,173.68947
South Africa,Africa,ZAF,2000,174.16725
South Africa,Africa,ZAF,2001,165.6822
South Africa,Africa,ZAF,2002,160.7985
South Africa,Africa,ZAF,2003,156.93938
South Africa,Africa,ZAF,2004,149.51573
South Africa,Africa,ZAF,2005,144.1462
South Africa,Africa,ZAF,2006,141.55832
South Africa,Africa,ZAF,2007,134.03943
South Africa,Africa,ZAF,2008,128.18588
South Africa,Africa,ZAF,2009,123.12703
South Africa,Africa,ZAF,2010,118.398895
South Africa,Africa,ZAF,2011,110.98598
South Africa,Africa,ZAF,2012,104.28897
South Africa,Africa,ZAF,2013,99.19727
South Africa,Africa,ZAF,2014,96.990265
South Africa,Africa,ZAF,2015,94.9023
South Africa,Africa,ZAF,2016,90.55918
South Africa,Africa,ZAF,2017,87.01251
South Africa,Africa,ZAF,2018,79.77427
South Africa,Africa,ZAF,2019,75.37751
South Asia (WB),#N/A,,1990,171.79855
South Asia (WB),#N/A,,1991,171.15508
South Asia (WB),#N/A,,1992,169.66415
South Asia (WB),#N/A,,1993,167.3737
South Asia (WB),#N/A,,1994,164.6241
South Asia (WB),#N/A,,1995,161.15936
South Asia (WB),#N/A,,1996,160.93233
South Asia (WB),#N/A,,1997,164.74104
South Asia (WB),#N/A,,1998,161.53615
South Asia (WB),#N/A,,1999,154.4659
South Asia (WB),#N/A,,2000,152.67845
South Asia (WB),#N/A,,2001,151.03105
South Asia (WB),#N/A,,2002,148.057
South Asia (WB),#N/A,,2003,143.39526
South Asia (WB),#N/A,,2004,134.35228
South Asia (WB),#N/A,,2005,133.20694
South Asia (WB),#N/A,,2006,133.44633
South Asia (WB),#N/A,,2007,132.21642
South Asia (WB),#N/A,,2008,131.1678
South Asia (WB),#N/A,,2009,124.071846
South Asia (WB),#N/A,,2010,118.765305
South Asia (WB),#N/A,,2011,115.63957
South Asia (WB),#N/A,,2012,113.59126
South Asia (WB),#N/A,,2013,114.74708
South Asia (WB),#N/A,,2014,113.74785
South Asia (WB),#N/A,,2015,109.495705
South Asia (WB),#N/A,,2016,105.94815
South Asia (WB),#N/A,,2017,104.01916
South Asia (WB),#N/A,,2018,103.21774
South Asia (WB),#N/A,,2019,100.52887
South Korea,Asia,KOR,1990,151.42972
South Korea,Asia,KOR,1991,147.1059
South Korea,Asia,KOR,1992,140.39882
South Korea,Asia,KOR,1993,136.18306
South Korea,Asia,KOR,1994,134.05461
South Korea,Asia,KOR,1995,128.01157
South Korea,Asia,KOR,1996,124.23338
South Korea,Asia,KOR,1997,121.75291
South Korea,Asia,KOR,1998,120.75851
South Korea,Asia,KOR,1999,119.39951
South Korea,Asia,KOR,2000,116.05526
South Korea,Asia,KOR,2001,111.01127
South Korea,Asia,KOR,2002,107.02077
South Korea,Asia,KOR,2003,102.788994
South Korea,Asia,KOR,2004,98.66053
South Korea,Asia,KOR,2005,93.93527
South Korea,Asia,KOR,2006,89.57649
South Korea,Asia,KOR,2007,85.58996
South Korea,Asia,KOR,2008,81.92034
South Korea,Asia,KOR,2009,78.64743
South Korea,Asia,KOR,2010,76.21639
South Korea,Asia,KOR,2011,73.57564
South Korea,Asia,KOR,2012,71.10626
South Korea,Asia,KOR,2013,67.93002
South Korea,Asia,KOR,2014,65.1461
South Korea,Asia,KOR,2015,63.053524
South Korea,Asia,KOR,2016,61.108555
South Korea,Asia,KOR,2017,60.52257
South Korea,Asia,KOR,2018,59.458218
South Korea,Asia,KOR,2019,59.385567
S. Sudan,Africa,SSD,1990,82.01529
S. Sudan,Africa,SSD,1991,82.14871
S. Sudan,Africa,SSD,1992,82.4168
S. Sudan,Africa,SSD,1993,82.33663
S. Sudan,Africa,SSD,1994,81.95276
S. Sudan,Africa,SSD,1995,82.02136
S. Sudan,Africa,SSD,1996,80.867096
S. Sudan,Africa,SSD,1997,78.56114
S. Sudan,Africa,SSD,1998,77.29901
S. Sudan,Africa,SSD,1999,75.46235
S. Sudan,Africa,SSD,2000,73.84887
S. Sudan,Africa,SSD,2001,71.30087
S. Sudan,Africa,SSD,2002,69.83763
S. Sudan,Africa,SSD,2003,68.99567
S. Sudan,Africa,SSD,2004,68.203636
S. Sudan,Africa,SSD,2005,67.02452
S. Sudan,Africa,SSD,2006,66.47785
S. Sudan,Africa,SSD,2007,65.58011
S. Sudan,Africa,SSD,2008,64.75216
S. Sudan,Africa,SSD,2009,63.80624
S. Sudan,Africa,SSD,2010,62.899857
S. Sudan,Africa,SSD,2011,61.97455
S. Sudan,Africa,SSD,2012,61.16295
S. Sudan,Africa,SSD,2013,60.221706
S. Sudan,Africa,SSD,2014,59.399887
S. Sudan,Africa,SSD,2015,58.760124
S. Sudan,Africa,SSD,2016,57.852875
S. Sudan,Africa,SSD,2017,56.93951
S. Sudan,Africa,SSD,2018,56.16208
S. Sudan,Africa,SSD,2019,55.162056
South-East Asia Region (WHO),#N/A,,1990,167.67433
South-East Asia Region (WHO),#N/A,,1991,166.78908
South-East Asia Region (WHO),#N/A,,1992,165.05737
South-East Asia Region (WHO),#N/A,,1993,162.4577
South-East Asia Region (WHO),#N/A,,1994,159.43785
South-East Asia Region (WHO),#N/A,,1995,155.71913
South-East Asia Region (WHO),#N/A,,1996,154.93777
South-East Asia Region (WHO),#N/A,,1997,157.05005
South-East Asia Region (WHO),#N/A,,1998,154.59012
South-East Asia Region (WHO),#N/A,,1999,148.89352
South-East Asia Region (WHO),#N/A,,2000,146.95787
South-East Asia Region (WHO),#N/A,,2001,144.72244
South-East Asia Region (WHO),#N/A,,2002,142.08351
South-East Asia Region (WHO),#N/A,,2003,138.07935
South-East Asia Region (WHO),#N/A,,2004,130.75186
South-East Asia Region (WHO),#N/A,,2005,129.77179
South-East Asia Region (WHO),#N/A,,2006,129.89008
South-East Asia Region (WHO),#N/A,,2007,128.91089
South-East Asia Region (WHO),#N/A,,2008,127.93541
South-East Asia Region (WHO),#N/A,,2009,122.145
South-East Asia Region (WHO),#N/A,,2010,117.75568
South-East Asia Region (WHO),#N/A,,2011,115.03366
South-East Asia Region (WHO),#N/A,,2012,112.998055
South-East Asia Region (WHO),#N/A,,2013,113.39719
South-East Asia Region (WHO),#N/A,,2014,112.163666
South-East Asia Region (WHO),#N/A,,2015,108.60967
South-East Asia Region (WHO),#N/A,,2016,105.69108
South-East Asia Region (WHO),#N/A,,2017,103.95115
South-East Asia Region (WHO),#N/A,,2018,103.14087
South-East Asia Region (WHO),#N/A,,2019,100.8099
Spain,Europe,ESP,1990,120.21302
Spain,Europe,ESP,1991,119.30384
Spain,Europe,ESP,1992,116.64505
Spain,Europe,ESP,1993,114.907585
Spain,Europe,ESP,1994,113.002266
Spain,Europe,ESP,1995,112.634514
Spain,Europe,ESP,1996,111.290344
Spain,Europe,ESP,1997,107.81578
Spain,Europe,ESP,1998,107.0093
Spain,Europe,ESP,1999,106.44758
Spain,Europe,ESP,2000,101.59379
Spain,Europe,ESP,2001,98.31198
Spain,Europe,ESP,2002,96.45152
Spain,Europe,ESP,2003,95.008354
Spain,Europe,ESP,2004,91.738396
Spain,Europe,ESP,2005,89.90561
Spain,Europe,ESP,2006,86.633415
Spain,Europe,ESP,2007,85.21422
Spain,Europe,ESP,2008,82.99473
Spain,Europe,ESP,2009,80.34194
Spain,Europe,ESP,2010,77.95428
Spain,Europe,ESP,2011,76.60948
Spain,Europe,ESP,2012,75.573296
Spain,Europe,ESP,2013,73.39938
Spain,Europe,ESP,2014,72.38505
Spain,Europe,ESP,2015,72.668396
Spain,Europe,ESP,2016,71.10304
Spain,Europe,ESP,2017,70.45032
Spain,Europe,ESP,2018,68.79525
Spain,Europe,ESP,2019,67.55731
Sri Lanka,Asia,LKA,1990,109.89579
Sri Lanka,Asia,LKA,1991,100.64251
Sri Lanka,Asia,LKA,1992,97.72121
Sri Lanka,Asia,LKA,1993,91.89651
Sri Lanka,Asia,LKA,1994,92.06017
Sri Lanka,Asia,LKA,1995,93.85021
Sri Lanka,Asia,LKA,1996,93.09788
Sri Lanka,Asia,LKA,1997,96.71027
Sri Lanka,Asia,LKA,1998,92.04563
Sri Lanka,Asia,LKA,1999,90.81065
Sri Lanka,Asia,LKA,2000,89.12701
Sri Lanka,Asia,LKA,2001,84.06153
Sri Lanka,Asia,LKA,2002,80.8166
Sri Lanka,Asia,LKA,2003,81.0519
Sri Lanka,Asia,LKA,2004,78.59069
Sri Lanka,Asia,LKA,2005,77.51288
Sri Lanka,Asia,LKA,2006,76.39632
Sri Lanka,Asia,LKA,2007,74.3448
Sri Lanka,Asia,LKA,2008,73.65506
Sri Lanka,Asia,LKA,2009,69.01365
Sri Lanka,Asia,LKA,2010,67.43547
Sri Lanka,Asia,LKA,2011,66.58909
Sri Lanka,Asia,LKA,2012,64.60511
Sri Lanka,Asia,LKA,2013,60.21854
Sri Lanka,Asia,LKA,2014,58.15167
Sri Lanka,Asia,LKA,2015,54.333965
Sri Lanka,Asia,LKA,2016,52.069656
Sri Lanka,Asia,LKA,2017,50.1669
Sri Lanka,Asia,LKA,2018,47.158913
Sri Lanka,Asia,LKA,2019,46.13525
Sub-Saharan Africa (WB),#N/A,,1990,82.65768
Sub-Saharan Africa (WB),#N/A,,1991,82.38251
Sub-Saharan Africa (WB),#N/A,,1992,82.56905
Sub-Saharan Africa (WB),#N/A,,1993,81.68903
Sub-Saharan Africa (WB),#N/A,,1994,81.95856
Sub-Saharan Africa (WB),#N/A,,1995,82.187225
Sub-Saharan Africa (WB),#N/A,,1996,82.81317
Sub-Saharan Africa (WB),#N/A,,1997,83.85871
Sub-Saharan Africa (WB),#N/A,,1998,83.40758
Sub-Saharan Africa (WB),#N/A,,1999,81.35175
Sub-Saharan Africa (WB),#N/A,,2000,80.506905
Sub-Saharan Africa (WB),#N/A,,2001,78.46441
Sub-Saharan Africa (WB),#N/A,,2002,76.88276
Sub-Saharan Africa (WB),#N/A,,2003,75.34477
Sub-Saharan Africa (WB),#N/A,,2004,73.47377
Sub-Saharan Africa (WB),#N/A,,2005,71.59604
Sub-Saharan Africa (WB),#N/A,,2006,70.20467
Sub-Saharan Africa (WB),#N/A,,2007,68.16709
Sub-Saharan Africa (WB),#N/A,,2008,66.522995
Sub-Saharan Africa (WB),#N/A,,2009,65.06774
Sub-Saharan Africa (WB),#N/A,,2010,63.626938
Sub-Saharan Africa (WB),#N/A,,2011,62.028004
Sub-Saharan Africa (WB),#N/A,,2012,60.53289
Sub-Saharan Africa (WB),#N/A,,2013,59.087482
Sub-Saharan Africa (WB),#N/A,,2014,57.900745
Sub-Saharan Africa (WB),#N/A,,2015,56.851074
Sub-Saharan Africa (WB),#N/A,,2016,55.510303
Sub-Saharan Africa (WB),#N/A,,2017,54.296467
Sub-Saharan Africa (WB),#N/A,,2018,52.870453
Sub-Saharan Africa (WB),#N/A,,2019,51.686256
Sudan,Africa,SDN,1990,130.76183
Sudan,Africa,SDN,1991,130.22026
Sudan,Africa,SDN,1992,128.84541
Sudan,Africa,SDN,1993,127.54666
Sudan,Africa,SDN,1994,126.36584
Sudan,Africa,SDN,1995,125.03039
Sudan,Africa,SDN,1996,123.47606
Sudan,Africa,SDN,1997,121.688545
Sudan,Africa,SDN,1998,119.905365
Sudan,Africa,SDN,1999,117.9234
Sudan,Africa,SDN,2000,115.98148
Sudan,Africa,SDN,2001,114.19409
Sudan,Africa,SDN,2002,113.18697
Sudan,Africa,SDN,2003,111.67726
Sudan,Africa,SDN,2004,110.308945
Sudan,Africa,SDN,2005,108.85377
Sudan,Africa,SDN,2006,107.298744
Sudan,Africa,SDN,2007,105.747795
Sudan,Africa,SDN,2008,104.56367
Sudan,Africa,SDN,2009,103.46062
Sudan,Africa,SDN,2010,102.34529
Sudan,Africa,SDN,2011,101.03074
Sudan,Africa,SDN,2012,100.00946
Sudan,Africa,SDN,2013,98.69991
Sudan,Africa,SDN,2014,97.281525
Sudan,Africa,SDN,2015,96.21923
Sudan,Africa,SDN,2016,94.97347
Sudan,Africa,SDN,2017,93.777596
Sudan,Africa,SDN,2018,92.95673
Sudan,Africa,SDN,2019,91.951225
Suriname,South America,SUR,1990,97.744896
Suriname,South America,SUR,1991,102.715164
Suriname,South America,SUR,1992,106.33915
Suriname,South America,SUR,1993,114.29227
Suriname,South America,SUR,1994,105.77367
Suriname,South America,SUR,1995,87.99137
Suriname,South America,SUR,1996,84.39044
Suriname,South America,SUR,1997,85.63215
Suriname,South America,SUR,1998,92.63965
Suriname,South America,SUR,1999,97.70071
Suriname,South America,SUR,2000,99.771034
Suriname,South America,SUR,2001,101.65027
Suriname,South America,SUR,2002,103.22633
Suriname,South America,SUR,2003,102.81572
Suriname,South America,SUR,2004,99.85615
Suriname,South America,SUR,2005,95.55056
Suriname,South America,SUR,2006,90.772064
Suriname,South America,SUR,2007,87.83137
Suriname,South America,SUR,2008,86.37748
Suriname,South America,SUR,2009,84.09654
Suriname,South America,SUR,2010,82.86431
Suriname,South America,SUR,2011,79.77327
Suriname,South America,SUR,2012,77.26354
Suriname,South America,SUR,2013,78.94007
Suriname,South America,SUR,2014,80.29079
Suriname,South America,SUR,2015,80.61777
Suriname,South America,SUR,2016,79.49636
Suriname,South America,SUR,2017,78.52533
Suriname,South America,SUR,2018,77.22235
Suriname,South America,SUR,2019,75.183876
Sweden,Europe,SWE,1990,106.20231
Sweden,Europe,SWE,1991,104.636826
Sweden,Europe,SWE,1992,101.86151
Sweden,Europe,SWE,1993,99.88349
Sweden,Europe,SWE,1994,95.71006
Sweden,Europe,SWE,1995,94.50573
Sweden,Europe,SWE,1996,92.697365
Sweden,Europe,SWE,1997,90.70251
Sweden,Europe,SWE,1998,88.99239
Sweden,Europe,SWE,1999,87.472115
Sweden,Europe,SWE,2000,85.0614
Sweden,Europe,SWE,2001,83.29394
Sweden,Europe,SWE,2002,81.65076
Sweden,Europe,SWE,2003,79.5013
Sweden,Europe,SWE,2004,77.92532
Sweden,Europe,SWE,2005,75.60164
Sweden,Europe,SWE,2006,74.11208
Sweden,Europe,SWE,2007,72.384186
Sweden,Europe,SWE,2008,70.64445
Sweden,Europe,SWE,2009,69.363014
Sweden,Europe,SWE,2010,67.970245
Sweden,Europe,SWE,2011,67.19791
Sweden,Europe,SWE,2012,65.96245
Sweden,Europe,SWE,2013,64.70014
Sweden,Europe,SWE,2014,63.343426
Sweden,Europe,SWE,2015,62.38131
Sweden,Europe,SWE,2016,61.42297
Sweden,Europe,SWE,2017,60.84604
Sweden,Europe,SWE,2018,60.457375
Sweden,Europe,SWE,2019,59.60445
Switzerland,Europe,CHE,1990,112.308525
Switzerland,Europe,CHE,1991,110.13014
Switzerland,Europe,CHE,1992,106.35695
Switzerland,Europe,CHE,1993,102.375824
Switzerland,Europe,CHE,1994,99.12757
Switzerland,Europe,CHE,1995,98.805084
Switzerland,Europe,CHE,1996,94.61911
Switzerland,Europe,CHE,1997,92.58619
Switzerland,Europe,CHE,1998,90.81105
Switzerland,Europe,CHE,1999,88.00357
Switzerland,Europe,CHE,2000,85.827415
Switzerland,Europe,CHE,2001,82.81663
Switzerland,Europe,CHE,2002,81.00356
Switzerland,Europe,CHE,2003,79.47763
Switzerland,Europe,CHE,2004,76.53187
Switzerland,Europe,CHE,2005,74.59751
Switzerland,Europe,CHE,2006,72.49925
Switzerland,Europe,CHE,2007,70.78842
Switzerland,Europe,CHE,2008,68.66318
Switzerland,Europe,CHE,2009,67.4141
Switzerland,Europe,CHE,2010,65.44566
Switzerland,Europe,CHE,2011,63.573063
Switzerland,Europe,CHE,2012,62.301594
Switzerland,Europe,CHE,2013,60.9433
Switzerland,Europe,CHE,2014,59.042686
Switzerland,Europe,CHE,2015,57.68077
Switzerland,Europe,CHE,2016,56.339207
Switzerland,Europe,CHE,2017,55.745743
Switzerland,Europe,CHE,2018,55.195316
Switzerland,Europe,CHE,2019,54.917892
Syria,Asia,SYR,1990,165.61783
Syria,Asia,SYR,1991,169.62099
Syria,Asia,SYR,1992,177.16672
Syria,Asia,SYR,1993,171.7847
Syria,Asia,SYR,1994,171.3709
Syria,Asia,SYR,1995,171.38239
Syria,Asia,SYR,1996,169.95358
Syria,Asia,SYR,1997,168.97713
Syria,Asia,SYR,1998,170.50447
Syria,Asia,SYR,1999,165.29852
Syria,Asia,SYR,2000,159.28134
Syria,Asia,SYR,2001,150.93369
Syria,Asia,SYR,2002,149.02786
Syria,Asia,SYR,2003,139.94241
Syria,Asia,SYR,2004,135.95325
Syria,Asia,SYR,2005,131.61296
Syria,Asia,SYR,2006,128.64816
Syria,Asia,SYR,2007,128.71227
Syria,Asia,SYR,2008,132.23666
Syria,Asia,SYR,2009,128.9664
Syria,Asia,SYR,2010,126.47587
Syria,Asia,SYR,2011,124.84047
Syria,Asia,SYR,2012,122.78478
Syria,Asia,SYR,2013,121.36828
Syria,Asia,SYR,2014,119.97618
Syria,Asia,SYR,2015,118.45554
Syria,Asia,SYR,2016,118.106346
Syria,Asia,SYR,2017,117.504776
Syria,Asia,SYR,2018,116.49281
Syria,Asia,SYR,2019,115.46034
Taiwan,Asia,TWN,1990,108.891426
Taiwan,Asia,TWN,1991,106.70714
Taiwan,Asia,TWN,1992,106.64691
Taiwan,Asia,TWN,1993,105.06166
Taiwan,Asia,TWN,1994,106.01255
Taiwan,Asia,TWN,1995,106.246155
Taiwan,Asia,TWN,1996,106.7799
Taiwan,Asia,TWN,1997,103.69181
Taiwan,Asia,TWN,1998,102.595795
Taiwan,Asia,TWN,1999,99.14939
Taiwan,Asia,TWN,2000,97.96285
Taiwan,Asia,TWN,2001,95.64372
Taiwan,Asia,TWN,2002,90.90403
Taiwan,Asia,TWN,2003,90.343925
Taiwan,Asia,TWN,2004,90.84445
Taiwan,Asia,TWN,2005,90.53417
Taiwan,Asia,TWN,2006,87.182884
Taiwan,Asia,TWN,2007,84.752
Taiwan,Asia,TWN,2008,83.549995
Taiwan,Asia,TWN,2009,80.14989
Taiwan,Asia,TWN,2010,78.26281
Taiwan,Asia,TWN,2011,79.94228
Taiwan,Asia,TWN,2012,76.76052
Taiwan,Asia,TWN,2013,73.94871
