Entity,Code,Year,"Share of total deaths that are from neoplasms attributed to tobacco, in both sexes aged age-standardized"
Samoa,WSM,1993,21.155972
Samoa,WSM,1994,21.132336
Samoa,WSM,1995,21.124516
Samoa,WSM,1996,21.150238
Samoa,WSM,1997,21.155514
Samoa,WSM,1998,21.16336
Samoa,WSM,1999,21.1765
Samoa,WSM,2000,21.194305
Samoa,WSM,2001,21.195173
Samoa,WSM,2002,21.18521
Samoa,WSM,2003,21.179342
Samoa,WSM,2004,21.16004
Samoa,WSM,2005,21.124893
Samoa,WSM,2006,21.087465
Samoa,WSM,2007,21.016874
Samoa,WSM,2008,20.94538
Samoa,WSM,2009,20.852705
Samoa,WSM,2010,20.756084
Samoa,WSM,2011,20.657825
Samoa,WSM,2012,20.599388
Samoa,WSM,2013,20.515528
Samoa,WSM,2014,20.42768
Samoa,WSM,2015,20.360357
Samoa,WSM,2016,20.25031
Samoa,WSM,2017,20.12673
Samoa,WSM,2018,20.013903
Samoa,WSM,2019,19.95319
San Marino,SMR,1990,27.30028
San Marino,SMR,1991,27.21449
San Marino,SMR,1992,27.116528
San Marino,SMR,1993,27.055975
San Marino,SMR,1994,26.987574
San Marino,SMR,1995,26.800024
San Marino,SMR,1996,26.700672
San Marino,SMR,1997,26.68947
San Marino,SMR,1998,26.593342
San Marino,SMR,1999,26.532953
San Marino,SMR,2000,26.429821
San Marino,SMR,2001,26.220184
San Marino,SMR,2002,26.019945
San Marino,SMR,2003,25.661495
San Marino,SMR,2004,25.490221
San Marino,SMR,2005,25.288565
San Marino,SMR,2006,25.090683
San Marino,SMR,2007,24.93034
San Marino,SMR,2008,24.785044
San Marino,SMR,2009,24.635094
San Marino,SMR,2010,24.475506
San Marino,SMR,2011,24.338263
San Marino,SMR,2012,24.170715
San Marino,SMR,2013,23.962719
San Marino,SMR,2014,23.766523
San Marino,SMR,2015,23.537237
San Marino,SMR,2016,23.31986
San Marino,SMR,2017,23.127356
San Marino,SMR,2018,22.969215
San Marino,SMR,2019,22.807833
Sao Tome and Principe,STP,1990,6.5006227
Sao Tome and Principe,STP,1991,6.465703
Sao Tome and Principe,STP,1992,6.4551206
Sao Tome and Principe,STP,1993,6.4826913
Sao Tome and Principe,STP,1994,6.449966
Sao Tome and Principe,STP,1995,6.4842076
Sao Tome and Principe,STP,1996,6.5124454
Sao Tome and Principe,STP,1997,6.555588
Sao Tome and Principe,STP,1998,6.6250153
Sao Tome and Principe,STP,1999,6.65951
Sao Tome and Principe,STP,2000,6.7521663
Sao Tome and Principe,STP,2001,6.8531218
Sao Tome and Principe,STP,2002,6.920535
Sao Tome and Principe,STP,2003,7.110847
Sao Tome and Principe,STP,2004,7.1574717
Sao Tome and Principe,STP,2005,7.3722587
Sao Tome and Principe,STP,2006,7.3911057
Sao Tome and Principe,STP,2007,7.4247494
Sao Tome and Principe,STP,2008,7.5515842
Sao Tome and Principe,STP,2009,7.6322803
Sao Tome and Principe,STP,2010,7.643947
Sao Tome and Principe,STP,2011,7.7769957
Sao Tome and Principe,STP,2012,7.906045
Sao Tome and Principe,STP,2013,7.9467406
Sao Tome and Principe,STP,2014,7.919059
Sao Tome and Principe,STP,2015,7.9497337
Sao Tome and Principe,STP,2016,7.9669127
Sao Tome and Principe,STP,2017,7.9659133
Sao Tome and Principe,STP,2018,7.9657526
Sao Tome and Principe,STP,2019,7.947061
Saudi Arabia,SAU,1990,14.152079
Saudi Arabia,SAU,1991,14.088061
Saudi Arabia,SAU,1992,14.029635
Saudi Arabia,SAU,1993,13.977226
Saudi Arabia,SAU,1994,13.938053
Saudi Arabia,SAU,1995,13.87773
Saudi Arabia,SAU,1996,13.814155
Saudi Arabia,SAU,1997,13.700883
Saudi Arabia,SAU,1998,13.577132
Saudi Arabia,SAU,1999,13.451826
Saudi Arabia,SAU,2000,13.333161
Saudi Arabia,SAU,2001,13.239028
Saudi Arabia,SAU,2002,13.2807045
Saudi Arabia,SAU,2003,13.448107
Saudi Arabia,SAU,2004,13.623825
Saudi Arabia,SAU,2005,13.773736
Saudi Arabia,SAU,2006,13.886772
Saudi Arabia,SAU,2007,13.967217
Saudi Arabia,SAU,2008,14.052042
Saudi Arabia,SAU,2009,14.122618
Saudi Arabia,SAU,2010,14.204878
Saudi Arabia,SAU,2011,14.313595
Saudi Arabia,SAU,2012,14.393198
Saudi Arabia,SAU,2013,14.457583
Saudi Arabia,SAU,2014,14.480296
Saudi Arabia,SAU,2015,14.633425
Saudi Arabia,SAU,2016,14.631706
Saudi Arabia,SAU,2017,14.662099
Saudi Arabia,SAU,2018,14.676623
Saudi Arabia,SAU,2019,14.699584
Scotland,,1990,40.175266
Scotland,,1991,39.815968
Scotland,,1992,39.466415
Scotland,,1993,39.25475
Scotland,,1994,38.836063
Scotland,,1995,38.61971
Scotland,,1996,38.279736
Scotland,,1997,37.889713
Scotland,,1998,37.52713
Scotland,,1999,37.11994
Scotland,,2000,36.609333
Scotland,,2001,36.241787
Scotland,,2002,35.825687
Scotland,,2003,36.00753
Scotland,,2004,36.057808
Scotland,,2005,35.967266
Scotland,,2006,36.04452
Scotland,,2007,36.06497
Scotland,,2008,36.04094
Scotland,,2009,35.88966
Scotland,,2010,35.656082
Scotland,,2011,35.21976
Scotland,,2012,34.70054
Scotland,,2013,34.217064
Scotland,,2014,33.713795
Scotland,,2015,33.242928
Scotland,,2016,32.814373
Scotland,,2017,32.390915
Scotland,,2018,32.348663
Scotland,,2019,32.150772
Senegal,SEN,1990,11.758599
Senegal,SEN,1991,11.749009
Senegal,SEN,1992,11.735639
Senegal,SEN,1993,11.719243
Senegal,SEN,1994,11.670299
Senegal,SEN,1995,11.554348
Senegal,SEN,1996,11.436913
Senegal,SEN,1997,11.406811
Senegal,SEN,1998,11.321883
Senegal,SEN,1999,11.234916
Senegal,SEN,2000,11.096943
Senegal,SEN,2001,11.299864
Senegal,SEN,2002,11.261022
Senegal,SEN,2003,11.19338
Senegal,SEN,2004,11.159057
Senegal,SEN,2005,11.074436
Senegal,SEN,2006,10.955678
Senegal,SEN,2007,10.873169
Senegal,SEN,2008,10.752363
Senegal,SEN,2009,10.670911
Senegal,SEN,2010,10.431867
Senegal,SEN,2011,10.317443
Senegal,SEN,2012,10.158038
Senegal,SEN,2013,10.015202
Senegal,SEN,2014,9.903517
Senegal,SEN,2015,9.771482
Senegal,SEN,2016,9.663493
Senegal,SEN,2017,9.539902
Senegal,SEN,2018,9.406909
Senegal,SEN,2019,9.287231
Serbia,SRB,1990,31.230698
Serbia,SRB,1991,31.40298
Serbia,SRB,1992,31.687868
Serbia,SRB,1993,31.95003
Serbia,SRB,1994,32.12214
Serbia,SRB,1995,32.220905
Serbia,SRB,1996,32.31999
Serbia,SRB,1997,32.421375
Serbia,SRB,1998,32.322765
Serbia,SRB,1999,32.245655
Serbia,SRB,2000,32.595085
Serbia,SRB,2001,32.45723
Serbia,SRB,2002,32.695137
Serbia,SRB,2003,32.801376
Serbia,SRB,2004,32.930508
Serbia,SRB,2005,32.92627
Serbia,SRB,2006,33.055946
Serbia,SRB,2007,33.211582
Serbia,SRB,2008,33.285923
Serbia,SRB,2009,33.36978
Serbia,SRB,2010,33.533104
Serbia,SRB,2011,33.677273
Serbia,SRB,2012,33.615097
Serbia,SRB,2013,33.472805
Serbia,SRB,2014,33.432327
Serbia,SRB,2015,33.582478
Serbia,SRB,2016,33.452534
Serbia,SRB,2017,33.48004
Serbia,SRB,2018,33.336617
Serbia,SRB,2019,33.363373
Seychelles,SYC,1990,23.740078
Seychelles,SYC,1991,23.668743
Seychelles,SYC,1992,23.668037
Seychelles,SYC,1993,23.588428
Seychelles,SYC,1994,23.534735
Seychelles,SYC,1995,23.400433
Seychelles,SYC,1996,23.116867
Seychelles,SYC,1997,22.727976
Seychelles,SYC,1998,22.417473
Seychelles,SYC,1999,22.236404
Seychelles,SYC,2000,21.89096
Seychelles,SYC,2001,21.799006
Seychelles,SYC,2002,21.942944
Seychelles,SYC,2003,22.141737
Seychelles,SYC,2004,22.09381
Seychelles,SYC,2005,22.389355
Seychelles,SYC,2006,22.25558
Seychelles,SYC,2007,22.035091
Seychelles,SYC,2008,21.949663
Seychelles,SYC,2009,21.91727
Seychelles,SYC,2010,21.385572
Seychelles,SYC,2011,20.922401
Seychelles,SYC,2012,21.028446
Seychelles,SYC,2013,20.809101
Seychelles,SYC,2014,20.546087
Seychelles,SYC,2015,20.623821
Seychelles,SYC,2016,20.765379
Seychelles,SYC,2017,20.829687
Seychelles,SYC,2018,20.867052
Seychelles,SYC,2019,20.945498
Sierra Leone,SLE,1990,15.872967
Sierra Leone,SLE,1991,15.547969
Sierra Leone,SLE,1992,15.229492
Sierra Leone,SLE,1993,14.918113
Sierra Leone,SLE,1994,14.563023
Sierra Leone,SLE,1995,14.287419
Sierra Leone,SLE,1996,13.978672
Sierra Leone,SLE,1997,13.689661
Sierra Leone,SLE,1998,13.393101
Sierra Leone,SLE,1999,13.116529
Sierra Leone,SLE,2000,12.913988
Sierra Leone,SLE,2001,12.816593
Sierra Leone,SLE,2002,12.667097
Sierra Leone,SLE,2003,12.589772
Sierra Leone,SLE,2004,12.457058
Sierra Leone,SLE,2005,12.381071
Sierra Leone,SLE,2006,12.247917
Sierra Leone,SLE,2007,12.159244
Sierra Leone,SLE,2008,12.031407
Sierra Leone,SLE,2009,11.962344
Sierra Leone,SLE,2010,11.913206
Sierra Leone,SLE,2011,11.875318
Sierra Leone,SLE,2012,11.805899
Sierra Leone,SLE,2013,11.727794
Sierra Leone,SLE,2014,11.679583
Sierra Leone,SLE,2015,11.665248
Sierra Leone,SLE,2016,11.639797
Sierra Leone,SLE,2017,11.631367
Sierra Leone,SLE,2018,11.64137
Sierra Leone,SLE,2019,11.657331
Singapore,SGP,1990,28.126568
Singapore,SGP,1991,27.967041
Singapore,SGP,1992,27.401447
Singapore,SGP,1993,26.796589
Singapore,SGP,1994,26.549286
Singapore,SGP,1995,26.169596
Singapore,SGP,1996,25.910872
Singapore,SGP,1997,25.483326
Singapore,SGP,1998,25.478481
Singapore,SGP,1999,25.103003
Singapore,SGP,2000,24.711496
Singapore,SGP,2001,24.226427
Singapore,SGP,2002,23.816698
Singapore,SGP,2003,23.400764
Singapore,SGP,2004,22.73541
Singapore,SGP,2005,22.741388
Singapore,SGP,2006,22.201702
Singapore,SGP,2007,22.053968
Singapore,SGP,2008,21.691717
Singapore,SGP,2009,21.412107
Singapore,SGP,2010,21.056633
Singapore,SGP,2011,20.849792
Singapore,SGP,2012,20.471132
Singapore,SGP,2013,20.360207
Singapore,SGP,2014,20.149677
Singapore,SGP,2015,19.94797
Singapore,SGP,2016,19.728153
Singapore,SGP,2017,19.46379
Singapore,SGP,2018,19.457937
Singapore,SGP,2019,19.232018
Slovakia,SVK,1990,32.253304
Slovakia,SVK,1991,31.758884
Slovakia,SVK,1992,31.66424
Slovakia,SVK,1993,31.13541
Slovakia,SVK,1994,30.738222
Slovakia,SVK,1995,30.479225
Slovakia,SVK,1996,30.143288
Slovakia,SVK,1997,29.614225
Slovakia,SVK,1998,29.535643
Slovakia,SVK,1999,29.024181
Slovakia,SVK,2000,28.758516
Slovakia,SVK,2001,28.11525
Slovakia,SVK,2002,27.868843
Slovakia,SVK,2003,27.38844
Slovakia,SVK,2004,26.841185
Slovakia,SVK,2005,26.872332
Slovakia,SVK,2006,26.59004
Slovakia,SVK,2007,26.440086
Slovakia,SVK,2008,26.626963
Slovakia,SVK,2009,26.34351
Slovakia,SVK,2010,26.348602
Slovakia,SVK,2011,26.073603
Slovakia,SVK,2012,25.866457
Slovakia,SVK,2013,25.623724
Slovakia,SVK,2014,25.53364
Slovakia,SVK,2015,25.479307
Slovakia,SVK,2016,25.200891
Slovakia,SVK,2017,25.18834
Slovakia,SVK,2018,25.06351
Slovakia,SVK,2019,25.05454
Slovenia,SVN,1990,29.112497
Slovenia,SVN,1991,29.205206
Slovenia,SVN,1992,29.19818
Slovenia,SVN,1993,29.310196
Slovenia,SVN,1994,29.274982
Slovenia,SVN,1995,29.196608
Slovenia,SVN,1996,28.781048
Slovenia,SVN,1997,28.696182
Slovenia,SVN,1998,28.466679
Slovenia,SVN,1999,28.022062
Slovenia,SVN,2000,27.845564
Slovenia,SVN,2001,27.73711
Slovenia,SVN,2002,27.556055
Slovenia,SVN,2003,27.897587
Slovenia,SVN,2004,27.129564
Slovenia,SVN,2005,26.66544
Slovenia,SVN,2006,27.163584
Slovenia,SVN,2007,26.806889
Slovenia,SVN,2008,26.708755
Slovenia,SVN,2009,26.350985
Slovenia,SVN,2010,26.398632
Slovenia,SVN,2011,26.242405
Slovenia,SVN,2012,26.483131
Slovenia,SVN,2013,26.657558
Slovenia,SVN,2014,26.566135
Slovenia,SVN,2015,26.973278
Slovenia,SVN,2016,27.026514
Slovenia,SVN,2017,27.200546
Slovenia,SVN,2018,27.303324
Slovenia,SVN,2019,27.37352
Solomon Islands,SLB,1990,26.414564
Solomon Islands,SLB,1991,26.28452
Solomon Islands,SLB,1992,26.154873
Solomon Islands,SLB,1993,26.024693
Solomon Islands,SLB,1994,25.880018
Solomon Islands,SLB,1995,25.813917
Solomon Islands,SLB,1996,25.699938
Solomon Islands,SLB,1997,25.535831
Solomon Islands,SLB,1998,25.316372
Solomon Islands,SLB,1999,25.136848
Solomon Islands,SLB,2000,24.80638
Solomon Islands,SLB,2001,24.355936
Solomon Islands,SLB,2002,23.976316
Solomon Islands,SLB,2003,23.666647
Solomon Islands,SLB,2004,23.412838
Solomon Islands,SLB,2005,23.20854
Solomon Islands,SLB,2006,23.039385
Solomon Islands,SLB,2007,22.885466
Solomon Islands,SLB,2008,22.812302
Solomon Islands,SLB,2009,22.700994
Solomon Islands,SLB,2010,22.64528
Solomon Islands,SLB,2011,22.59994
Solomon Islands,SLB,2012,22.56586
Solomon Islands,SLB,2013,22.534998
Solomon Islands,SLB,2014,22.523428
Solomon Islands,SLB,2015,22.54128
Solomon Islands,SLB,2016,22.670101
Solomon Islands,SLB,2017,22.102448
Solomon Islands,SLB,2018,21.47038
Solomon Islands,SLB,2019,21.733269
Somalia,SOM,1990,10.901614
Somalia,SOM,1991,10.914175
Somalia,SOM,1992,10.921463
Somalia,SOM,1993,10.919491
Somalia,SOM,1994,10.899676
Somalia,SOM,1995,10.86897
Somalia,SOM,1996,10.794309
Somalia,SOM,1997,10.691122
Somalia,SOM,1998,10.58993
Somalia,SOM,1999,10.486781
Somalia,SOM,2000,10.387309
Somalia,SOM,2001,10.266884
Somalia,SOM,2002,10.146293
Somalia,SOM,2003,10.019738
Somalia,SOM,2004,9.914939
Somalia,SOM,2005,9.82085
Somalia,SOM,2006,9.743032
Somalia,SOM,2007,9.633954
Somalia,SOM,2008,9.529083
Somalia,SOM,2009,9.443519
Somalia,SOM,2010,9.36071
Somalia,SOM,2011,9.286519
Somalia,SOM,2012,9.212527
Somalia,SOM,2013,9.129676
Somalia,SOM,2014,9.060611
Somalia,SOM,2015,9.005281
Somalia,SOM,2016,8.944758
Somalia,SOM,2017,8.906879
Somalia,SOM,2018,8.870177
Somalia,SOM,2019,8.825369
South Africa,ZAF,1990,27.803474
South Africa,ZAF,1991,27.897907
South Africa,ZAF,1992,27.59764
South Africa,ZAF,1993,27.557241
South Africa,ZAF,1994,27.462921
South Africa,ZAF,1995,27.886957
South Africa,ZAF,1996,27.961836
South Africa,ZAF,1997,27.768473
South Africa,ZAF,1998,27.431091
South Africa,ZAF,1999,26.747707
South Africa,ZAF,2000,26.189032
South Africa,ZAF,2001,25.656599
South Africa,ZAF,2002,25.065113
South Africa,ZAF,2003,24.47874
South Africa,ZAF,2004,23.868996
South Africa,ZAF,2005,23.306952
South Africa,ZAF,2006,22.77199
South Africa,ZAF,2007,22.264097
South Africa,ZAF,2008,21.76281
South Africa,ZAF,2009,21.28776
South Africa,ZAF,2010,20.928043
South Africa,ZAF,2011,20.59071
South Africa,ZAF,2012,20.183565
South Africa,ZAF,2013,19.770985
South Africa,ZAF,2014,19.426888
South Africa,ZAF,2015,19.233194
South Africa,ZAF,2016,18.914965
South Africa,ZAF,2017,18.718086
South Africa,ZAF,2018,18.41043
South Africa,ZAF,2019,18.116728
South Asia (WB),,1990,23.364798
South Asia (WB),,1991,23.356995
South Asia (WB),,1992,23.210665
South Asia (WB),,1993,23.196182
South Asia (WB),,1994,23.139742
South Asia (WB),,1995,23.026196
South Asia (WB),,1996,22.94452
South Asia (WB),,1997,22.89825
South Asia (WB),,1998,22.6461
South Asia (WB),,1999,22.33669
South Asia (WB),,2000,22.238918
South Asia (WB),,2001,22.07503
South Asia (WB),,2002,21.872576
South Asia (WB),,2003,21.779295
South Asia (WB),,2004,21.503445
South Asia (WB),,2005,21.373093
South Asia (WB),,2006,21.195522
South Asia (WB),,2007,21.031261
South Asia (WB),,2008,20.91097
South Asia (WB),,2009,20.776794
South Asia (WB),,2010,20.58389
South Asia (WB),,2011,20.353922
South Asia (WB),,2012,20.168867
South Asia (WB),,2013,19.936436
South Asia (WB),,2014,19.725569
South Asia (WB),,2015,19.471004
South Asia (WB),,2016,19.356026
South Asia (WB),,2017,19.254055
South Asia (WB),,2018,19.124395
South Asia (WB),,2019,18.986265
South Korea,KOR,1990,27.861694
South Korea,KOR,1991,28.372734
South Korea,KOR,1992,28.683651
South Korea,KOR,1993,29.162931
South Korea,KOR,1994,29.739576
South Korea,KOR,1995,30.051535
South Korea,KOR,1996,30.379528
South Korea,KOR,1997,30.585142
South Korea,KOR,1998,30.748749
South Korea,KOR,1999,30.738771
South Korea,KOR,2000,30.636045
South Korea,KOR,2001,30.470818
South Korea,KOR,2002,30.28378
South Korea,KOR,2003,30.159504
South Korea,KOR,2004,30.125368
South Korea,KOR,2005,29.948456
South Korea,KOR,2006,29.736683
South Korea,KOR,2007,29.47047
South Korea,KOR,2008,29.245823
South Korea,KOR,2009,28.983343
South Korea,KOR,2010,28.770653
South Korea,KOR,2011,28.57455
South Korea,KOR,2012,28.36025
South Korea,KOR,2013,28.165
South Korea,KOR,2014,27.977303
South Korea,KOR,2015,27.75695
South Korea,KOR,2016,27.475014
South Korea,KOR,2017,27.311506
South Korea,KOR,2018,27.032274
South Korea,KOR,2019,26.930618
South Sudan,SSD,1990,12.38783
South Sudan,SSD,1991,12.479975
South Sudan,SSD,1992,12.543353
South Sudan,SSD,1993,12.597619
South Sudan,SSD,1994,12.623612
South Sudan,SSD,1995,12.6052065
South Sudan,SSD,1996,12.611175
South Sudan,SSD,1997,12.642174
South Sudan,SSD,1998,12.600531
South Sudan,SSD,1999,12.544492
South Sudan,SSD,2000,12.467529
South Sudan,SSD,2001,12.413195
South Sudan,SSD,2002,12.338245
South Sudan,SSD,2003,12.201204
South Sudan,SSD,2004,12.064377
South Sudan,SSD,2005,11.942453
South Sudan,SSD,2006,11.813246
South Sudan,SSD,2007,11.685419
South Sudan,SSD,2008,11.581866
South Sudan,SSD,2009,11.481248
South Sudan,SSD,2010,11.379156
South Sudan,SSD,2011,11.284206
South Sudan,SSD,2012,11.160651
South Sudan,SSD,2013,11.031216
South Sudan,SSD,2014,10.917162
South Sudan,SSD,2015,10.803084
South Sudan,SSD,2016,10.69605
South Sudan,SSD,2017,10.615996
South Sudan,SSD,2018,10.522019
South Sudan,SSD,2019,10.425341
South-East Asia Region (WHO),,1990,23.439615
South-East Asia Region (WHO),,1991,23.465385
South-East Asia Region (WHO),,1992,23.38685
South-East Asia Region (WHO),,1993,23.380167
South-East Asia Region (WHO),,1994,23.3344
South-East Asia Region (WHO),,1995,23.23386
South-East Asia Region (WHO),,1996,23.15793
South-East Asia Region (WHO),,1997,23.052149
South-East Asia Region (WHO),,1998,22.907175
South-East Asia Region (WHO),,1999,22.679226
South-East Asia Region (WHO),,2000,22.554377
South-East Asia Region (WHO),,2001,22.361824
South-East Asia Region (WHO),,2002,22.194199
South-East Asia Region (WHO),,2003,22.13485
South-East Asia Region (WHO),,2004,21.940166
South-East Asia Region (WHO),,2005,21.839172
South-East Asia Region (WHO),,2006,21.710686
South-East Asia Region (WHO),,2007,21.613916
South-East Asia Region (WHO),,2008,21.559244
South-East Asia Region (WHO),,2009,21.499626
South-East Asia Region (WHO),,2010,21.37703
South-East Asia Region (WHO),,2011,21.205093
South-East Asia Region (WHO),,2012,21.052794
South-East Asia Region (WHO),,2013,20.847189
South-East Asia Region (WHO),,2014,20.674341
South-East Asia Region (WHO),,2015,20.468796
South-East Asia Region (WHO),,2016,20.390974
South-East Asia Region (WHO),,2017,20.319548
South-East Asia Region (WHO),,2018,20.210857
South-East Asia Region (WHO),,2019,20.101227
Spain,ESP,1990,32.08808
Spain,ESP,1991,32.24673
Spain,ESP,1992,32.31832
Spain,ESP,1993,32.29457
Spain,ESP,1994,32.249786
Spain,ESP,1995,32.35368
Spain,ESP,1996,32.242855
Spain,ESP,1997,31.902817
Spain,ESP,1998,31.737705
Spain,ESP,1999,31.678968
Spain,ESP,2000,31.34087
Spain,ESP,2001,31.214169
Spain,ESP,2002,31.122852
Spain,ESP,2003,31.103292
Spain,ESP,2004,31.12092
Spain,ESP,2005,31.164371
Spain,ESP,2006,31.159943
Spain,ESP,2007,31.210243
Spain,ESP,2008,31.15431
Spain,ESP,2009,31.11552
Spain,ESP,2010,31.04142
Spain,ESP,2011,30.958498
Spain,ESP,2012,30.96244
Spain,ESP,2013,30.857244
Spain,ESP,2014,30.822145
Spain,ESP,2015,30.777487
Spain,ESP,2016,30.664593
Spain,ESP,2017,30.563763
Spain,ESP,2018,30.027966
Spain,ESP,2019,29.624294
Sri Lanka,LKA,1990,19.671267
Sri Lanka,LKA,1991,19.431784
Sri Lanka,LKA,1992,19.409863
Sri Lanka,LKA,1993,19.228233
Sri Lanka,LKA,1994,19.185425
Sri Lanka,LKA,1995,19.337664
Sri Lanka,LKA,1996,19.086916
Sri Lanka,LKA,1997,19.049744
Sri Lanka,LKA,1998,18.951357
Sri Lanka,LKA,1999,18.897541
Sri Lanka,LKA,2000,18.945171
Sri Lanka,LKA,2001,19.02052
Sri Lanka,LKA,2002,18.956615
Sri Lanka,LKA,2003,19.101398
Sri Lanka,LKA,2004,18.98353
Sri Lanka,LKA,2005,18.937305
Sri Lanka,LKA,2006,19.11246
Sri Lanka,LKA,2007,19.284193
Sri Lanka,LKA,2008,19.39945
Sri Lanka,LKA,2009,18.980825
Sri Lanka,LKA,2010,19.051956
Sri Lanka,LKA,2011,18.897846
Sri Lanka,LKA,2012,18.68621
Sri Lanka,LKA,2013,18.10143
Sri Lanka,LKA,2014,17.853073
Sri Lanka,LKA,2015,17.416796
Sri Lanka,LKA,2016,17.100048
Sri Lanka,LKA,2017,16.866135
Sri Lanka,LKA,2018,16.528109
Sri Lanka,LKA,2019,16.427265
Sub-Saharan Africa (WB),,1990,12.544317
Sub-Saharan Africa (WB),,1991,12.581646
Sub-Saharan Africa (WB),,1992,12.615414
Sub-Saharan Africa (WB),,1993,12.561146
Sub-Saharan Africa (WB),,1994,12.643451
Sub-Saharan Africa (WB),,1995,12.742856
Sub-Saharan Africa (WB),,1996,12.894381
Sub-Saharan Africa (WB),,1997,13.078878
Sub-Saharan Africa (WB),,1998,12.998101
Sub-Saharan Africa (WB),,1999,12.775144
Sub-Saharan Africa (WB),,2000,12.657963
Sub-Saharan Africa (WB),,2001,12.49458
Sub-Saharan Africa (WB),,2002,12.299978
Sub-Saharan Africa (WB),,2003,12.129695
Sub-Saharan Africa (WB),,2004,11.921636
Sub-Saharan Africa (WB),,2005,11.734545
Sub-Saharan Africa (WB),,2006,11.586215
Sub-Saharan Africa (WB),,2007,11.418252
Sub-Saharan Africa (WB),,2008,11.264765
Sub-Saharan Africa (WB),,2009,11.118875
Sub-Saharan Africa (WB),,2010,10.984037
Sub-Saharan Africa (WB),,2011,10.831386
Sub-Saharan Africa (WB),,2012,10.674223
Sub-Saharan Africa (WB),,2013,10.521552
Sub-Saharan Africa (WB),,2014,10.423363
Sub-Saharan Africa (WB),,2015,10.338935
Sub-Saharan Africa (WB),,2016,10.2197
Sub-Saharan Africa (WB),,2017,10.123494
Sub-Saharan Africa (WB),,2018,9.992942
Sub-Saharan Africa (WB),,2019,9.894879
Sudan,SDN,1990,17.734613
Sudan,SDN,1991,17.843468
Sudan,SDN,1992,17.851616
Sudan,SDN,1993,17.867987
Sudan,SDN,1994,17.87455
Sudan,SDN,1995,17.905382
Sudan,SDN,1996,17.932442
Sudan,SDN,1997,17.923676
Sudan,SDN,1998,17.919825
Sudan,SDN,1999,17.928001
Sudan,SDN,2000,17.939777
Sudan,SDN,2001,17.95648
Sudan,SDN,2002,18.011963
Sudan,SDN,2003,18.063787
Sudan,SDN,2004,18.088413
Sudan,SDN,2005,18.059504
Sudan,SDN,2006,18.000969
Sudan,SDN,2007,17.951376
Sudan,SDN,2008,17.916658
Sudan,SDN,2009,17.876736
Sudan,SDN,2010,17.855547
Sudan,SDN,2011,17.80839
Sudan,SDN,2012,17.732605
Sudan,SDN,2013,17.663343
Sudan,SDN,2014,17.602018
Sudan,SDN,2015,17.613619
Sudan,SDN,2016,17.525557
Sudan,SDN,2017,17.434492
Sudan,SDN,2018,17.363068
Sudan,SDN,2019,17.285357
Suriname,SUR,1990,17.23492
Suriname,SUR,1991,17.408274
Suriname,SUR,1992,17.632534
Suriname,SUR,1993,18.158487
Suriname,SUR,1994,18.23264
Suriname,SUR,1995,17.85962
Suriname,SUR,1996,17.80774
Suriname,SUR,1997,17.998863
Suriname,SUR,1998,18.39052
Suriname,SUR,1999,18.53319
Suriname,SUR,2000,18.685091
Suriname,SUR,2001,18.71743
Suriname,SUR,2002,18.667885
Suriname,SUR,2003,18.673016
Suriname,SUR,2004,18.433775
Suriname,SUR,2005,18.322056
Suriname,SUR,2006,18.095217
Suriname,SUR,2007,17.984722
Suriname,SUR,2008,17.911009
Suriname,SUR,2009,17.820585
Suriname,SUR,2010,17.841118
Suriname,SUR,2011,17.73887
Suriname,SUR,2012,17.621534
Suriname,SUR,2013,17.60353
Suriname,SUR,2014,17.574219
Suriname,SUR,2015,17.359474
Suriname,SUR,2016,17.119453
Suriname,SUR,2017,16.950674
Suriname,SUR,2018,16.780233
Suriname,SUR,2019,16.528004
Sweden,SWE,1990,22.746153
Sweden,SWE,1991,22.760115
Sweden,SWE,1992,22.599789
Sweden,SWE,1993,22.517479
Sweden,SWE,1994,22.431932
Sweden,SWE,1995,22.50778
Sweden,SWE,1996,22.43051
Sweden,SWE,1997,22.401772
Sweden,SWE,1998,22.34483
Sweden,SWE,1999,22.326544
Sweden,SWE,2000,22.279339
Sweden,SWE,2001,22.308937
Sweden,SWE,2002,22.286942
Sweden,SWE,2003,22.28915
Sweden,SWE,2004,22.380884
Sweden,SWE,2005,22.362877
Sweden,SWE,2006,22.350525
Sweden,SWE,2007,22.362856
Sweden,SWE,2008,22.372458
Sweden,SWE,2009,22.396223
Sweden,SWE,2010,22.445587
Sweden,SWE,2011,22.521984
Sweden,SWE,2012,22.442518
Sweden,SWE,2013,22.432835
Sweden,SWE,2014,22.400589
Sweden,SWE,2015,22.30646
Sweden,SWE,2016,22.091284
Sweden,SWE,2017,21.942307
Sweden,SWE,2018,21.81164
Sweden,SWE,2019,21.667187
Switzerland,CHE,1990,31.537659
Switzerland,CHE,1991,31.399908
Switzerland,CHE,1992,31.090984
Switzerland,CHE,1993,30.59341
Switzerland,CHE,1994,30.16874
Switzerland,CHE,1995,29.444126
Switzerland,CHE,1996,28.802172
Switzerland,CHE,1997,28.53785
Switzerland,CHE,1998,28.56057
Switzerland,CHE,1999,28.354895
Switzerland,CHE,2000,28.394264
Switzerland,CHE,2001,28.532204
Switzerland,CHE,2002,28.507269
Switzerland,CHE,2003,28.593334
Switzerland,CHE,2004,28.599876
Switzerland,CHE,2005,28.67186
