Entity,Continents,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,North America,VCT,2009,144.51
Saint Vincent and the Grenadines,North America,VCT,2010,146.87
Saint Vincent and the Grenadines,North America,VCT,2011,149.11
Saint Vincent and the Grenadines,North America,VCT,2012,152.33
Saint Vincent and the Grenadines,North America,VCT,2013,155.94
Saint Vincent and the Grenadines,North America,VCT,2014,158.72
Saint Vincent and the Grenadines,North America,VCT,2015,161.23
Saint Vincent and the Grenadines,North America,VCT,2016,160.94
Saint Vincent and the Grenadines,North America,VCT,2017,161.18
Saint Vincent and the Grenadines,North America,VCT,2018,161.18
Saint Vincent and the Grenadines,North America,VCT,2019,161.06
Samoa,Oceania,WSM,1990,114.75
Samoa,Oceania,WSM,1991,115.16
Samoa,Oceania,WSM,1992,115.14
Samoa,Oceania,WSM,1993,114.37
Samoa,Oceania,WSM,1994,113.82
Samoa,Oceania,WSM,1995,113.71
Samoa,Oceania,WSM,1996,113.06
Samoa,Oceania,WSM,1997,112.01
Samoa,Oceania,WSM,1998,111.01
Samoa,Oceania,WSM,1999,110.71
Samoa,Oceania,WSM,2000,110.19
Samoa,Oceania,WSM,2001,109.53
Samoa,Oceania,WSM,2002,109
Samoa,Oceania,WSM,2003,108.64
Samoa,Oceania,WSM,2004,108.23
Samoa,Oceania,WSM,2005,107.9
Samoa,Oceania,WSM,2006,107.82
Samoa,Oceania,WSM,2007,107.69
Samoa,Oceania,WSM,2008,107.63
Samoa,Oceania,WSM,2009,107.49
Samoa,Oceania,WSM,2010,107.1
Samoa,Oceania,WSM,2011,107.16
Samoa,Oceania,WSM,2012,107.02
Samoa,Oceania,WSM,2013,106.25
Samoa,Oceania,WSM,2014,106
Samoa,Oceania,WSM,2015,106.43
Samoa,Oceania,WSM,2016,106.66
Samoa,Oceania,WSM,2017,106.86
Samoa,Oceania,WSM,2018,107.02
Samoa,Oceania,WSM,2019,106.76
San Marino,Europe,SMR,1990,189.44
San Marino,Europe,SMR,1991,187.13
San Marino,Europe,SMR,1992,184.99
San Marino,Europe,SMR,1993,182.71
San Marino,Europe,SMR,1994,181.74
San Marino,Europe,SMR,1995,178.6
San Marino,Europe,SMR,1996,175.85
San Marino,Europe,SMR,1997,173.76
San Marino,Europe,SMR,1998,172.32
San Marino,Europe,SMR,1999,171.37
San Marino,Europe,SMR,2000,171.92
San Marino,Europe,SMR,2001,171.65
San Marino,Europe,SMR,2002,171.46
San Marino,Europe,SMR,2003,172.92
San Marino,Europe,SMR,2004,175.87
San Marino,Europe,SMR,2005,177.59
San Marino,Europe,SMR,2006,178.4
San Marino,Europe,SMR,2007,178.56
San Marino,Europe,SMR,2008,178.51
San Marino,Europe,SMR,2009,178.61
San Marino,Europe,SMR,2010,178.52
San Marino,Europe,SMR,2011,178.32
San Marino,Europe,SMR,2012,178.33
San Marino,Europe,SMR,2013,178.46
San Marino,Europe,SMR,2014,178.41
San Marino,Europe,SMR,2015,177.89
San Marino,Europe,SMR,2016,177.44
San Marino,Europe,SMR,2017,176.52
San Marino,Europe,SMR,2018,175.41
San Marino,Europe,SMR,2019,174.14
Sao Tome and Principe,Africa,STP,1990,112.32
Sao Tome and Principe,Africa,STP,1991,113.15
Sao Tome and Principe,Africa,STP,1992,114.28
Sao Tome and Principe,Africa,STP,1993,114.57
Sao Tome and Principe,Africa,STP,1994,115.51
Sao Tome and Principe,Africa,STP,1995,117.38
Sao Tome and Principe,Africa,STP,1996,120.04
Sao Tome and Principe,Africa,STP,1997,122.63
Sao Tome and Principe,Africa,STP,1998,125.54
Sao Tome and Principe,Africa,STP,1999,126.66
Sao Tome and Principe,Africa,STP,2000,126
Sao Tome and Principe,Africa,STP,2001,126.5
Sao Tome and Principe,Africa,STP,2002,128.09
Sao Tome and Principe,Africa,STP,2003,126.41
Sao Tome and Principe,Africa,STP,2004,129
Sao Tome and Principe,Africa,STP,2005,124.75
Sao Tome and Principe,Africa,STP,2006,128.11
Sao Tome and Principe,Africa,STP,2007,129.08
Sao Tome and Principe,Africa,STP,2008,127.99
Sao Tome and Principe,Africa,STP,2009,129.56
Sao Tome and Principe,Africa,STP,2010,132.45
Sao Tome and Principe,Africa,STP,2011,131.39
Sao Tome and Principe,Africa,STP,2012,132.17
Sao Tome and Principe,Africa,STP,2013,134.23
Sao Tome and Principe,Africa,STP,2014,138.37
Sao Tome and Principe,Africa,STP,2015,139.32
Sao Tome and Principe,Africa,STP,2016,139.97
Sao Tome and Principe,Africa,STP,2017,140.91
Sao Tome and Principe,Africa,STP,2018,141.32
Sao Tome and Principe,Africa,STP,2019,141.13
Saudi Arabia,Asia,SAU,1990,71.48
Saudi Arabia,Asia,SAU,1991,73.42
Saudi Arabia,Asia,SAU,1992,75.04
Saudi Arabia,Asia,SAU,1993,76.69
Saudi Arabia,Asia,SAU,1994,78.65
Saudi Arabia,Asia,SAU,1995,80.47
Saudi Arabia,Asia,SAU,1996,82.15
Saudi Arabia,Asia,SAU,1997,83.39
Saudi Arabia,Asia,SAU,1998,84.19
Saudi Arabia,Asia,SAU,1999,84.82
Saudi Arabia,Asia,SAU,2000,84.8
Saudi Arabia,Asia,SAU,2001,84.27
Saudi Arabia,Asia,SAU,2002,83.1
Saudi Arabia,Asia,SAU,2003,81.9
Saudi Arabia,Asia,SAU,2004,80.31
Saudi Arabia,Asia,SAU,2005,79.08
Saudi Arabia,Asia,SAU,2006,78.61
Saudi Arabia,Asia,SAU,2007,78.63
Saudi Arabia,Asia,SAU,2008,78.7
Saudi Arabia,Asia,SAU,2009,78.26
Saudi Arabia,Asia,SAU,2010,78.2
Saudi Arabia,Asia,SAU,2011,77.17
Saudi Arabia,Asia,SAU,2012,76.36
Saudi Arabia,Asia,SAU,2013,76.01
Saudi Arabia,Asia,SAU,2014,75.8
Saudi Arabia,Asia,SAU,2015,74.92
Saudi Arabia,Asia,SAU,2016,74.82
Saudi Arabia,Asia,SAU,2017,74.24
Saudi Arabia,Asia,SAU,2018,73.79
Saudi Arabia,Asia,SAU,2019,73.41
Scotland,Europe,,1990,203.2
Scotland,Europe,,1991,203.43
Scotland,Europe,,1992,205.41
Scotland,Europe,,1993,209.16
Scotland,Europe,,1994,206.08
Scotland,Europe,,1995,205.73
Scotland,Europe,,1996,205.37
Scotland,Europe,,1997,201.45
Scotland,Europe,,1998,199.74
Scotland,Europe,,1999,199.8
Scotland,Europe,,2000,194.59
Scotland,Europe,,2001,190.69
Scotland,Europe,,2002,186.86
Scotland,Europe,,2003,190.4
Scotland,Europe,,2004,188.74
Scotland,Europe,,2005,186.69
Scotland,Europe,,2006,186.5
Scotland,Europe,,2007,186.75
Scotland,Europe,,2008,186.45
Scotland,Europe,,2009,183.01
Scotland,Europe,,2010,180.74
Scotland,Europe,,2011,179.82
Scotland,Europe,,2012,178.82
Scotland,Europe,,2013,178.14
Scotland,Europe,,2014,174.57
Scotland,Europe,,2015,173.75
Scotland,Europe,,2016,173.55
Scotland,Europe,,2017,171.75
Scotland,Europe,,2018,177.3
Scotland,Europe,,2019,176.75
Senegal,Africa,SEN,1990,101.31
Senegal,Africa,SEN,1991,101.11
Senegal,Africa,SEN,1992,99.93
Senegal,Africa,SEN,1993,98.91
Senegal,Africa,SEN,1994,98.56
Senegal,Africa,SEN,1995,95.64
Senegal,Africa,SEN,1996,93.08
Senegal,Africa,SEN,1997,91.77
Senegal,Africa,SEN,1998,91.69
Senegal,Africa,SEN,1999,91.78
Senegal,Africa,SEN,2000,90.46
Senegal,Africa,SEN,2001,103.94
Senegal,Africa,SEN,2002,105.21
Senegal,Africa,SEN,2003,101.74
Senegal,Africa,SEN,2004,104.98
Senegal,Africa,SEN,2005,105.52
Senegal,Africa,SEN,2006,105.03
Senegal,Africa,SEN,2007,105.75
Senegal,Africa,SEN,2008,107.43
Senegal,Africa,SEN,2009,110.23
Senegal,Africa,SEN,2010,104.5
Senegal,Africa,SEN,2011,106.35
Senegal,Africa,SEN,2012,105.98
Senegal,Africa,SEN,2013,108.22
Senegal,Africa,SEN,2014,110.79
Senegal,Africa,SEN,2015,111.41
Senegal,Africa,SEN,2016,113.14
Senegal,Africa,SEN,2017,112.55
Senegal,Africa,SEN,2018,111.75
Senegal,Africa,SEN,2019,112.8
Serbia,Europe,SRB,1990,169.84
Serbia,Europe,SRB,1991,168.43
Serbia,Europe,SRB,1992,171.37
Serbia,Europe,SRB,1993,173.73
Serbia,Europe,SRB,1994,176.27
Serbia,Europe,SRB,1995,179.35
Serbia,Europe,SRB,1996,183.4
Serbia,Europe,SRB,1997,189.05
Serbia,Europe,SRB,1998,176.99
Serbia,Europe,SRB,1999,176.45
Serbia,Europe,SRB,2000,179.8
Serbia,Europe,SRB,2001,179.09
Serbia,Europe,SRB,2002,180.21
Serbia,Europe,SRB,2003,184.32
Serbia,Europe,SRB,2004,188.56
Serbia,Europe,SRB,2005,193.75
Serbia,Europe,SRB,2006,194.05
Serbia,Europe,SRB,2007,193.93
Serbia,Europe,SRB,2008,196.4
Serbia,Europe,SRB,2009,195.49
Serbia,Europe,SRB,2010,192.47
Serbia,Europe,SRB,2011,190.49
Serbia,Europe,SRB,2012,190.32
Serbia,Europe,SRB,2013,190
Serbia,Europe,SRB,2014,191.04
Serbia,Europe,SRB,2015,191.55
Serbia,Europe,SRB,2016,186.08
Serbia,Europe,SRB,2017,184.8
Serbia,Europe,SRB,2018,184.18
Serbia,Europe,SRB,2019,183.63
Seychelles,Africa,SYC,1990,155.75
Seychelles,Africa,SYC,1991,156.41
Seychelles,Africa,SYC,1992,158.81
Seychelles,Africa,SYC,1993,160.99
Seychelles,Africa,SYC,1994,164.82
Seychelles,Africa,SYC,1995,165.87
Seychelles,Africa,SYC,1996,168.09
Seychelles,Africa,SYC,1997,168.37
Seychelles,Africa,SYC,1998,168.25
Seychelles,Africa,SYC,1999,167.11
Seychelles,Africa,SYC,2000,163.92
Seychelles,Africa,SYC,2001,163.68
Seychelles,Africa,SYC,2002,167.83
Seychelles,Africa,SYC,2003,172.32
Seychelles,Africa,SYC,2004,171.85
Seychelles,Africa,SYC,2005,174.45
Seychelles,Africa,SYC,2006,174.6
Seychelles,Africa,SYC,2007,174.21
Seychelles,Africa,SYC,2008,173.54
Seychelles,Africa,SYC,2009,172.05
Seychelles,Africa,SYC,2010,167.53
Seychelles,Africa,SYC,2011,164.34
Seychelles,Africa,SYC,2012,166.63
Seychelles,Africa,SYC,2013,166.81
Seychelles,Africa,SYC,2014,166.5
Seychelles,Africa,SYC,2015,168.11
Seychelles,Africa,SYC,2016,169.71
Seychelles,Africa,SYC,2017,170.77
Seychelles,Africa,SYC,2018,171.65
Seychelles,Africa,SYC,2019,172.53
Sierra Leone,Africa,SLE,1990,94.79
Sierra Leone,Africa,SLE,1991,93.57
Sierra Leone,Africa,SLE,1992,92.82
Sierra Leone,Africa,SLE,1993,91.68
Sierra Leone,Africa,SLE,1994,90.4
Sierra Leone,Africa,SLE,1995,90.21
Sierra Leone,Africa,SLE,1996,89.99
Sierra Leone,Africa,SLE,1997,90.34
Sierra Leone,Africa,SLE,1998,90.01
Sierra Leone,Africa,SLE,1999,89.38
Sierra Leone,Africa,SLE,2000,89.96
Sierra Leone,Africa,SLE,2001,91.1
Sierra Leone,Africa,SLE,2002,93.35
Sierra Leone,Africa,SLE,2003,95.51
Sierra Leone,Africa,SLE,2004,97.73
Sierra Leone,Africa,SLE,2005,99.98
Sierra Leone,Africa,SLE,2006,100.82
Sierra Leone,Africa,SLE,2007,101.45
Sierra Leone,Africa,SLE,2008,100.73
Sierra Leone,Africa,SLE,2009,101.16
Sierra Leone,Africa,SLE,2010,102.54
Sierra Leone,Africa,SLE,2011,102.98
Sierra Leone,Africa,SLE,2012,103.7
Sierra Leone,Africa,SLE,2013,104.01
Sierra Leone,Africa,SLE,2014,103.58
Sierra Leone,Africa,SLE,2015,103.83
Sierra Leone,Africa,SLE,2016,103.18
Sierra Leone,Africa,SLE,2017,103.77
Sierra Leone,Africa,SLE,2018,104.54
Sierra Leone,Africa,SLE,2019,104.06
Singapore,Asia,SGP,1990,158.98
Singapore,Asia,SGP,1991,156.04
Singapore,Asia,SGP,1992,152.24
Singapore,Asia,SGP,1993,150.5
Singapore,Asia,SGP,1994,151.32
Singapore,Asia,SGP,1995,150.07
Singapore,Asia,SGP,1996,150.11
Singapore,Asia,SGP,1997,147.76
Singapore,Asia,SGP,1998,144.71
Singapore,Asia,SGP,1999,139.69
Singapore,Asia,SGP,2000,134.98
Singapore,Asia,SGP,2001,131.42
Singapore,Asia,SGP,2002,128.69
Singapore,Asia,SGP,2003,125.67
Singapore,Asia,SGP,2004,123.53
Singapore,Asia,SGP,2005,117.5
Singapore,Asia,SGP,2006,115.9
Singapore,Asia,SGP,2007,115.29
Singapore,Asia,SGP,2008,114.04
Singapore,Asia,SGP,2009,111.52
Singapore,Asia,SGP,2010,110.31
Singapore,Asia,SGP,2011,108.42
Singapore,Asia,SGP,2012,107.47
Singapore,Asia,SGP,2013,104.79
Singapore,Asia,SGP,2014,101.79
Singapore,Asia,SGP,2015,99.05
Singapore,Asia,SGP,2016,96.4
Singapore,Asia,SGP,2017,94.09
Singapore,Asia,SGP,2018,94.06
Singapore,Asia,SGP,2019,93.34
Slovakia,Europe,SVK,1990,178.31
Slovakia,Europe,SVK,1991,177.44
Slovakia,Europe,SVK,1992,176.54
Slovakia,Europe,SVK,1993,174.62
Slovakia,Europe,SVK,1994,171.97
Slovakia,Europe,SVK,1995,174.97
Slovakia,Europe,SVK,1996,171.76
Slovakia,Europe,SVK,1997,177.03
Slovakia,Europe,SVK,1998,177.98
Slovakia,Europe,SVK,1999,175.52
Slovakia,Europe,SVK,2000,170.6
Slovakia,Europe,SVK,2001,167.16
Slovakia,Europe,SVK,2002,162.2
Slovakia,Europe,SVK,2003,157.76
Slovakia,Europe,SVK,2004,153.52
Slovakia,Europe,SVK,2005,156.3
Slovakia,Europe,SVK,2006,155.43
Slovakia,Europe,SVK,2007,159.97
Slovakia,Europe,SVK,2008,162.05
Slovakia,Europe,SVK,2009,165.12
Slovakia,Europe,SVK,2010,163.17
Slovakia,Europe,SVK,2011,164.73
Slovakia,Europe,SVK,2012,164.15
Slovakia,Europe,SVK,2013,162.8
Slovakia,Europe,SVK,2014,160.86
Slovakia,Europe,SVK,2015,162.07
Slovakia,Europe,SVK,2016,155.98
Slovakia,Europe,SVK,2017,155.07
Slovakia,Europe,SVK,2018,153.61
Slovakia,Europe,SVK,2019,152.85
Slovenia,Europe,SVN,1990,171.04
Slovenia,Europe,SVN,1991,169.52
Slovenia,Europe,SVN,1992,168.71
Slovenia,Europe,SVN,1993,168.16
Slovenia,Europe,SVN,1994,168.85
Slovenia,Europe,SVN,1995,170.89
Slovenia,Europe,SVN,1996,172.6
Slovenia,Europe,SVN,1997,175.16
Slovenia,Europe,SVN,1998,176.32
Slovenia,Europe,SVN,1999,176.06
Slovenia,Europe,SVN,2000,173.48
Slovenia,Europe,SVN,2001,177.01
Slovenia,Europe,SVN,2002,172.96
Slovenia,Europe,SVN,2003,173.24
Slovenia,Europe,SVN,2004,171.77
Slovenia,Europe,SVN,2005,165.58
Slovenia,Europe,SVN,2006,167.18
Slovenia,Europe,SVN,2007,167.76
Slovenia,Europe,SVN,2008,165.25
Slovenia,Europe,SVN,2009,163.02
Slovenia,Europe,SVN,2010,162.53
Slovenia,Europe,SVN,2011,158.61
Slovenia,Europe,SVN,2012,158.69
Slovenia,Europe,SVN,2013,154.82
Slovenia,Europe,SVN,2014,145.09
Slovenia,Europe,SVN,2015,149.56
Slovenia,Europe,SVN,2016,145.27
Slovenia,Europe,SVN,2017,145.23
Slovenia,Europe,SVN,2018,144.87
Slovenia,Europe,SVN,2019,144.39
Solomon Islands,Oceania,SLB,1990,153.1
Solomon Islands,Oceania,SLB,1991,153.82
Solomon Islands,Oceania,SLB,1992,154.2
Solomon Islands,Oceania,SLB,1993,154.18
Solomon Islands,Oceania,SLB,1994,154.51
Solomon Islands,Oceania,SLB,1995,155.05
Solomon Islands,Oceania,SLB,1996,156.04
Solomon Islands,Oceania,SLB,1997,157.2
Solomon Islands,Oceania,SLB,1998,158.49
Solomon Islands,Oceania,SLB,1999,159.25
Solomon Islands,Oceania,SLB,2000,162.38
Solomon Islands,Oceania,SLB,2001,166.02
Solomon Islands,Oceania,SLB,2002,167.49
Solomon Islands,Oceania,SLB,2003,168.81
Solomon Islands,Oceania,SLB,2004,169.66
Solomon Islands,Oceania,SLB,2005,170.97
Solomon Islands,Oceania,SLB,2006,172.27
Solomon Islands,Oceania,SLB,2007,171.83
Solomon Islands,Oceania,SLB,2008,166.45
Solomon Islands,Oceania,SLB,2009,170.25
Solomon Islands,Oceania,SLB,2010,170.05
Solomon Islands,Oceania,SLB,2011,175.09
Solomon Islands,Oceania,SLB,2012,176.84
Solomon Islands,Oceania,SLB,2013,178.16
Solomon Islands,Oceania,SLB,2014,179.86
Solomon Islands,Oceania,SLB,2015,180.07
Solomon Islands,Oceania,SLB,2016,177.32
Solomon Islands,Oceania,SLB,2017,183.64
Solomon Islands,Oceania,SLB,2018,192.79
Solomon Islands,Oceania,SLB,2019,191.04
Somalia,Africa,SOM,1990,117.52
Somalia,Africa,SOM,1991,116.14
Somalia,Africa,SOM,1992,114.8
Somalia,Africa,SOM,1993,113.02
Somalia,Africa,SOM,1994,111.98
Somalia,Africa,SOM,1995,111.7
Somalia,Africa,SOM,1996,111.9
Somalia,Africa,SOM,1997,112.4
Somalia,Africa,SOM,1998,113
Somalia,Africa,SOM,1999,112.93
Somalia,Africa,SOM,2000,112.43
Somalia,Africa,SOM,2001,111.44
Somalia,Africa,SOM,2002,111.71
Somalia,Africa,SOM,2003,112.04
Somalia,Africa,SOM,2004,112.07
Somalia,Africa,SOM,2005,111.47
Somalia,Africa,SOM,2006,110.1
Somalia,Africa,SOM,2007,110.61
Somalia,Africa,SOM,2008,110.98
Somalia,Africa,SOM,2009,111.09
Somalia,Africa,SOM,2010,110.83
Somalia,Africa,SOM,2011,110.29
Somalia,Africa,SOM,2012,109.56
Somalia,Africa,SOM,2013,109.07
Somalia,Africa,SOM,2014,108.82
Somalia,Africa,SOM,2015,108.68
Somalia,Africa,SOM,2016,108.27
Somalia,Africa,SOM,2017,107.76
Somalia,Africa,SOM,2018,107.51
Somalia,Africa,SOM,2019,106.68
South Africa,Africa,ZAF,1990,131.63
South Africa,Africa,ZAF,1991,133.17
South Africa,Africa,ZAF,1992,139.42
South Africa,Africa,ZAF,1993,136.29
South Africa,Africa,ZAF,1994,143.45
South Africa,Africa,ZAF,1995,145.32
South Africa,Africa,ZAF,1996,154.5
South Africa,Africa,ZAF,1997,171.61
South Africa,Africa,ZAF,1998,173.1
South Africa,Africa,ZAF,1999,167.36
South Africa,Africa,ZAF,2000,168.51
South Africa,Africa,ZAF,2001,162.89
South Africa,Africa,ZAF,2002,159.85
South Africa,Africa,ZAF,2003,157.67
South Africa,Africa,ZAF,2004,153.47
South Africa,Africa,ZAF,2005,150.71
South Africa,Africa,ZAF,2006,151.53
South Africa,Africa,ZAF,2007,148.64
South Africa,Africa,ZAF,2008,148.06
South Africa,Africa,ZAF,2009,147.82
South Africa,Africa,ZAF,2010,147.53
South Africa,Africa,ZAF,2011,145.02
South Africa,Africa,ZAF,2012,142.92
South Africa,Africa,ZAF,2013,141.85
South Africa,Africa,ZAF,2014,143.4
South Africa,Africa,ZAF,2015,143.88
South Africa,Africa,ZAF,2016,141.27
South Africa,Africa,ZAF,2017,138.79
South Africa,Africa,ZAF,2018,131.77
South Africa,Africa,ZAF,2019,128.24
South Korea,Asia,KOR,1990,161.69
South Korea,Asia,KOR,1991,164.22
South Korea,Asia,KOR,1992,164.7
South Korea,Asia,KOR,1993,166.27
South Korea,Asia,KOR,1994,169.31
South Korea,Asia,KOR,1995,169.19
South Korea,Asia,KOR,1996,169.48
South Korea,Asia,KOR,1997,170.06
South Korea,Asia,KOR,1998,171.19
South Korea,Asia,KOR,1999,171.8
South Korea,Asia,KOR,2000,169.33
South Korea,Asia,KOR,2001,164.79
South Korea,Asia,KOR,2002,160.78
South Korea,Asia,KOR,2003,156.49
South Korea,Asia,KOR,2004,152.43
South Korea,Asia,KOR,2005,147.97
South Korea,Asia,KOR,2006,144.79
South Korea,Asia,KOR,2007,142.26
South Korea,Asia,KOR,2008,139.74
South Korea,Asia,KOR,2009,137.47
South Korea,Asia,KOR,2010,135.56
South Korea,Asia,KOR,2011,132.77
South Korea,Asia,KOR,2012,130.16
South Korea,Asia,KOR,2013,126.59
South Korea,Asia,KOR,2014,123.4
South Korea,Asia,KOR,2015,121.03
South Korea,Asia,KOR,2016,119.17
South Korea,Asia,KOR,2017,119.06
South Korea,Asia,KOR,2018,118.83
South Korea,Asia,KOR,2019,119.63
S. Sudan,Africa,SSD,1990,114.41
S. Sudan,Africa,SSD,1991,114.02
S. Sudan,Africa,SSD,1992,113.85
S. Sudan,Africa,SSD,1993,113.19
S. Sudan,Africa,SSD,1994,112.6
S. Sudan,Africa,SSD,1995,113.1
S. Sudan,Africa,SSD,1996,112.42
S. Sudan,Africa,SSD,1997,110.06
S. Sudan,Africa,SSD,1998,109.99
S. Sudan,Africa,SSD,1999,109.45
S. Sudan,Africa,SSD,2000,108.83
S. Sudan,Africa,SSD,2001,106.34
S. Sudan,Africa,SSD,2002,105.48
S. Sudan,Africa,SSD,2003,106
S. Sudan,Africa,SSD,2004,106.42
S. Sudan,Africa,SSD,2005,106.19
S. Sudan,Africa,SSD,2006,106.8
S. Sudan,Africa,SSD,2007,106.75
S. Sudan,Africa,SSD,2008,106.55
S. Sudan,Africa,SSD,2009,106.41
S. Sudan,Africa,SSD,2010,106.27
S. Sudan,Africa,SSD,2011,106.01
S. Sudan,Africa,SSD,2012,106
S. Sudan,Africa,SSD,2013,105.6
S. Sudan,Africa,SSD,2014,105.22
S. Sudan,Africa,SSD,2015,104.95
S. Sudan,Africa,SSD,2016,104.55
S. Sudan,Africa,SSD,2017,104.27
S. Sudan,Africa,SSD,2018,104.56
S. Sudan,Africa,SSD,2019,104.36
Spain,Europe,ESP,1990,155.88
Spain,Europe,ESP,1991,156.04
Spain,Europe,ESP,1992,154.43
Spain,Europe,ESP,1993,153.42
Spain,Europe,ESP,1994,152.15
Spain,Europe,ESP,1995,151.93
Spain,Europe,ESP,1996,150.62
Spain,Europe,ESP,1997,147.44
Spain,Europe,ESP,1998,146.74
Spain,Europe,ESP,1999,146.3
Spain,Europe,ESP,2000,142.49
Spain,Europe,ESP,2001,139.96
Spain,Europe,ESP,2002,138.63
Spain,Europe,ESP,2003,138.34
Spain,Europe,ESP,2004,136.28
Spain,Europe,ESP,2005,135.46
Spain,Europe,ESP,2006,134.08
Spain,Europe,ESP,2007,134.87
Spain,Europe,ESP,2008,135.03
Spain,Europe,ESP,2009,134.23
Spain,Europe,ESP,2010,133.21
Spain,Europe,ESP,2011,133.4
Spain,Europe,ESP,2012,133.19
Spain,Europe,ESP,2013,131.42
Spain,Europe,ESP,2014,130.52
Spain,Europe,ESP,2015,131.25
Spain,Europe,ESP,2016,129.59
Spain,Europe,ESP,2017,128.84
Spain,Europe,ESP,2018,127.84
Spain,Europe,ESP,2019,127.38
Sri Lanka,Asia,LKA,1990,80.01
Sri Lanka,Asia,LKA,1991,76.53
Sri Lanka,Asia,LKA,1992,76.05
Sri Lanka,Asia,LKA,1993,74.93
Sri Lanka,Asia,LKA,1994,76.91
Sri Lanka,Asia,LKA,1995,78.72
Sri Lanka,Asia,LKA,1996,81.52
Sri Lanka,Asia,LKA,1997,87.58
Sri Lanka,Asia,LKA,1998,86.96
Sri Lanka,Asia,LKA,1999,88.04
Sri Lanka,Asia,LKA,2000,88.04
Sri Lanka,Asia,LKA,2001,84.67
Sri Lanka,Asia,LKA,2002,82.89
Sri Lanka,Asia,LKA,2003,82.66
Sri Lanka,Asia,LKA,2004,82.65
Sri Lanka,Asia,LKA,2005,82.76
Sri Lanka,Asia,LKA,2006,82.84
Sri Lanka,Asia,LKA,2007,82.58
Sri Lanka,Asia,LKA,2008,82.84
Sri Lanka,Asia,LKA,2009,82.38
Sri Lanka,Asia,LKA,2010,82.1
Sri Lanka,Asia,LKA,2011,82.98
Sri Lanka,Asia,LKA,2012,82.99
Sri Lanka,Asia,LKA,2013,82.19
Sri Lanka,Asia,LKA,2014,81.85
Sri Lanka,Asia,LKA,2015,80.18
Sri Lanka,Asia,LKA,2016,79.64
Sri Lanka,Asia,LKA,2017,78.89
Sri Lanka,Asia,LKA,2018,77.18
Sri Lanka,Asia,LKA,2019,76.81
Sudan,Africa,SDN,1990,83.1
Sudan,Africa,SDN,1991,82.97
Sudan,Africa,SDN,1992,82.76
Sudan,Africa,SDN,1993,82.33
Sudan,Africa,SDN,1994,82.08
Sudan,Africa,SDN,1995,81.8
Sudan,Africa,SDN,1996,81.49
Sudan,Africa,SDN,1997,81.11
Sudan,Africa,SDN,1998,80.71
Sudan,Africa,SDN,1999,80.23
Sudan,Africa,SDN,2000,80.37
Sudan,Africa,SDN,2001,80.98
Sudan,Africa,SDN,2002,81.85
Sudan,Africa,SDN,2003,82.26
Sudan,Africa,SDN,2004,82.81
Sudan,Africa,SDN,2005,83.46
Sudan,Africa,SDN,2006,83.74
Sudan,Africa,SDN,2007,83.92
Sudan,Africa,SDN,2008,84.27
Sudan,Africa,SDN,2009,84.67
Sudan,Africa,SDN,2010,85
Sudan,Africa,SDN,2011,85.26
Sudan,Africa,SDN,2012,85.55
Sudan,Africa,SDN,2013,86.04
Sudan,Africa,SDN,2014,86.79
Sudan,Africa,SDN,2015,87.24
Sudan,Africa,SDN,2016,87.47
Sudan,Africa,SDN,2017,87.86
Sudan,Africa,SDN,2018,88.51
Sudan,Africa,SDN,2019,89
Suriname,South America,SUR,1990,113.22
Suriname,South America,SUR,1991,116.62
Suriname,South America,SUR,1992,118.76
Suriname,South America,SUR,1993,122.48
Suriname,South America,SUR,1994,115.36
Suriname,South America,SUR,1995,102.4
Suriname,South America,SUR,1996,99.69
Suriname,South America,SUR,1997,100.2
Suriname,South America,SUR,1998,105.75
Suriname,South America,SUR,1999,111.69
Suriname,South America,SUR,2000,114.35
Suriname,South America,SUR,2001,117.59
Suriname,South America,SUR,2002,121.14
Suriname,South America,SUR,2003,121.16
Suriname,South America,SUR,2004,120.44
Suriname,South America,SUR,2005,118.03
Suriname,South America,SUR,2006,116.03
Suriname,South America,SUR,2007,114.93
Suriname,South America,SUR,2008,115.47
Suriname,South America,SUR,2009,115.1
Suriname,South America,SUR,2010,114.58
Suriname,South America,SUR,2011,113.33
Suriname,South America,SUR,2012,112.88
Suriname,South America,SUR,2013,116.68
Suriname,South America,SUR,2014,119.62
Suriname,South America,SUR,2015,121.75
Suriname,South America,SUR,2016,122.56
Suriname,South America,SUR,2017,123.27
Suriname,South America,SUR,2018,123.3
Suriname,South America,SUR,2019,122.81
Sweden,Europe,SWE,1990,143.65
Sweden,Europe,SWE,1991,143.93
Sweden,Europe,SWE,1992,143.33
Sweden,Europe,SWE,1993,142.99
Sweden,Europe,SWE,1994,140.33
Sweden,Europe,SWE,1995,140.77
Sweden,Europe,SWE,1996,140.65
Sweden,Europe,SWE,1997,140.41
Sweden,Europe,SWE,1998,140.3
Sweden,Europe,SWE,1999,140
Sweden,Europe,SWE,2000,138.84
Sweden,Europe,SWE,2001,137.99
Sweden,Europe,SWE,2002,136.86
Sweden,Europe,SWE,2003,136.03
Sweden,Europe,SWE,2004,135.64
Sweden,Europe,SWE,2005,133.86
Sweden,Europe,SWE,2006,133.06
Sweden,Europe,SWE,2007,131.54
Sweden,Europe,SWE,2008,129.99
Sweden,Europe,SWE,2009,129.11
Sweden,Europe,SWE,2010,127.97
