Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Seychelles,SYC,2010,4099.01
Seychelles,SYC,2011,4044.31
Seychelles,SYC,2012,4067.6
Seychelles,SYC,2013,4060.8
Seychelles,SYC,2014,4069.17
Seychelles,SYC,2015,4128.33
Seychelles,SYC,2016,4175.4
Seychelles,SYC,2017,4175.36
Seychelles,SYC,2018,4193.7
Seychelles,SYC,2019,4219.31
Sierra Leone,SLE,1990,2410.74
Sierra Leone,SLE,1991,2384.13
Sierra Leone,SLE,1992,2363.76
Sierra Leone,SLE,1993,2328.73
Sierra Leone,SLE,1994,2293.26
Sierra Leone,SLE,1995,2285.36
Sierra Leone,SLE,1996,2277.13
Sierra Leone,SLE,1997,2288.95
Sierra Leone,SLE,1998,2281.26
Sierra Leone,SLE,1999,2261.7
Sierra Leone,SLE,2000,2260.79
Sierra Leone,SLE,2001,2289.25
Sierra Leone,SLE,2002,2332.99
Sierra Leone,SLE,2003,2391.34
Sierra Leone,SLE,2004,2455.45
Sierra Leone,SLE,2005,2514.9
Sierra Leone,SLE,2006,2530.16
Sierra Leone,SLE,2007,2553.89
Sierra Leone,SLE,2008,2511.49
Sierra Leone,SLE,2009,2521.6
Sierra Leone,SLE,2010,2562.03
Sierra Leone,SLE,2011,2566.03
Sierra Leone,SLE,2012,2589.05
Sierra Leone,SLE,2013,2597.32
Sierra Leone,SLE,2014,2605.77
Sierra Leone,SLE,2015,2587.09
Sierra Leone,SLE,2016,2581.61
Sierra Leone,SLE,2017,2598.11
Sierra Leone,SLE,2018,2618.15
Sierra Leone,SLE,2019,2604.81
Singapore,SGP,1990,3873.33
Singapore,SGP,1991,3786.5
Singapore,SGP,1992,3701.71
Singapore,SGP,1993,3639.52
Singapore,SGP,1994,3625.16
Singapore,SGP,1995,3586.16
Singapore,SGP,1996,3558.23
Singapore,SGP,1997,3469.51
Singapore,SGP,1998,3387.63
Singapore,SGP,1999,3258.48
Singapore,SGP,2000,3142.35
Singapore,SGP,2001,3060.46
Singapore,SGP,2002,2989.09
Singapore,SGP,2003,2906.13
Singapore,SGP,2004,2847.72
Singapore,SGP,2005,2721.79
Singapore,SGP,2006,2678.02
Singapore,SGP,2007,2645.42
Singapore,SGP,2008,2616.39
Singapore,SGP,2009,2550.26
Singapore,SGP,2010,2512.78
Singapore,SGP,2011,2467.53
Singapore,SGP,2012,2438.41
Singapore,SGP,2013,2367.21
Singapore,SGP,2014,2285.3
Singapore,SGP,2015,2229.03
Singapore,SGP,2016,2171.53
Singapore,SGP,2017,2111.85
Singapore,SGP,2018,2109.24
Singapore,SGP,2019,2101.46
Slovakia,SVK,1990,4750.6
Slovakia,SVK,1991,4716.83
Slovakia,SVK,1992,4669.54
Slovakia,SVK,1993,4590.48
Slovakia,SVK,1994,4503.21
Slovakia,SVK,1995,4566.57
Slovakia,SVK,1996,4464.43
Slovakia,SVK,1997,4601.18
Slovakia,SVK,1998,4620.2
Slovakia,SVK,1999,4542.9
Slovakia,SVK,2000,4397.1
Slovakia,SVK,2001,4306.5
Slovakia,SVK,2002,4185.29
Slovakia,SVK,2003,4070.84
Slovakia,SVK,2004,3944.73
Slovakia,SVK,2005,4004.16
Slovakia,SVK,2006,3962.68
Slovakia,SVK,2007,4068.79
Slovakia,SVK,2008,4096.76
Slovakia,SVK,2009,4141.28
Slovakia,SVK,2010,4059.45
Slovakia,SVK,2011,4079.49
Slovakia,SVK,2012,4040.52
Slovakia,SVK,2013,3990.15
Slovakia,SVK,2014,3939.9
Slovakia,SVK,2015,3979.69
Slovakia,SVK,2016,3824.32
Slovakia,SVK,2017,3804.53
Slovakia,SVK,2018,3775.32
Slovakia,SVK,2019,3762.02
Slovenia,SVN,1990,4287.1
Slovenia,SVN,1991,4242.59
Slovenia,SVN,1992,4218.68
Slovenia,SVN,1993,4201.32
Slovenia,SVN,1994,4206.12
Slovenia,SVN,1995,4241.12
Slovenia,SVN,1996,4263.68
Slovenia,SVN,1997,4308.97
Slovenia,SVN,1998,4331.53
Slovenia,SVN,1999,4311.06
Slovenia,SVN,2000,4234.28
Slovenia,SVN,2001,4311.59
Slovenia,SVN,2002,4193.32
Slovenia,SVN,2003,4221.15
Slovenia,SVN,2004,4161.94
Slovenia,SVN,2005,3980.9
Slovenia,SVN,2006,4008.65
Slovenia,SVN,2007,4000.84
Slovenia,SVN,2008,3918.07
Slovenia,SVN,2009,3832.37
Slovenia,SVN,2010,3797.48
Slovenia,SVN,2011,3688.74
Slovenia,SVN,2012,3686.7
Slovenia,SVN,2013,3586.53
Slovenia,SVN,2014,3342.6
Slovenia,SVN,2015,3459.96
Slovenia,SVN,2016,3359.26
Slovenia,SVN,2017,3356.42
Slovenia,SVN,2018,3349.47
Slovenia,SVN,2019,3340.8
Solomon Islands,SLB,1990,4404.28
Solomon Islands,SLB,1991,4421.68
Solomon Islands,SLB,1992,4425.09
Solomon Islands,SLB,1993,4418.14
Solomon Islands,SLB,1994,4421.43
Solomon Islands,SLB,1995,4428
Solomon Islands,SLB,1996,4449.91
Solomon Islands,SLB,1997,4480.52
Solomon Islands,SLB,1998,4528.27
Solomon Islands,SLB,1999,4554.01
Solomon Islands,SLB,2000,4651.85
Solomon Islands,SLB,2001,4774.19
Solomon Islands,SLB,2002,4829.27
Solomon Islands,SLB,2003,4878.69
Solomon Islands,SLB,2004,4907.06
Solomon Islands,SLB,2005,4949.29
Solomon Islands,SLB,2006,4992.83
Solomon Islands,SLB,2007,4993.67
Solomon Islands,SLB,2008,4819.97
Solomon Islands,SLB,2009,4940.87
Solomon Islands,SLB,2010,4932.79
Solomon Islands,SLB,2011,5082.37
Solomon Islands,SLB,2012,5126.27
Solomon Islands,SLB,2013,5163.98
Solomon Islands,SLB,2014,5211.66
Solomon Islands,SLB,2015,5215.51
Solomon Islands,SLB,2016,5123.84
Solomon Islands,SLB,2017,5351.18
Solomon Islands,SLB,2018,5677.21
Solomon Islands,SLB,2019,5605.62
Somalia,SOM,1990,3334.62
Somalia,SOM,1991,3289.11
Somalia,SOM,1992,3250.55
Somalia,SOM,1993,3203.17
Somalia,SOM,1994,3175.78
Somalia,SOM,1995,3168.51
Somalia,SOM,1996,3173.17
Somalia,SOM,1997,3184.81
Somalia,SOM,1998,3195.77
Somalia,SOM,1999,3186.69
Somalia,SOM,2000,3163.17
Somalia,SOM,2001,3127.99
Somalia,SOM,2002,3130.19
Somalia,SOM,2003,3135.11
Somalia,SOM,2004,3131.56
Somalia,SOM,2005,3111.54
Somalia,SOM,2006,3066.68
Somalia,SOM,2007,3092.4
Somalia,SOM,2008,3113.83
Somalia,SOM,2009,3120.11
Somalia,SOM,2010,3115.99
Somalia,SOM,2011,3099.01
Somalia,SOM,2012,3074.1
Somalia,SOM,2013,3055.88
Somalia,SOM,2014,3043.65
Somalia,SOM,2015,3030.75
Somalia,SOM,2016,3017.92
Somalia,SOM,2017,2995.59
Somalia,SOM,2018,2987.97
Somalia,SOM,2019,2964.53
South Africa,ZAF,1990,3437.12
South Africa,ZAF,1991,3467.56
South Africa,ZAF,1992,3640.78
South Africa,ZAF,1993,3496.02
South Africa,ZAF,1994,3663.13
South Africa,ZAF,1995,3672.71
South Africa,ZAF,1996,3843.87
South Africa,ZAF,1997,4300.13
South Africa,ZAF,1998,4336.31
South Africa,ZAF,1999,4183.12
South Africa,ZAF,2000,4242.06
South Africa,ZAF,2001,4073.68
South Africa,ZAF,2002,4004.92
South Africa,ZAF,2003,3968.57
South Africa,ZAF,2004,3875.14
South Africa,ZAF,2005,3797.71
South Africa,ZAF,2006,3812.1
South Africa,ZAF,2007,3705.08
South Africa,ZAF,2008,3678.4
South Africa,ZAF,2009,3653.57
South Africa,ZAF,2010,3622.09
South Africa,ZAF,2011,3522.1
South Africa,ZAF,2012,3460.83
South Africa,ZAF,2013,3425.87
South Africa,ZAF,2014,3456.94
South Africa,ZAF,2015,3446.38
South Africa,ZAF,2016,3352.08
South Africa,ZAF,2017,3284.12
South Africa,ZAF,2018,3132.14
South Africa,ZAF,2019,3056.65
South Asia (WB),,1990,2438.56
South Asia (WB),,1991,2424.02
South Asia (WB),,1992,2420.36
South Asia (WB),,1993,2418.78
South Asia (WB),,1994,2425.78
South Asia (WB),,1995,2414.35
South Asia (WB),,1996,2442.21
South Asia (WB),,1997,2511.26
South Asia (WB),,1998,2504.9
South Asia (WB),,1999,2470.36
South Asia (WB),,2000,2466.97
South Asia (WB),,2001,2458.04
South Asia (WB),,2002,2437.54
South Asia (WB),,2003,2389.49
South Asia (WB),,2004,2324.04
South Asia (WB),,2005,2345.47
South Asia (WB),,2006,2355.85
South Asia (WB),,2007,2363.06
South Asia (WB),,2008,2372.42
South Asia (WB),,2009,2339.88
South Asia (WB),,2010,2343.99
South Asia (WB),,2011,2344.2
South Asia (WB),,2012,2333.78
South Asia (WB),,2013,2349.03
South Asia (WB),,2014,2341.21
South Asia (WB),,2015,2375.38
South Asia (WB),,2016,2386.58
South Asia (WB),,2017,2383.26
South Asia (WB),,2018,2400.33
South Asia (WB),,2019,2410.71
South Korea,KOR,1990,4264.6
South Korea,KOR,1991,4284.58
South Korea,KOR,1992,4244.46
South Korea,KOR,1993,4231.84
South Korea,KOR,1994,4257.8
South Korea,KOR,1995,4195.64
South Korea,KOR,1996,4157.85
South Korea,KOR,1997,4117.53
South Korea,KOR,1998,4094.59
South Korea,KOR,1999,4069.92
South Korea,KOR,2000,4015.73
South Korea,KOR,2001,3903.44
South Korea,KOR,2002,3805.28
South Korea,KOR,2003,3716.21
South Korea,KOR,2004,3619.04
South Korea,KOR,2005,3501.43
South Korea,KOR,2006,3409.25
South Korea,KOR,2007,3342.32
South Korea,KOR,2008,3283.79
South Korea,KOR,2009,3228.12
South Korea,KOR,2010,3163.55
South Korea,KOR,2011,3070.61
South Korea,KOR,2012,2976.04
South Korea,KOR,2013,2871.77
South Korea,KOR,2014,2775.69
South Korea,KOR,2015,2692.54
South Korea,KOR,2016,2632.09
South Korea,KOR,2017,2627.32
South Korea,KOR,2018,2629.59
South Korea,KOR,2019,2647.66
South Sudan,SSD,1990,3071.96
South Sudan,SSD,1991,3049.18
South Sudan,SSD,1992,3042.94
South Sudan,SSD,1993,3020.13
South Sudan,SSD,1994,2997.7
South Sudan,SSD,1995,3023.52
South Sudan,SSD,1996,2987.26
South Sudan,SSD,1997,2886.36
South Sudan,SSD,1998,2871.23
South Sudan,SSD,1999,2841.03
South Sudan,SSD,2000,2810.94
South Sudan,SSD,2001,2720.77
South Sudan,SSD,2002,2681.64
South Sudan,SSD,2003,2700.47
South Sudan,SSD,2004,2716.8
South Sudan,SSD,2005,2713.17
South Sudan,SSD,2006,2737.38
South Sudan,SSD,2007,2741.3
South Sudan,SSD,2008,2731.04
South Sudan,SSD,2009,2723.23
South Sudan,SSD,2010,2711.94
South Sudan,SSD,2011,2698.53
South Sudan,SSD,2012,2700.79
South Sudan,SSD,2013,2699.27
South Sudan,SSD,2014,2695.55
South Sudan,SSD,2015,2695.63
South Sudan,SSD,2016,2690
South Sudan,SSD,2017,2672.06
South Sudan,SSD,2018,2675.17
South Sudan,SSD,2019,2665.21
South-East Asia Region (WHO),,1990,2516.81
South-East Asia Region (WHO),,1991,2505.99
South-East Asia Region (WHO),,1992,2501.43
South-East Asia Region (WHO),,1993,2499.64
South-East Asia Region (WHO),,1994,2502.5
South-East Asia Region (WHO),,1995,2489.1
South-East Asia Region (WHO),,1996,2514.67
South-East Asia Region (WHO),,1997,2556.41
South-East Asia Region (WHO),,1998,2552.65
South-East Asia Region (WHO),,1999,2528.95
South-East Asia Region (WHO),,2000,2514.96
South-East Asia Region (WHO),,2001,2488.52
South-East Asia Region (WHO),,2002,2467.96
South-East Asia Region (WHO),,2003,2423.04
South-East Asia Region (WHO),,2004,2365.11
South-East Asia Region (WHO),,2005,2379.78
South-East Asia Region (WHO),,2006,2385.45
South-East Asia Region (WHO),,2007,2389.13
South-East Asia Region (WHO),,2008,2389.36
South-East Asia Region (WHO),,2009,2357.07
South-East Asia Region (WHO),,2010,2356.71
South-East Asia Region (WHO),,2011,2354.25
South-East Asia Region (WHO),,2012,2336.96
South-East Asia Region (WHO),,2013,2336.94
South-East Asia Region (WHO),,2014,2320.68
South-East Asia Region (WHO),,2015,2343.21
South-East Asia Region (WHO),,2016,2350.37
South-East Asia Region (WHO),,2017,2345.23
South-East Asia Region (WHO),,2018,2360.56
South-East Asia Region (WHO),,2019,2368.82
Spain,ESP,1990,3885.35
Spain,ESP,1991,3896.65
Spain,ESP,1992,3858.08
Spain,ESP,1993,3826.65
Spain,ESP,1994,3794.6
Spain,ESP,1995,3781.87
Spain,ESP,1996,3737.18
Spain,ESP,1997,3654.52
Spain,ESP,1998,3619.91
Spain,ESP,1999,3597.68
Spain,ESP,2000,3504.18
Spain,ESP,2001,3440.64
Spain,ESP,2002,3399.06
Spain,ESP,2003,3383.69
Spain,ESP,2004,3322.89
Spain,ESP,2005,3294.43
Spain,ESP,2006,3257.9
Spain,ESP,2007,3267.17
Spain,ESP,2008,3257.49
Spain,ESP,2009,3223.85
Spain,ESP,2010,3184.86
Spain,ESP,2011,3174.39
Spain,ESP,2012,3152.02
Spain,ESP,2013,3099.21
Spain,ESP,2014,3068.48
Spain,ESP,2015,3070.33
Spain,ESP,2016,3026.5
Spain,ESP,2017,3015.76
Spain,ESP,2018,2990.67
Spain,ESP,2019,2977.35
Sri Lanka,LKA,1990,2039.06
Sri Lanka,LKA,1991,1942.68
Sri Lanka,LKA,1992,1934.71
Sri Lanka,LKA,1993,1919.58
Sri Lanka,LKA,1994,1986.97
Sri Lanka,LKA,1995,2038.85
Sri Lanka,LKA,1996,2123.89
Sri Lanka,LKA,1997,2271.64
Sri Lanka,LKA,1998,2234.8
Sri Lanka,LKA,1999,2257.62
Sri Lanka,LKA,2000,2259.21
Sri Lanka,LKA,2001,2160.88
Sri Lanka,LKA,2002,2102.28
Sri Lanka,LKA,2003,2095.53
Sri Lanka,LKA,2004,2092.93
Sri Lanka,LKA,2005,2116.12
Sri Lanka,LKA,2006,2076.89
Sri Lanka,LKA,2007,2056.75
Sri Lanka,LKA,2008,2064.37
Sri Lanka,LKA,2009,2046.37
Sri Lanka,LKA,2010,2027.42
Sri Lanka,LKA,2011,2049.11
Sri Lanka,LKA,2012,2037.91
Sri Lanka,LKA,2013,2013.4
Sri Lanka,LKA,2014,2004.8
Sri Lanka,LKA,2015,1976
Sri Lanka,LKA,2016,1966.62
Sri Lanka,LKA,2017,1949.79
Sri Lanka,LKA,2018,1922.75
Sri Lanka,LKA,2019,1913.56
Sub-Saharan Africa (WB),,1990,2863.12
Sub-Saharan Africa (WB),,1991,2864.9
Sub-Saharan Africa (WB),,1992,2883.13
Sub-Saharan Africa (WB),,1993,2864.89
Sub-Saharan Africa (WB),,1994,2874.46
Sub-Saharan Africa (WB),,1995,2871.72
Sub-Saharan Africa (WB),,1996,2878.43
Sub-Saharan Africa (WB),,1997,2910.95
Sub-Saharan Africa (WB),,1998,2917.39
Sub-Saharan Africa (WB),,1999,2895.47
Sub-Saharan Africa (WB),,2000,2890.22
Sub-Saharan Africa (WB),,2001,2861.24
Sub-Saharan Africa (WB),,2002,2856
Sub-Saharan Africa (WB),,2003,2857.67
Sub-Saharan Africa (WB),,2004,2854.3
Sub-Saharan Africa (WB),,2005,2842.99
Sub-Saharan Africa (WB),,2006,2839.72
Sub-Saharan Africa (WB),,2007,2821.48
Sub-Saharan Africa (WB),,2008,2813.58
Sub-Saharan Africa (WB),,2009,2817.38
Sub-Saharan Africa (WB),,2010,2822.32
Sub-Saharan Africa (WB),,2011,2823.85
Sub-Saharan Africa (WB),,2012,2828.21
Sub-Saharan Africa (WB),,2013,2833.39
Sub-Saharan Africa (WB),,2014,2836.57
Sub-Saharan Africa (WB),,2015,2826.77
Sub-Saharan Africa (WB),,2016,2815.03
Sub-Saharan Africa (WB),,2017,2804.1
Sub-Saharan Africa (WB),,2018,2789.88
Sub-Saharan Africa (WB),,2019,2773.95
Sudan,SDN,1990,2276.24
Sudan,SDN,1991,2263.99
Sudan,SDN,1992,2253.08
Sudan,SDN,1993,2236.65
Sudan,SDN,1994,2225.97
Sudan,SDN,1995,2213.74
Sudan,SDN,1996,2200.36
Sudan,SDN,1997,2184.51
Sudan,SDN,1998,2167.67
Sudan,SDN,1999,2146.69
Sudan,SDN,2000,2144.32
Sudan,SDN,2001,2156.49
Sudan,SDN,2002,2174.57
Sudan,SDN,2003,2177.38
Sudan,SDN,2004,2188.89
Sudan,SDN,2005,2214.08
Sudan,SDN,2006,2220.88
Sudan,SDN,2007,2222.32
Sudan,SDN,2008,2227.01
Sudan,SDN,2009,2233.35
Sudan,SDN,2010,2232.6
Sudan,SDN,2011,2231.68
Sudan,SDN,2012,2236.87
Sudan,SDN,2013,2244.08
Sudan,SDN,2014,2267.02
Sudan,SDN,2015,2269.72
Sudan,SDN,2016,2268.47
Sudan,SDN,2017,2268.41
Sudan,SDN,2018,2277.44
Sudan,SDN,2019,2279.31
Suriname,SUR,1990,2933.35
Suriname,SUR,1991,3013.66
Suriname,SUR,1992,3091.53
Suriname,SUR,1993,3197.43
Suriname,SUR,1994,3032.52
Suriname,SUR,1995,2703.97
Suriname,SUR,1996,2610.91
Suriname,SUR,1997,2617
Suriname,SUR,1998,2753.73
Suriname,SUR,1999,2912.34
Suriname,SUR,2000,2912.28
Suriname,SUR,2001,2948.44
Suriname,SUR,2002,3050.11
Suriname,SUR,2003,3073.37
Suriname,SUR,2004,3052.1
Suriname,SUR,2005,2990.52
Suriname,SUR,2006,2954.8
Suriname,SUR,2007,2935.22
Suriname,SUR,2008,2945.37
Suriname,SUR,2009,2935.39
Suriname,SUR,2010,2929.84
Suriname,SUR,2011,2898.86
Suriname,SUR,2012,2879.55
Suriname,SUR,2013,2959.15
Suriname,SUR,2014,3017.08
Suriname,SUR,2015,3088.99
Suriname,SUR,2016,3119.36
Suriname,SUR,2017,3138.89
Suriname,SUR,2018,3144.88
Suriname,SUR,2019,3138.79
Sweden,SWE,1990,3412.45
Sweden,SWE,1991,3412.85
Sweden,SWE,1992,3383.3
Sweden,SWE,1993,3361.15
Sweden,SWE,1994,3292.04
Sweden,SWE,1995,3294.99
Sweden,SWE,1996,3278.16
Sweden,SWE,1997,3265.94
Sweden,SWE,1998,3259.18
Sweden,SWE,1999,3245.5
Sweden,SWE,2000,3214.36
Sweden,SWE,2001,3187.88
Sweden,SWE,2002,3158.1
Sweden,SWE,2003,3149.45
Sweden,SWE,2004,3156.48
Sweden,SWE,2005,3096.35
Sweden,SWE,2006,3066.08
Sweden,SWE,2007,3021.87
Sweden,SWE,2008,2985.9
Sweden,SWE,2009,2959.62
Sweden,SWE,2010,2914.26
Sweden,SWE,2011,2890.23
Sweden,SWE,2012,2856.72
Sweden,SWE,2013,2825.72
Sweden,SWE,2014,2787.23
Sweden,SWE,2015,2751.9
Sweden,SWE,2016,2724.22
Sweden,SWE,2017,2701.86
Sweden,SWE,2018,2691.13
Sweden,SWE,2019,2672.48
Switzerland,CHE,1990,3625.19
Switzerland,CHE,1991,3603.43
Switzerland,CHE,1992,3534.61
Switzerland,CHE,1993,3459.79
Switzerland,CHE,1994,3393.94
Switzerland,CHE,1995,3452.82
Switzerland,CHE,1996,3385.05
Switzerland,CHE,1997,3367.4
Switzerland,CHE,1998,3348.07
Switzerland,CHE,1999,3301.41
Switzerland,CHE,2000,3274.86
Switzerland,CHE,2001,3232.11
Switzerland,CHE,2002,3197.03
Switzerland,CHE,2003,3167.37
Switzerland,CHE,2004,3111.89
Switzerland,CHE,2005,3062.3
Switzerland,CHE,2006,3019.57
Switzerland,CHE,2007,2987.39
Switzerland,CHE,2008,2940.23
Switzerland,CHE,2009,2917.03
Switzerland,CHE,2010,2873.69
Switzerland,CHE,2011,2826.25
Switzerland,CHE,2012,2793.16
Switzerland,CHE,2013,2751.33
Switzerland,CHE,2014,2695.12
Switzerland,CHE,2015,2644.27
Switzerland,CHE,2016,2611.23
Switzerland,CHE,2017,2588.2
Switzerland,CHE,2018,2564.24
Switzerland,CHE,2019,2550.83
Syria,SYR,1990,2197.85
Syria,SYR,1991,2226.63
Syria,SYR,1992,2297.58
Syria,SYR,1993,2239.45
Syria,SYR,1994,2246.12
Syria,SYR,1995,2261.47
Syria,SYR,1996,2263.36
Syria,SYR,1997,2270.47
Syria,SYR,1998,2306.9
Syria,SYR,1999,2271.79
Syria,SYR,2000,2212.84
Syria,SYR,2001,2111.56
Syria,SYR,2002,2066.25
Syria,SYR,2003,1952.94
Syria,SYR,2004,1912.16
Syria,SYR,2005,1873.33
Syria,SYR,2006,1849.66
Syria,SYR,2007,1841.72
Syria,SYR,2008,1897.54
Syria,SYR,2009,1903
Syria,SYR,2010,1941.08
Syria,SYR,2011,1955.88
Syria,SYR,2012,1963.77
Syria,SYR,2013,1969.76
Syria,SYR,2014,1979.43
Syria,SYR,2015,1972.96
Syria,SYR,2016,1967.7
Syria,SYR,2017,1959.16
Syria,SYR,2018,1949.5
Syria,SYR,2019,1937.91
Taiwan,TWN,1990,3469.36
Taiwan,TWN,1991,3492.3
Taiwan,TWN,1992,3550.19
Taiwan,TWN,1993,3601.45
Taiwan,TWN,1994,3672.29
Taiwan,TWN,1995,3754.11
Taiwan,TWN,1996,3854.03
Taiwan,TWN,1997,3820.87
Taiwan,TWN,1998,3836.34
Taiwan,TWN,1999,3766.52
Taiwan,TWN,2000,3789.38
Taiwan,TWN,2001,3726.8
Taiwan,TWN,2002,3493.01
Taiwan,TWN,2003,3658.52
Taiwan,TWN,2004,3758.66
Taiwan,TWN,2005,3844.8
Taiwan,TWN,2006,3804.78
Taiwan,TWN,2007,3786.17
Taiwan,TWN,2008,3786.83
Taiwan,TWN,2009,3721.75
Taiwan,TWN,2010,3700.29
Taiwan,TWN,2011,3801.95
Taiwan,TWN,2012,3747.3
Taiwan,TWN,2013,3664.26
Taiwan,TWN,2014,3693.04
Taiwan,TWN,2015,3579.38
Taiwan,TWN,2016,3615.62
Taiwan,TWN,2017,3591.54
Taiwan,TWN,2018,3591.59
Taiwan,TWN,2019,3580.11
Tajikistan,TJK,1990,3554.47
Tajikistan,TJK,1991,3539.74
Tajikistan,TJK,1992,3570.5
Tajikistan,TJK,1993,3458.67
Tajikistan,TJK,1994,3533.76
Tajikistan,TJK,1995,3347.4
Tajikistan,TJK,1996,3163.48
Tajikistan,TJK,1997,3017.25
Tajikistan,TJK,1998,2925.72
Tajikistan,TJK,1999,2867.88
Tajikistan,TJK,2000,2841.98
Tajikistan,TJK,2001,2838.72
Tajikistan,TJK,2002,2847.52
Tajikistan,TJK,2003,2845.77
Tajikistan,TJK,2004,2890.76
Tajikistan,TJK,2005,2957.22
Tajikistan,TJK,2006,2955.55
Tajikistan,TJK,2007,2976.1
Tajikistan,TJK,2008,2973.1
Tajikistan,TJK,2009,2948.88
Tajikistan,TJK,2010,2962.44
Tajikistan,TJK,2011,2970.89
Tajikistan,TJK,2012,2942.55
Tajikistan,TJK,2013,2881.51
Tajikistan,TJK,2014,2889.26
Tajikistan,TJK,2015,2901.31
Tajikistan,TJK,2016,2935.99
Tajikistan,TJK,2017,2934.24
Tajikistan,TJK,2018,2871.67
Tajikistan,TJK,2019,2840.27
Tanzania,TZA,1990,3265.31
Tanzania,TZA,1991,3234.63
Tanzania,TZA,1992,3211.08
Tanzania,TZA,1993,3198.53
Tanzania,TZA,1994,3177.33
Tanzania,TZA,1995,3145.68
Tanzania,TZA,1996,3128.11
Tanzania,TZA,1997,3128.71
Tanzania,TZA,1998,3150.73
Tanzania,TZA,1999,3129.77
Tanzania,TZA,2000,3073.82
Tanzania,TZA,2001,3004.99
Tanzania,TZA,2002,2997.79
Tanzania,TZA,2003,3037.57
Tanzania,TZA,2004,3058.46
Tanzania,TZA,2005,3068.25
Tanzania,TZA,2006,3081.7
Tanzania,TZA,2007,3099.7
Tanzania,TZA,2008,3099.39
Tanzania,TZA,2009,3113.62
Tanzania,TZA,2010,3112.96
Tanzania,TZA,2011,3121.88
Tanzania,TZA,2012,3153.31
Tanzania,TZA,2013,3169.98
Tanzania,TZA,2014,3131.49
Tanzania,TZA,2015,3133.99
Tanzania,TZA,2016,3134.7
Tanzania,TZA,2017,3153.99
Tanzania,TZA,2018,3170.64
Tanzania,TZA,2019,3170.58
Thailand,THA,1990,3614.11
Thailand,THA,1991,3679.83
Thailand,THA,1992,3706.52
Thailand,THA,1993,3735.15
Thailand,THA,1994,3781.5
Thailand,THA,1995,3837.62
Thailand,THA,1996,3916.19
Thailand,THA,1997,3695.98
Thailand,THA,1998,3753.01
Thailand,THA,1999,3936.62
Thailand,THA,2000,3874.51
Thailand,THA,2001,3628.15
Thailand,THA,2002,3625.16
Thailand,THA,2003,3587.8
Thailand,THA,2004,3504.4
Thailand,THA,2005,3424.91
Thailand,THA,2006,3354.24
Thailand,THA,2007,3285.65
Thailand,THA,2008,3228.86
Thailand,THA,2009,3175.8
Thailand,THA,2010,3174.02
Thailand,THA,2011,3124.73
Thailand,THA,2012,3065.83
Thailand,THA,2013,2979.29
Thailand,THA,2014,2948.56
Thailand,THA,2015,2924.05
Thailand,THA,2016,2950.24
Thailand,THA,2017,2946.35
Thailand,THA,2018,2956.6
Thailand,THA,2019,2963
Togo,TGO,1990,2648.22
Togo,TGO,1991,2654.62
Togo,TGO,1992,2652.31
Togo,TGO,1993,2649.23
Togo,TGO,1994,2651.09
Togo,TGO,1995,2648.17
Togo,TGO,1996,2654.84
Togo,TGO,1997,2665.46
Togo,TGO,1998,2664.94
Togo,TGO,1999,2630.79
Togo,TGO,2000,2622.49
Togo,TGO,2001,2624.84
Togo,TGO,2002,2636.36
Togo,TGO,2003,2653.12
Togo,TGO,2004,2625.31
Togo,TGO,2005,2616.97
Togo,TGO,2006,2611.48
Togo,TGO,2007,2624.63
Togo,TGO,2008,2663.39
Togo,TGO,2009,2693.21
Togo,TGO,2010,2699.25
Togo,TGO,2011,2690.74
Togo,TGO,2012,2660.22
Togo,TGO,2013,2627.12
Togo,TGO,2014,2632.59
Togo,TGO,2015,2636.13
Togo,TGO,2016,2664.31
Togo,TGO,2017,2691.09
Togo,TGO,2018,2674.25
Togo,TGO,2019,2664.56
Tokelau,TKL,1990,3395.45
Tokelau,TKL,1991,3390.88
Tokelau,TKL,1992,3382.68
Tokelau,TKL,1993,3367.2
Tokelau,TKL,1994,3347.94
Tokelau,TKL,1995,3335.97
Tokelau,TKL,1996,3326.11
Tokelau,TKL,1997,3316.26
Tokelau,TKL,1998,3304.41
Tokelau,TKL,1999,3306.82
Tokelau,TKL,2000,3310.05
Tokelau,TKL,2001,3313.86
Tokelau,TKL,2002,3303.9
Tokelau,TKL,2003,3279.64
Tokelau,TKL,2004,3260.73
Tokelau,TKL,2005,3245.69
Tokelau,TKL,2006,3240.16
Tokelau,TKL,2007,3234.33
Tokelau,TKL,2008,3226.83
Tokelau,TKL,2009,3217.47
Tokelau,TKL,2010,3219.91
Tokelau,TKL,2011,3213.46
Tokelau,TKL,2012,3200.49
Tokelau,TKL,2013,3183.53
Tokelau,TKL,2014,3172.16
Tokelau,TKL,2015,3166.93
Tokelau,TKL,2016,3162.58
Tokelau,TKL,2017,3161.12
Tokelau,TKL,2018,3157.37
Tokelau,TKL,2019,3155.1
Tonga,TON,1990,3946.77
Tonga,TON,1991,3952.93
Tonga,TON,1992,3955.84
Tonga,TON,1993,3989.69
Tonga,TON,1994,4016
Tonga,TON,1995,4014
Tonga,TON,1996,4034.01
Tonga,TON,1997,4084.88
Tonga,TON,1998,4206.99
Tonga,TON,1999,4350.39
Tonga,TON,2000,4358.14
Tonga,TON,2001,4290.48
Tonga,TON,2002,4284.13
