Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number)
South Korea,KOR,2002,127914.274612,284390.447928,339797.549447,46287.7417709,28987.0588798
South Korea,KOR,2003,140257.079467,305855.044865,359633.056648,47445.757839,27752.1269381
South Korea,KOR,2004,155439.268277,326335.232168,375896.480554,48044.8821017,26324.5807578
South Korea,KOR,2005,171784.416939,345550.622555,388958.640647,48336.6153884,24602.9863239
South Korea,KOR,2006,188793.393007,363401.203741,399139.561469,47566.9924117,23524.0654531
South Korea,KOR,2007,209092.78799,388120.119241,419270.22452,46416.996324,23468.1282873
South Korea,KOR,2008,230545.492147,414231.409866,435910.296429,45277.4038545,23499.7019491
South Korea,KOR,2009,252619.289242,438472.980669,444660.093104,43986.3006926,23756.1896274
South Korea,KOR,2010,271911.260698,464205.207488,453559.850117,42159.9794002,24109.053078
South Korea,KOR,2011,289533.031581,483392.207385,454165.14561,40416.167514,24443.0235686
South Korea,KOR,2012,310686.665864,501341.263529,450155.819267,39298.6311409,24820.7471848
South Korea,KOR,2013,326076.426058,521088.127033,446279.249096,38363.1726625,25089.5320414
South Korea,KOR,2014,339247.839617,539402.905594,438873.609786,37597.2941945,25290.2147697
South Korea,KOR,2015,351386.060249,558018.016029,425801.280575,37146.0334319,25221.1732322
South Korea,KOR,2016,363188.986696,576046.311274,419347.0301,37038.5747866,24849.1715771
South Korea,KOR,2017,380343.772451,591666.498072,410564.026157,37159.5006299,24562.2095928
South Sudan,SSD,1990,1848.0762102,5000.45519223,5375.13981447,341.121757448,1783.31293098
South Sudan,SSD,1991,1881.5234777,5080.30054253,5529.22468405,339.319006428,1812.53821805
South Sudan,SSD,1992,1929.81922018,5207.32194422,5861.67263135,353.071887451,1888.46313869
South Sudan,SSD,1993,1980.42142029,5318.81803689,6119.31672673,360.780877425,1962.46911508
South Sudan,SSD,1994,2014.55361398,5414.3870313,6361.63591137,366.590173361,2017.65306856
South Sudan,SSD,1995,2041.54280991,5505.82446684,6585.96088208,373.922988511,2072.35058057
South Sudan,SSD,1996,2055.30079457,5523.18964695,6700.33640676,385.585858951,2093.30273982
South Sudan,SSD,1997,2048.71759669,5384.74533403,6445.41295177,394.034180597,2064.69100458
South Sudan,SSD,1998,2046.65811281,5374.40292088,6552.69522124,338.878728635,2080.40429897
South Sudan,SSD,1999,2030.53954425,5275.54959401,6605.23007116,358.164816319,1989.16168897
South Sudan,SSD,2000,2019.17502791,5183.20360491,6705.03827382,363.502990243,1999.62056524
South Sudan,SSD,2001,2010.96227283,5123.17889323,6478.34436897,369.058766631,1977.54427519
South Sudan,SSD,2002,2009.42878802,5121.93077771,6504.5965929,379.598758065,1972.34866285
South Sudan,SSD,2003,2019.76806696,5254.50871508,6830.27322528,395.150435163,1996.67611372
South Sudan,SSD,2004,2025.97288959,5346.69032154,7227.85059364,400.826183502,2086.82496564
South Sudan,SSD,2005,2036.53837963,5428.97938842,7451.91206847,415.840778833,2325.29825723
South Sudan,SSD,2006,2058.14710904,5560.05847189,7820.85063157,498.453922218,2615.41744817
South Sudan,SSD,2007,2082.03015443,5688.0440589,8127.03332817,515.327068954,2808.93121123
South Sudan,SSD,2008,2105.49901406,5812.96980155,8343.17827025,541.449240961,3095.76219506
South Sudan,SSD,2009,2131.03242035,5905.93916767,8602.28936995,550.358426186,3214.32117721
South Sudan,SSD,2010,2157.44355171,6094.82839308,8922.51354065,565.042338055,3158.35602589
South Sudan,SSD,2011,2173.94954784,6262.13874069,9191.97365152,582.560720877,3241.7854753
South Sudan,SSD,2012,2192.41128258,6502.10728388,9548.07077629,610.467666891,3380.76540588
South Sudan,SSD,2013,2216.99719015,6716.39975602,9561.06772858,612.844749035,3663.39540432
South Sudan,SSD,2014,2257.38272911,6948.06531206,9626.9212957,615.773077929,3716.83450097
South Sudan,SSD,2015,2305.25885716,7217.32857279,9588.53011614,611.059585427,3849.82126369
South Sudan,SSD,2016,2333.6021929,7487.29761595,9674.90251131,615.427881332,3748.68825092
South Sudan,SSD,2017,2366.65121086,7826.8681708,9877.41631732,623.732372712,3614.87799778
Southeast Asia,,1990,161134.374908,498510.899877,484250.331464,29346.5477717,74499.4044597
Southeast Asia,,1991,168413.046047,516877.298391,507362.970233,29387.9042283,73619.9043623
Southeast Asia,,1992,176947.191765,536758.139112,532713.33186,29416.4911688,71121.7219305
Southeast Asia,,1993,186091.866707,555640.084077,559305.72379,29419.4079648,69566.6531394
Southeast Asia,,1994,195401.071851,576218.742687,590079.609005,29019.6780454,68016.4410742
Southeast Asia,,1995,205444.354137,596808.022972,623885.490518,29476.0254153,66387.2982085
Southeast Asia,,1996,216312.187364,621246.962923,659831.842576,29523.776235,65609.167981
Southeast Asia,,1997,228300.633172,641157.131206,686598.692527,29020.4125683,66047.7880732
Southeast Asia,,1998,240103.595855,659400.907612,717185.100162,29674.3651822,67034.5276918
Southeast Asia,,1999,254303.552266,682980.607119,752308.049067,30230.9455293,69098.3051818
Southeast Asia,,2000,268008.213586,704538.091159,783300.724184,29389.1198851,68007.2258761
Southeast Asia,,2001,279756.041533,728217.841648,804496.657194,29020.6396159,68098.6619044
Southeast Asia,,2002,293329.448833,754226.274092,831930.265498,28903.5174903,68788.8097799
Southeast Asia,,2003,306604.135986,782462.715298,853370.523522,28615.0665876,69911.0339996
Southeast Asia,,2004,319902.82344,814592.210732,873264.271878,28627.3046116,71948.7815092
Southeast Asia,,2005,332964.443151,847123.602348,893395.829189,28028.5231494,71460.0947245
Southeast Asia,,2006,347905.225988,883988.813867,914160.979987,27474.7670224,69870.7777064
Southeast Asia,,2007,362426.131221,925150.217653,933555.039653,27781.4861146,69150.7331741
Southeast Asia,,2008,376790.791035,967490.284838,953198.051172,27889.2373908,68943.0932448
Southeast Asia,,2009,391054.28485,1014315.15042,975005.214595,27914.1985734,68121.8512135
Southeast Asia,,2010,405957.915395,1064412.28667,996477.695574,26448.793666,66482.6455098
Southeast Asia,,2011,421522.965553,1118801.0063,1019883.84056,26977.7596795,66583.086723
Southeast Asia,,2012,436270.589378,1178075.07743,1042136.36177,27817.8989786,66397.0019046
Southeast Asia,,2013,452556.033388,1240650.94497,1065082.05669,28693.3551096,65211.6330545
Southeast Asia,,2014,470502.676777,1305500.66043,1095505.64321,30709.7191059,65518.9580758
Southeast Asia,,2015,490697.445015,1375557.40284,1122828.33608,31720.0111321,65628.0253034
Southeast Asia,,2016,515383.801602,1447859.13848,1153013.20387,32986.0304036,65601.9390758
Southeast Asia,,2017,538410.544211,1519258.30905,1178942.54073,34145.5993918,64191.6902739
"Southeast Asia, East Asia, and Oceania",,1990,1026553.97196,2800607.17423,3027803.08227,327838.382375,530753.620694
"Southeast Asia, East Asia, and Oceania",,1991,1071262.53691,2870467.89893,3156487.04352,340457.432153,532865.815768
"Southeast Asia, East Asia, and Oceania",,1992,1115559.28236,2926804.26597,3309567.24121,361183.580703,520388.934948
"Southeast Asia, East Asia, and Oceania",,1993,1166791.13783,2995058.70899,3453719.38371,377212.538557,507001.984044
"Southeast Asia, East Asia, and Oceania",,1994,1222893.15807,3065972.72165,3603840.38945,386044.113125,492213.333811
"Southeast Asia, East Asia, and Oceania",,1995,1283583.23593,3147773.89497,3762280.33459,402051.605634,483773.945917
"Southeast Asia, East Asia, and Oceania",,1996,1351252.12583,3254899.93245,3907130.00141,410580.024403,480534.005847
"Southeast Asia, East Asia, and Oceania",,1997,1426142.40941,3364982.06805,4031009.85834,409541.485029,480267.775344
"Southeast Asia, East Asia, and Oceania",,1998,1513001.7495,3478484.04418,4166720.55849,401214.321832,478553.658757
"Southeast Asia, East Asia, and Oceania",,1999,1602889.16859,3637904.20118,4266409.054,396687.106021,478664.82346
"Southeast Asia, East Asia, and Oceania",,2000,1701389.79408,3806236.33724,4330059.42709,387248.507328,475276.693097
"Southeast Asia, East Asia, and Oceania",,2001,1802933.47066,4012080.32128,4358399.55183,374936.24093,481433.615289
"Southeast Asia, East Asia, and Oceania",,2002,1916886.43639,4257798.89106,4382939.74601,365213.399304,496865.463295
"Southeast Asia, East Asia, and Oceania",,2003,2046371.73807,4560153.40932,4352333.33272,344787.558309,516423.474842
"Southeast Asia, East Asia, and Oceania",,2004,2175032.38006,4845071.77749,4426218.68919,349109.954966,546566.202672
"Southeast Asia, East Asia, and Oceania",,2005,2280248.82635,5085490.55512,4506654.36179,354003.798626,574548.378487
"Southeast Asia, East Asia, and Oceania",,2006,2395774.69962,5344293.22858,4620130.74888,360755.303477,615613.07257
"Southeast Asia, East Asia, and Oceania",,2007,2548544.8334,5660970.15704,4821004.92425,379167.69496,673636.816894
"Southeast Asia, East Asia, and Oceania",,2008,2721218.44479,5998813.86373,5101337.80122,435984.972081,754791.407044
"Southeast Asia, East Asia, and Oceania",,2009,2905696.04079,6374180.7391,5435812.72808,507227.114391,841424.739655
"Southeast Asia, East Asia, and Oceania",,2010,3087824.96627,6786814.50307,5753191.68743,565637.439411,931125.899281
"Southeast Asia, East Asia, and Oceania",,2011,3276108.14111,7292554.95226,6030409.34093,625224.05525,1021816.33758
"Southeast Asia, East Asia, and Oceania",,2012,3476379.74692,7891654.19157,6324263.30257,712297.597185,1127319.2605
"Southeast Asia, East Asia, and Oceania",,2013,3677952.35194,8567217.95913,6672466.97065,833115.990078,1254309.16953
"Southeast Asia, East Asia, and Oceania",,2014,3941670.50792,9435918.14047,7020249.38051,968618.844663,1411392.95779
"Southeast Asia, East Asia, and Oceania",,2015,4241467.4862,10342538.6193,7313563.37311,1091503.92973,1553140.25454
"Southeast Asia, East Asia, and Oceania",,2016,4570045.0271,11150377.9991,7574459.29731,1190387.64046,1654321.79096
"Southeast Asia, East Asia, and Oceania",,2017,4875282.11016,11710451.8468,7760424.96853,1227130.55287,1688952.86575
Southern Latin America,,1990,105055.921166,173318.886473,136280.409581,7613.30131212,8562.91344333
Southern Latin America,,1991,108534.634205,177330.938935,138948.371492,7672.71772665,8483.18897097
Southern Latin America,,1992,113308.700289,182586.037019,142368.308581,7713.69799684,8354.21970059
Southern Latin America,,1993,118249.617619,187731.104016,146461.510902,7785.45833442,8280.09247733
Southern Latin America,,1994,123178.734177,192792.31108,150755.670987,7644.91777812,8264.79833806
Southern Latin America,,1995,128770.246862,197856.922507,153483.472769,7715.18242894,8281.04690934
Southern Latin America,,1996,134858.046642,203290.581155,156717.414199,7761.69780755,8315.20083447
Southern Latin America,,1997,141053.445788,207863.902609,158221.817507,7766.7500663,8201.80064538
Southern Latin America,,1998,147955.836514,213190.259752,160429.32067,7777.34761977,8184.25607582
Southern Latin America,,1999,154819.859565,218978.511765,163431.106024,7785.7697176,8004.95274281
Southern Latin America,,2000,158994.416639,222233.534937,164136.9733,7823.44017467,7901.71339842
Southern Latin America,,2001,164547.690305,228640.359558,167066.299011,7835.49266442,7906.28685254
Southern Latin America,,2002,169881.542625,234961.419244,167609.346161,7815.41053667,7945.26900664
Southern Latin America,,2003,175451.557452,242114.448305,170618.105322,7865.48069109,8043.2323
Southern Latin America,,2004,179164.711171,247285.38795,171759.795963,8105.69185918,8151.90915967
Southern Latin America,,2005,182641.685856,253800.821319,173876.810089,8042.30493024,8089.63880021
Southern Latin America,,2006,186636.684864,261408.424907,177971.268126,8025.53778847,8046.42955913
Southern Latin America,,2007,191487.128372,270640.93619,183144.150588,7775.42332898,8101.4105121
Southern Latin America,,2008,193314.526641,276825.017009,186102.88556,7936.0142396,8052.69611863
Southern Latin America,,2009,198314.28088,286658.108989,194662.299999,7841.60289907,8106.76575706
Southern Latin America,,2010,203379.981667,294624.446198,198310.183183,7850.5255962,8259.99820184
Southern Latin America,,2011,208403.052323,303760.385384,201684.770853,7873.8705065,8492.37331044
Southern Latin America,,2012,213706.705067,313734.206531,206503.58112,7720.77046398,8479.79870044
Southern Latin America,,2013,219401.243805,323251.275898,212088.609554,7704.67219968,8765.5517266
Southern Latin America,,2014,224980.625787,330924.167174,215352.26671,7737.22169964,8936.86344262
Southern Latin America,,2015,232523.827465,341525.005176,221477.645847,7807.3747824,8805.7852511
Southern Latin America,,2016,240513.979959,352683.501405,226206.617968,7937.1256261,9026.00839259
Southern Latin America,,2017,248410.594684,362429.853753,230602.561715,7950.41780783,9065.1812133
Southern Sub-Saharan Africa,,1990,27336.1282341,56314.5798254,70808.9905364,2683.96500443,4096.40466304
Southern Sub-Saharan Africa,,1991,28738.0147007,58792.0403164,71922.6183902,2747.73872466,4100.4193815
Southern Sub-Saharan Africa,,1992,30272.2115073,61986.9836671,76755.1961347,2817.22137144,4058.35969686
Southern Sub-Saharan Africa,,1993,31673.1865036,64363.0456095,74822.5012657,2880.68588236,3991.06011307
Southern Sub-Saharan Africa,,1994,33517.9943708,68379.7181062,78956.1591632,2938.71608077,4100.3173404
Southern Sub-Saharan Africa,,1995,34940.7071072,71337.0329016,79354.173932,2985.06280264,4030.80362926
Southern Sub-Saharan Africa,,1996,37291.6899138,77405.4785708,82565.5356517,2968.79545341,4056.08665425
Southern Sub-Saharan Africa,,1997,39390.4370833,84006.5949246,91530.3257201,3030.91673732,4180.16726091
Southern Sub-Saharan Africa,,1998,40664.9228931,88211.59542,99602.4001527,3117.01662525,4390.73183335
Southern Sub-Saharan Africa,,1999,41770.2652055,91450.8173283,110336.015177,3161.80663121,4804.22998286
Southern Sub-Saharan Africa,,2000,43189.9258304,95212.5026807,125093.453556,3294.82869025,4951.54070747
Southern Sub-Saharan Africa,,2001,43905.1222344,96398.9100706,127614.670367,3319.86380848,4977.12307161
Southern Sub-Saharan Africa,,2002,44735.0121193,98390.2508339,133840.703896,3488.0959424,4917.08887123
Southern Sub-Saharan Africa,,2003,45521.4944565,100067.2374,137475.566097,3475.88703806,4811.80765679
Southern Sub-Saharan Africa,,2004,46275.9304058,101874.511876,137877.179904,3485.01968906,4737.44823692
Southern Sub-Saharan Africa,,2005,46955.5200344,103504.906407,134006.914429,3418.82947904,4759.91044782
Southern Sub-Saharan Africa,,2006,47940.0255905,106476.202274,129032.095602,3282.02909315,4779.13008378
Southern Sub-Saharan Africa,,2007,48847.444545,109319.974814,120585.024615,3128.25948284,4868.14536873
Southern Sub-Saharan Africa,,2008,49978.3606728,112865.9008,112583.422946,2993.81511601,4917.31003049
Southern Sub-Saharan Africa,,2009,51225.2976521,116323.210113,103477.57711,2940.0954239,4907.36793133
Southern Sub-Saharan Africa,,2010,52422.0567197,119308.238062,94547.9117421,2914.35113864,4972.06002593
Southern Sub-Saharan Africa,,2011,53788.4089227,122186.750956,87526.0423755,3160.12961119,5228.9689997
Southern Sub-Saharan Africa,,2012,55247.7805491,125971.993575,84669.1759077,3196.35848748,5272.66557851
Southern Sub-Saharan Africa,,2013,56808.5826326,130522.023838,84679.9632529,3020.08257432,5360.53710031
Southern Sub-Saharan Africa,,2014,58519.0991649,136113.506019,86962.8971018,3044.15095418,5445.04980717
Southern Sub-Saharan Africa,,2015,60839.2236829,142547.87434,90519.3748317,3048.80435003,5401.59738775
Southern Sub-Saharan Africa,,2016,63734.2017783,148383.593457,95717.5537783,3072.82010045,5170.25766169
Southern Sub-Saharan Africa,,2017,64585.7710062,149754.766004,104820.621888,3151.4266228,4947.7210201
Spain,ESP,1990,216485.860712,323550.426687,140843.150135,9300.18181392,8039.11287193
Spain,ESP,1991,230732.404732,338566.256216,148176.662703,9489.84196559,8302.44842784
Spain,ESP,1992,244724.740941,348581.612886,154787.576266,9579.07523121,8629.81933754
Spain,ESP,1993,260657.062208,358686.475291,161182.444217,9843.04410199,8765.33386257
Spain,ESP,1994,276657.324044,369837.796527,167665.440723,9949.0474087,8600.33688178
Spain,ESP,1995,292887.518195,379084.270709,173036.879302,9718.42786433,8386.17689426
Spain,ESP,1996,308553.29741,390349.784737,176515.051323,10203.965491,8459.56330998
Spain,ESP,1997,323835.359559,395542.779655,181643.969791,10627.7317845,8467.50762143
Spain,ESP,1998,341394.462681,406036.234037,186287.119448,11228.9145473,8471.02482264
Spain,ESP,1999,359832.109513,418070.81651,191024.969714,11373.5069965,8443.57582053
Spain,ESP,2000,372931.90856,422450.037214,194595.39765,11676.3181084,8601.06861116
Spain,ESP,2001,389313.266456,432000.759068,201140.169136,11936.6308384,8946.96863639
Spain,ESP,2002,405729.735131,441970.635795,208230.803234,12564.3124293,9878.87288722
Spain,ESP,2003,424787.720161,455978.290532,216808.511538,13095.5981706,10836.0281909
Spain,ESP,2004,438633.633803,464325.287825,221096.465135,13267.7608834,11738.6795414
Spain,ESP,2005,451289.816789,473023.747182,227096.291206,13886.7293423,12525.8489542
Spain,ESP,2006,463044.616717,484417.12795,231574.259299,14745.5034019,13265.683985
Spain,ESP,2007,479190.25091,498062.824725,238740.783497,16114.6942616,14574.1342502
Spain,ESP,2008,492838.957108,517309.541808,244829.900682,17628.8843049,15861.2454312
Spain,ESP,2009,499524.641671,538397.432864,248117.223789,18769.5925524,17085.2781901
Spain,ESP,2010,501497.234513,560263.108989,248361.904658,19610.8796866,17733.5608279
Spain,ESP,2011,514969.990578,571975.073455,248901.863372,21174.1700074,17963.0456319
Spain,ESP,2012,519189.746998,585540.471746,246641.409045,22662.9146727,18190.7275099
Spain,ESP,2013,524860.057783,599912.706757,243272.283369,23441.6141467,17933.9193558
Spain,ESP,2014,535936.556381,609135.497935,239295.922115,24555.2510321,18552.6381824
Spain,ESP,2015,548963.412031,622046.133217,235611.90036,24893.7489741,17938.337832
Spain,ESP,2016,555010.980339,624310.799395,228545.896639,24631.2236377,17928.4283127
Spain,ESP,2017,558417.735263,628369.443257,223776.936676,24028.7976985,17776.1875327
Sri Lanka,LKA,1990,6994.49416324,17744.7636765,12496.3711474,493.512145854,1437.3569624
Sri Lanka,LKA,1991,7358.4675437,18040.877443,12640.8781172,496.701609501,1239.76034955
Sri Lanka,LKA,1992,7839.05048572,19015.5340969,13471.0753611,490.220786445,1323.49228602
Sri Lanka,LKA,1993,8400.83415903,20323.8799543,14406.6362663,491.051846471,1158.25123772
Sri Lanka,LKA,1994,9060.80606892,21970.6575319,15446.4232061,474.228491419,1273.53445909
Sri Lanka,LKA,1995,9782.54187617,23975.6054466,16356.0422858,473.521542968,1280.46416196
Sri Lanka,LKA,1996,10372.5324796,26020.9956263,17543.5247763,466.020717074,1342.42240452
Sri Lanka,LKA,1997,11157.7462059,28628.6934,19087.0951347,465.725298337,1440.52640884
Sri Lanka,LKA,1998,11390.1283693,29749.4676903,18889.455984,465.375012417,1304.7508276
Sri Lanka,LKA,1999,11773.0520349,31393.5210279,19466.5007432,461.270106315,1289.32245324
Sri Lanka,LKA,2000,12015.3648529,32561.9118237,19846.8177867,462.834468597,1295.38546622
Sri Lanka,LKA,2001,12018.8141098,32638.3795316,19330.0417228,459.590750037,1365.31620616
Sri Lanka,LKA,2002,12123.5989972,33297.9092359,19127.1005236,458.552339254,1360.04207893
Sri Lanka,LKA,2003,12295.4184458,34191.6032613,19440.4509385,453.269457525,1471.44619993
Sri Lanka,LKA,2004,12652.9041805,35247.0527093,19707.452573,531.788498007,1530.86585546
Sri Lanka,LKA,2005,13017.8289448,36275.0883408,20560.603302,567.260136955,2072.75053933
Sri Lanka,LKA,2006,13531.5315495,37774.1063186,20521.2670599,550.499689452,1737.10799094
Sri Lanka,LKA,2007,14332.7801245,39752.7427572,20948.8421256,591.45383518,1688.63265527
Sri Lanka,LKA,2008,14980.7029101,41422.4103993,21324.4275319,621.093810576,1808.64006675
Sri Lanka,LKA,2009,15421.4385575,43039.1601601,22164.5666808,766.10203179,2204.50668598
Sri Lanka,LKA,2010,16412.7150595,45045.2103385,22535.4269893,798.441148056,2036.72868121
Sri Lanka,LKA,2011,17616.2536711,47917.6580924,23700.3622123,992.68794124,2245.85905183
Sri Lanka,LKA,2012,18699.5393193,50878.689725,24545.4549917,1111.16111177,2372.78692193
Sri Lanka,LKA,2013,20067.228951,54005.8344727,25773.5248638,1217.90371609,2469.08439351
Sri Lanka,LKA,2014,21422.2628253,56596.8176943,27142.5165123,1469.47173733,3213.78422819
Sri Lanka,LKA,2015,23171.8759617,59350.4439072,28574.6156166,1525.32247861,3120.01209619
Sri Lanka,LKA,2016,24839.9678527,61663.0529387,29968.4008916,1668.81524848,3117.01458677
Sri Lanka,LKA,2017,26379.7182929,63942.5339976,31300.9709647,1960.81178672,3178.08287216
Sub-Saharan Africa,,1990,170532.268241,407061.579126,451550.552872,29123.240468,167327.229706
Sub-Saharan Africa,,1991,175754.434252,417200.381823,467399.694497,30129.1437783,171012.618653
Sub-Saharan Africa,,1992,181257.427209,429473.507097,487798.548152,31140.8144259,175469.601262
Sub-Saharan Africa,,1993,186361.76274,439466.382673,499395.958819,31916.1480812,179104.874186
Sub-Saharan Africa,,1994,191630.614809,450605.487558,516730.927935,32676.7881983,181374.890129
Sub-Saharan Africa,,1995,196700.906594,463724.653494,533863.193401,33669.0561087,183081.601828
Sub-Saharan Africa,,1996,202381.475199,477922.593258,551140.442074,34171.729993,183635.518598
Sub-Saharan Africa,,1997,207762.149241,491947.825276,572049.532914,34931.699043,185865.066391
Sub-Saharan Africa,,1998,212282.701401,502618.360644,593002.019434,35580.257873,187050.099885
Sub-Saharan Africa,,1999,216622.062729,510886.601283,612429.562401,35522.2724314,189102.666796
Sub-Saharan Africa,,2000,221944.063553,520329.990264,639391.539013,36398.1806888,192001.384136
Sub-Saharan Africa,,2001,226771.443138,530696.74082,650293.403339,37426.3470074,193319.491728
Sub-Saharan Africa,,2002,232401.285989,543746.324096,667413.356212,38234.3156682,194704.352486
Sub-Saharan Africa,,2003,238979.665519,558483.036341,684905.281549,39041.7712455,195400.977147
Sub-Saharan Africa,,2004,245831.525456,573740.566096,699991.620787,40351.0632411,198246.11524
Sub-Saharan Africa,,2005,252649.411218,588537.146059,708034.929617,40877.4129006,200526.660085
Sub-Saharan Africa,,2006,260535.983777,608116.59186,719382.790521,42139.3675982,207730.146607
Sub-Saharan Africa,,2007,268900.520015,629563.331151,727121.910011,44801.219967,212545.921332
Sub-Saharan Africa,,2008,278062.356718,654112.115341,737552.278394,45867.4292531,215069.14728
Sub-Saharan Africa,,2009,288064.07676,680451.169616,748721.49058,47297.3619175,218952.925394
Sub-Saharan Africa,,2010,298705.269509,708937.423092,763573.658572,48564.28404,221912.763916
Sub-Saharan Africa,,2011,309249.264659,738461.568788,780114.60636,50756.2013885,229394.208237
Sub-Saharan Africa,,2012,320216.749043,771418.297067,803335.202765,52135.1060036,237089.19313
Sub-Saharan Africa,,2013,331650.451268,806543.33032,831132.611237,53116.7965513,243282.183144
Sub-Saharan Africa,,2014,343643.049117,844416.515807,861313.930129,54997.2163733,249718.789105
Sub-Saharan Africa,,2015,356246.453116,885124.356746,895112.813752,56303.2149245,258339.675756
Sub-Saharan Africa,,2016,370275.720901,928638.569472,933557.861388,57550.5403645,264472.698957
Sub-Saharan Africa,,2017,382186.21159,969526.299241,976383.835825,58838.4741511,262199.964417
Sudan,SDN,1990,6876.77554595,12394.1133994,15849.4265214,3842.74577214,7584.10220501
Sudan,SDN,1991,7274.83167975,12682.6518238,16409.0251795,4022.08814246,7608.23861993
Sudan,SDN,1992,7668.43584651,12954.9152839,17060.2365811,4153.76884165,7534.13899716
Sudan,SDN,1993,8031.99686736,13236.1846923,17547.1412811,4337.57525833,7630.21560375
Sudan,SDN,1994,8341.92982044,13573.3276096,18207.436814,4499.35166942,7681.13268255
Sudan,SDN,1995,8605.89647852,13893.1304113,18570.3024541,4623.50572057,7573.71663641
Sudan,SDN,1996,8838.92757328,14231.5841933,18995.1808898,4717.66421855,7386.9990746
Sudan,SDN,1997,9043.73631074,14596.2835924,19604.5143297,4863.73773742,7257.96323202
Sudan,SDN,1998,9221.36719386,14983.9313183,20148.337313,5005.73623955,7200.62038881
Sudan,SDN,1999,9427.57843479,15389.0829656,20761.5188658,5140.42331085,7272.98193709
Sudan,SDN,2000,9641.6283053,15806.1289464,21482.66974,5288.86820778,7227.06456271
Sudan,SDN,2001,9839.56334951,16428.1671533,22031.1401917,5368.47160409,7520.35983222
Sudan,SDN,2002,10041.9387174,16931.4226197,22593.0266373,5472.10640297,7617.5422448
Sudan,SDN,2003,10261.4790573,17575.7636857,23115.5626314,5556.52134005,7511.6886977
Sudan,SDN,2004,10494.4322642,18168.3795143,23817.7489744,5638.02590685,7639.91833322
Sudan,SDN,2005,10716.9379796,18786.7841024,24769.8797411,6008.43031177,8329.63512571
Sudan,SDN,2006,10953.0972018,19381.998407,25559.6465884,6136.47162092,8508.44436598
Sudan,SDN,2007,11230.5321415,20017.4958068,26643.9283389,6339.13489592,8643.63959087
Sudan,SDN,2008,11518.5485112,20699.7994096,27664.6690292,6439.31339093,8835.71672178
Sudan,SDN,2009,11822.4803384,21415.5315849,28575.5103242,6560.44040983,8865.41592365
Sudan,SDN,2010,12212.985689,22154.4006067,29582.0623929,6743.90154342,8736.80279999
Sudan,SDN,2011,12580.1728072,23049.8428487,30798.1572707,6890.66779324,8635.71390676
Sudan,SDN,2012,13007.7019191,24098.0873097,32068.2046698,6981.41396743,8847.00292535
Sudan,SDN,2013,13477.9233768,25177.8826432,33350.2937364,7254.48620383,8748.80842825
Sudan,SDN,2014,13955.2734719,26400.9303886,34620.3580814,7372.75934502,8971.19752179
Sudan,SDN,2015,14515.9764918,27693.6859263,35987.606628,7627.34348682,8849.89401564
Sudan,SDN,2016,15105.2815139,29061.360537,37511.5356868,7783.48878032,8718.01851068
Sudan,SDN,2017,15705.0211807,30539.1345025,39124.6941141,7922.50265944,8518.7072844
Suriname,SUR,1990,274.676463712,564.809960133,513.330306525,43.9290626766,74.0098619301
Suriname,SUR,1991,281.616244212,573.312596064,538.010341836,44.6485657462,70.9917863186
Suriname,SUR,1992,290.706765323,590.098712577,558.806118518,39.9439205351,68.4110700562
Suriname,SUR,1993,300.450051946,609.010015713,595.768936905,37.9193217757,66.1071938352
Suriname,SUR,1994,306.385989342,616.285948439,617.756909037,35.2296368853,63.8663688844
Suriname,SUR,1995,317.372206494,623.31341188,619.685509625,31.7823904482,59.2885878924
Suriname,SUR,1996,333.417817735,645.765245045,624.000725947,31.3862478889,57.9378370284
Suriname,SUR,1997,352.755212404,668.827610189,646.286842356,30.4416865379,58.392683867
Suriname,SUR,1998,376.568015226,698.182729724,684.010818211,30.7573223073,58.5834979234
Suriname,SUR,1999,402.175431889,739.692325031,716.540484516,30.2057599615,59.3069175674
Suriname,SUR,2000,424.551647482,771.579525435,752.52394132,30.0640281408,61.8321631516
Suriname,SUR,2001,449.036852691,801.041804352,784.132804782,31.0647512073,62.6609430771
Suriname,SUR,2002,477.663379601,838.595554572,799.818631445,31.8879927198,63.6342488207
Suriname,SUR,2003,509.075303066,875.625337556,845.59468902,32.7250908083,64.1270928198
Suriname,SUR,2004,539.398791859,920.277823804,858.190724367,34.1987149446,63.8664899817
Suriname,SUR,2005,561.358753694,949.992560091,896.547187768,35.6112283165,63.7583297684
Suriname,SUR,2006,594.317375765,990.757424394,918.408734296,35.6326018133,63.2763822096
Suriname,SUR,2007,626.658157732,1014.4012067,971.494359113,34.143334604,62.6705724317
Suriname,SUR,2008,659.266644392,1060.49420361,991.486395743,34.0498504258,62.1031940032
Suriname,SUR,2009,688.28112921,1107.98612643,1008.86776782,33.7478983469,61.7441742336
Suriname,SUR,2010,726.44807185,1163.11118382,1028.46863025,33.4216799231,61.2971210303
Suriname,SUR,2011,761.158193508,1230.04052025,1039.66917053,33.2327931098,61.2866316598
Suriname,SUR,2012,792.827804142,1300.68480722,1051.95684776,33.1185383935,60.9447383663
