Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Trinidad and Tobago,TTO,2010,17.42,61.24,384.89,277.06,26.75,52.75,25.8,104.54,14.37,82.55,109.95,38.13,197.57,402.25,66.5,126.62,7.12,35.64,11.89,323.65,7.98,34.96,6.85,158.42,5.5,13.65,122.99
Trinidad and Tobago,TTO,2011,16.21,61.08,380.38,268.26,27.19,51.76,24.79,100.57,14.12,80.46,112.93,38.63,186.41,393.48,68.41,120.42,7.8,36.26,11.12,310.72,7.92,32.39,7.05,153.64,5.2,13.08,122.39
Trinidad and Tobago,TTO,2012,16.59,59.03,367.12,255.96,26.75,49.28,23.27,93.73,13.54,78.84,107.05,34.88,180.78,383.02,65.44,114.8,7.64,36.43,10.98,298.24,8.14,31.62,6.43,150.43,4.28,10.99,113.27
Trinidad and Tobago,TTO,2013,16.54,60.43,365.08,255,26.63,50.62,23.26,95.07,13.62,78.8,105.89,35.22,179.62,383.14,65.24,118.11,7.53,36.5,10.83,301.68,7.98,31.56,6.55,152.32,4.27,11.57,116.67
Trinidad and Tobago,TTO,2014,16.71,61.31,363.87,255.61,26.72,51.36,23.38,95.7,13.7,79.02,104.74,35.3,178.74,384.13,64.66,120.89,7.39,37.1,10.76,305.04,7.95,31.75,6.61,152.28,4.17,11.51,117.53
Trinidad and Tobago,TTO,2015,16.89,62,361.47,254.95,26.73,51.91,23.47,95.86,13.73,78.77,100.12,35.32,177.17,384.42,64.08,123.11,7.25,37.62,10.69,307.62,7.94,31.94,6.67,151.73,4.07,11.36,117.58
Trinidad and Tobago,TTO,2016,17.08,62.8,360.56,256.6,26.91,52.63,23.72,97.06,13.85,79.33,99.22,35.56,176.07,386.17,63.8,126.19,7.18,38.2,10.69,312.97,7.97,32.28,6.75,151.88,4,11.35,118.2
Trinidad and Tobago,TTO,2017,17.16,63.04,358.15,255.44,26.85,52.98,23.67,96.86,13.86,78.69,98.3,35.41,174.86,386.14,63.39,127.31,7.13,38.42,10.66,313.96,7.97,32.31,6.78,151.75,4,11.31,118.39
Trinidad and Tobago,TTO,2018,17.22,63.17,356.94,254.25,26.74,53.42,23.55,96.36,13.89,78.36,97.74,35.21,173.72,386.59,63.03,128.55,7.08,38.54,10.62,314.86,7.96,32.28,6.82,151.64,3.98,11.21,118.48
Trinidad and Tobago,TTO,2019,17.28,63.3,354.86,253.35,26.62,53.82,23.46,95.85,13.9,77.8,97.17,35.05,172.35,387.25,62.71,129.64,7.04,38.69,10.59,315.44,7.96,32.25,6.85,151.52,3.96,11.15,118.54
Tunisia,TUN,1990,13.57,46.55,213.87,468.58,50.01,19.93,71.01,153.91,10.69,13.73,34.07,82.92,52.82,68.93,44.23,46.23,2.01,21.09,72.13,172.74,7.03,33.14,8.81,114.02,1.1,23.25,36.55
Tunisia,TUN,1991,13.72,46.7,219.17,481.41,50.54,20.57,72.73,156.1,10.88,13.93,35.18,84.69,52.84,69.91,44.47,48.28,2.05,21.56,72.71,177.59,7.1,33.89,8.89,114.62,1.11,23.16,37.21
Tunisia,TUN,1992,13.88,46.58,223.74,491,50.72,20.9,73.82,156.05,10.94,14.08,36.03,85.34,52.64,69.81,44.46,49.43,2.06,21.71,73.11,180.62,7.1,34.44,8.92,114.69,1.13,23.05,37.62
Tunisia,TUN,1993,14,46.56,226.65,499.36,50.5,21.33,74.89,155.54,10.98,14.04,36.79,86.23,51.88,70.31,44.53,50.72,2.08,21.87,73.61,183.12,7.14,35,8.95,114.59,1.14,22.96,38.05
Tunisia,TUN,1994,13.85,45.98,226.13,495.34,49.36,21.33,73.49,151.01,10.82,13.79,37.35,85.51,50.29,69.78,44.21,50.87,2.09,21.46,72.68,182.13,7.1,34.79,8.87,113.45,1.13,22.68,37.75
Tunisia,TUN,1995,14.14,44.3,236.72,504.59,50.76,21.79,74.52,153.42,11.13,14.42,38.72,87.12,51.93,70.47,44.26,52.57,2.1,21.82,73.59,187.92,7.16,35.41,8.98,113.6,1.16,22.48,38.39
Tunisia,TUN,1996,14.07,43.92,238.45,504.63,50.27,22.02,73.58,150.27,11.08,14.4,39.45,87.26,50.98,70.56,43.82,53.59,2.11,21.66,72.41,189.17,7.16,35.26,8.94,112.45,1.16,21.88,38.31
Tunisia,TUN,1997,14.23,43.92,242.07,515.07,50.51,22.41,74.71,150.09,11.11,14.54,40.15,88.45,50.44,71.16,43.3,55.19,2.11,21.83,72.52,192.81,7.21,35.72,8.96,111.31,1.17,21.29,38.61
Tunisia,TUN,1998,14.3,43.71,245.59,519.42,50.45,22.7,74.66,148.64,11.14,14.63,40.8,89.17,50.1,71.43,43.01,56.41,2.12,21.8,72.22,195.43,7.23,35.89,8.96,110.58,1.18,20.86,38.82
Tunisia,TUN,1999,14.25,43.39,247.05,518.7,49.94,22.99,73.77,145.61,11.09,14.58,41.28,89.27,49.4,71.25,43.15,57.23,2.18,21.6,71.59,196.24,7.21,35.71,8.93,110.64,1.2,20.46,38.91
Tunisia,TUN,2000,14.18,42.74,248.02,516.74,49.35,23.18,72.7,142.56,11.03,14.49,41.71,89.49,48.79,71.23,43,57.8,2.2,21.38,70.98,196.56,7.25,35.47,8.91,110.29,1.22,20.09,38.9
Tunisia,TUN,2001,14.07,42.77,248.29,511.64,49.08,23.34,71.23,140.47,11.17,14.36,41.72,87.46,47.94,71.35,43.72,58.56,2.21,21.15,68.93,196.88,7.37,35.24,8.91,110.2,1.23,19.89,38.91
Tunisia,TUN,2002,13.98,42.8,248.63,505.83,48.83,23.54,69.86,138.45,11.31,14.26,41.78,85.52,47.15,71.43,44.38,59.53,2.23,20.97,67.13,197.1,7.49,35.04,8.9,109.94,1.25,19.75,38.89
Tunisia,TUN,2003,13.86,42.83,248.18,498.2,48.4,23.68,68.32,136.23,11.44,14.07,41.75,83.73,46.35,71.84,44.97,60.23,2.24,20.76,65.4,196.6,7.61,34.75,8.9,109.73,1.26,19.73,38.85
Tunisia,TUN,2004,13.77,42.97,247.56,491.44,48.13,23.98,66.99,134.22,11.6,13.97,41.81,81.48,45.55,71.72,45.19,61.9,2.24,20.79,63.71,196.39,7.69,34.51,8.88,108.87,1.27,19.63,38.85
Tunisia,TUN,2005,13.72,42.57,249.06,491.19,47.94,24.4,66.5,132.52,11.59,14.02,42.59,82.08,45.19,71.67,44.82,63.43,2.25,20.86,63.32,197.89,7.76,34.33,8.86,108.37,1.29,19.31,38.94
Tunisia,TUN,2006,13.64,42.46,249.48,489,47.69,24.87,65.82,130.77,11.62,14.04,43.16,81.92,44.72,71.59,44.64,65.14,2.26,20.93,62.66,199.1,7.81,34.14,8.83,108,1.29,18.97,39.06
Tunisia,TUN,2007,13.6,42.39,249.78,486.85,47.55,25.27,65.14,129.05,11.65,14.09,43.65,81.75,44.23,71.4,44.39,66.69,2.27,20.96,61.95,200.47,7.86,33.97,8.8,107.25,1.29,18.6,39.12
Tunisia,TUN,2008,13.59,42.33,250.17,485.55,47.49,25.62,64.61,127.62,11.66,14.14,44.1,81.76,43.81,71.29,44.16,68.05,2.28,20.98,61.34,201.97,7.9,33.84,8.77,106.58,1.29,18.25,39.19
Tunisia,TUN,2009,13.56,42.28,249.94,484.04,47.25,25.95,63.96,126.04,11.66,14.14,44.47,81.89,43.29,71.37,43.96,69.27,2.29,20.96,60.72,202.91,7.93,33.67,8.74,106.05,1.29,17.98,39.27
Tunisia,TUN,2010,13.56,42.32,250.16,483.75,47.09,26.39,63.61,124.79,11.69,14.17,45.09,82.07,42.85,71.6,43.85,70.89,2.29,21.04,60.31,204.19,7.98,33.57,8.72,105.64,1.29,17.73,39.47
Tunisia,TUN,2011,13.56,42.41,250.53,481.89,46.97,26.76,63.24,123.5,11.69,14.24,45.5,81.84,42.47,71.58,43.7,72.33,2.29,21.11,59.87,204.95,7.99,33.48,8.69,105.01,1.29,17.41,39.51
Tunisia,TUN,2012,13.51,42.41,250.1,479.33,46.67,26.99,62.59,121.96,11.69,14.23,45.81,81.62,41.97,71.74,43.33,73.44,2.28,21.09,59.24,205.36,8.01,33.33,8.65,104.19,1.29,17.12,39.43
Tunisia,TUN,2013,13.45,42.47,249.92,478.73,46.37,27.32,62.02,120.5,11.7,14.24,46.25,81.29,41.49,71.71,43.1,74.88,2.28,21.15,58.67,205.81,8.01,33.22,8.61,103.57,1.29,16.86,39.46
Tunisia,TUN,2014,13.37,42.5,249.92,477.08,46.06,27.72,61.48,119.02,11.73,14.24,46.78,81.03,40.98,71.71,42.89,76.57,2.29,21.25,58.08,206.45,8,33.13,8.57,103.06,1.29,16.58,39.49
Tunisia,TUN,2015,13.27,42.45,250.02,475.85,45.68,28.21,61.02,117.45,11.74,14.2,47.37,80.62,40.43,71.58,42.68,78.64,2.29,21.39,57.5,206.98,7.98,33.03,8.53,102.52,1.29,16.29,39.54
Tunisia,TUN,2016,13.16,42.23,250.23,475.17,45.26,28.45,60.51,115.94,11.73,14.13,47.88,80.11,39.88,71.27,42.44,79.96,2.29,21.39,56.93,207.17,7.94,32.92,8.48,101.9,1.29,16.04,39.44
Tunisia,TUN,2017,13.09,42.05,250.67,474.07,44.91,28.71,60.14,114.7,11.74,14.07,48.45,79.7,39.41,71.01,42.24,81.34,2.3,21.42,56.51,207.56,7.92,32.87,8.45,101.43,1.29,15.84,39.36
Tunisia,TUN,2018,13.02,41.84,251.35,473.82,44.49,29.05,59.88,113.29,11.73,14.02,49,79.23,38.91,70.47,42.1,83.16,2.32,21.47,56.12,208.16,7.88,32.84,8.41,101.04,1.28,15.59,39.32
Tunisia,TUN,2019,12.92,41.54,251.08,471.77,43.95,29.27,59.33,111.48,11.69,13.94,49.33,78.52,38.33,69.71,41.84,84.62,2.33,21.41,55.58,208.08,7.82,32.7,8.35,100.34,1.27,15.31,39.12
Turkey,TUR,1990,8.74,96.29,200.19,1009.45,54.41,48.49,77.47,525.21,18.71,37.32,68.86,87.31,64.61,121.48,198.78,127.16,16.53,57.03,29.35,318.96,17.8,25.25,21.44,171.04,27.17,25.02,126.34
Turkey,TUR,1991,8.8,95.43,202.65,986.8,54.36,49.21,76.74,510.29,18.82,37.35,69.68,85.42,63.76,118.99,195.77,130.01,16.58,56.84,29.19,318.66,17.77,25.49,21.32,169.38,27.85,24.44,125.64
Turkey,TUR,1992,8.82,93.85,202.64,963.44,53.81,49.44,76.01,493.34,18.69,36.52,69.36,83.73,62.04,118.06,192.42,130.85,16.57,56.03,28.98,316.45,17.66,25.7,21.12,167.88,28.19,24.05,124.36
Turkey,TUR,1993,8.89,92.86,203.31,938.6,53.58,49.78,75.35,477.13,18.61,35.86,69.07,82.72,60.63,118.58,188.72,131.41,16.49,55.35,28.85,314.18,17.7,25.94,20.96,166.21,28.61,23.7,123.31
Turkey,TUR,1994,8.96,91.85,204.1,908.94,53.5,50,74.49,460.67,18.63,35.36,68.73,81.44,59.49,117.87,185.21,131.34,16.41,54.71,28.75,310.08,17.77,26.16,20.83,164.51,29.01,23.34,121.83
Turkey,TUR,1995,9,90.65,203.78,879.6,52.96,50.26,73.18,439.73,18.49,34.36,67.89,81.34,57.82,119.28,181.23,130.62,16.32,53.67,28.55,303.97,17.82,26.21,20.67,163.27,29.14,23.12,120.29
Turkey,TUR,1996,8.93,88.74,199.43,836.06,51.55,50.02,70.46,410.44,18.03,32.72,65.47,80.47,55.05,121.06,175.39,128.43,16.14,51.8,27.88,293.55,17.77,25.92,20.27,160.46,28.39,22.49,117.18
Turkey,TUR,1997,8.94,87.69,195.96,797.63,50.83,50.15,68.44,385.59,17.72,31.38,63.35,81.15,52.76,128.07,170.42,126.73,15.99,50.38,27.31,285.56,18.01,25.78,20.01,158.34,27.96,21.8,114.62
Turkey,TUR,1998,8.87,83.59,192.45,749.86,49.66,50.03,65.25,358.25,17.38,30.03,61.55,79.82,50.74,129.91,167.18,124.28,15.93,48.55,26.66,275.51,17.92,25.47,19.62,157.9,27.25,21.27,112.66
Turkey,TUR,1999,8.67,80.4,188.26,694.19,47.78,49.64,60.78,328.26,16.98,28.62,60.03,75.44,48.77,122.26,165.29,121.74,16,46.36,26.03,262.68,17.28,24.92,19.1,159.09,26.19,21.03,111.47
Turkey,TUR,2000,8.27,76.62,179.38,634.63,44.87,48.36,55.45,292.88,16.13,26.59,57.26,71.18,44.71,117.75,158.23,117.54,15.63,43.13,24.56,245.19,16.59,23.87,18.32,154.73,24.33,20.3,105.64
Turkey,TUR,2001,8.23,76.47,175.18,606.31,44.14,48.47,54.02,277.31,15.8,25.23,55.22,72.39,42.01,130.77,152.11,117.21,15.02,42.13,23.49,237.49,16.98,23.65,18.12,148.98,23.68,18.92,100
Turkey,TUR,2002,8.22,76.52,169.85,588.97,43.57,48.94,53.29,265.93,15.56,24.05,53.86,74.19,39.7,145.53,147.01,117.89,14.42,41.59,22.54,232.39,17.45,23.48,17.96,143.79,23.3,17.46,95.46
Turkey,TUR,2003,8.09,76.14,175.61,579.43,42.47,49.47,51.54,255.27,15.34,23.31,52.99,73.23,38.08,146.81,144.31,119.41,14.23,40.88,21.82,228.28,17.16,23.13,17.69,139.27,22.98,16.58,93.41
Turkey,TUR,2004,7.91,74.06,178.41,583.43,41.23,50.23,50.05,246.67,15.13,22.75,52.37,72.53,36.5,146.51,144,122.03,14.36,40.23,21.1,226.72,16.92,22.67,17.42,137.37,22.54,15.85,92.61
Turkey,TUR,2005,7.68,72.44,183.08,602.75,40.15,50.47,48.48,241.72,14.98,22.92,52.71,71.8,35.89,142.87,143.61,125.85,14.32,39.71,20.22,228.7,16.5,22.04,17.12,135.49,22.08,15.22,92.58
Turkey,TUR,2006,7.41,71.03,187.41,637.67,39.31,50.7,47.77,242.16,14.93,23.45,53.46,71.77,35.53,137.09,143.94,131.37,14.29,39.39,19.38,234.87,16.36,21.4,16.93,134.23,21.49,14.58,93.07
Turkey,TUR,2007,7.13,69.77,191.24,677.68,38.55,50.74,47.13,244.8,14.91,24.14,54.51,71.53,35.41,128.48,144.64,136.84,14.24,39.05,18.61,242.39,16.15,20.71,16.84,132.11,21.43,13.91,93.75
Turkey,TUR,2008,6.92,68.85,196.11,731.06,38.21,50.79,47.38,252.42,14.99,25.23,56.06,72.7,35.84,124.01,146.91,143.13,14.31,39.02,18.01,253.1,16.18,20.21,16.89,131.13,21.65,13.29,94.97
Turkey,TUR,2009,6.87,68.14,202.39,814.25,38.5,51.88,50.12,271.24,15.3,26.63,58.4,75.68,36.8,123.82,153.95,153.32,14.58,40.18,18.09,271.2,15.88,20.3,17.12,133.28,22.63,13.15,99.07
Turkey,TUR,2010,6.72,67.39,203.45,868.4,38,52.11,50.76,279.73,15.32,27.4,59.8,77.85,36.72,125.26,158.45,159.63,14.86,40.2,17.8,281.78,15.81,19.94,17.2,134.44,23.01,12.93,101.24
Turkey,TUR,2011,6.5,67.04,201.32,895.2,36.56,51.46,50.16,282.48,15.09,27.64,60.46,78.71,36.04,124.64,159.93,163.88,14.78,39.58,17.29,287.34,15.53,19.26,17.15,132.75,22.66,12.55,100.35
Turkey,TUR,2012,6.19,66.53,198.43,897.9,34.6,50.58,48.3,279.29,14.58,27.79,60.43,78.17,35.26,120.77,161.5,165.89,14.73,38.44,16.58,287.7,14.9,18.43,16.98,131.2,22.09,12.39,98.8
Turkey,TUR,2013,5.99,67.42,198.1,893.64,33.46,50.75,46.69,278.86,14.33,28.4,60.81,78.16,34.99,117.62,163.82,169.14,14.64,37.97,16.16,289.24,14.54,18.06,17.17,131.27,21.71,12.42,98.29
Turkey,TUR,2014,5.83,67.86,197.86,889.52,32.55,51.08,45.49,278.94,14.08,28.88,61.07,78.19,34.7,115.52,165.14,172.2,14.57,37.82,15.95,291.79,13.9,17.78,17.27,131.09,21.08,12.36,98.11
Turkey,TUR,2015,5.67,67.67,195.61,872.91,31.45,50.99,43.51,273.06,13.82,28.93,60.9,77.15,34.02,111.51,164.46,173.79,14.28,37.23,15.54,290.24,13.21,17.42,17.05,129.53,20.47,12.03,96.44
Turkey,TUR,2016,5.59,67.36,194.85,853.85,30.59,51.07,41.83,267.98,13.61,28.96,61.05,76.06,33.74,108.52,163.9,175.28,14.1,36.88,15.2,289.55,12.82,17.2,16.85,128.75,19.93,11.82,95.2
Turkey,TUR,2017,5.55,67.07,194.8,841.99,30.32,51.55,41,263.56,13.6,28.9,61.48,75.58,33.4,107.12,162.61,178.41,14.33,36.91,15.03,290.73,12.74,17.08,16.8,128.37,19.75,11.61,95.08
Turkey,TUR,2018,5.5,66.67,194.11,824.79,29.79,52.1,39.77,255.88,13.5,28.59,61.67,74.57,32.73,106.06,160.11,180.67,14.43,36.71,14.79,288.95,12.64,16.86,16.69,127.02,19.43,11.36,94.33
Turkey,TUR,2019,5.47,66.43,193.11,814.58,29.52,52.75,39.19,250.47,13.45,28.28,61.68,74.31,32.16,106.5,158.27,183.57,14.55,36.71,14.64,289.17,12.6,16.77,16.58,126.27,19.17,11.15,94.09
Turkmenistan,TKM,1990,31.47,32.44,239.03,487.2,49.94,46.71,72.84,586.31,12.14,40.02,55.09,20.27,143.85,56.16,58.26,32.85,16.53,827.76,10.64,205.34,8.8,60.3,21.55,161.49,6.46,19.3,37.7
Turkmenistan,TKM,1991,32.75,35.52,227.1,460.62,53.5,46.77,68.01,568,13.01,39.2,58.97,20.78,134.92,54.9,57.4,32.54,16.66,767.95,10.89,194.19,8.77,63.04,22.44,173.68,6.64,20.01,38.18
Turkmenistan,TKM,1992,31.73,37.09,231.47,424.22,57.13,44.93,65.51,534.79,12.79,39.37,56.63,20.55,135.1,53.4,57.14,32.15,15.48,702.79,10.81,185.08,8.55,61.39,21.44,174.59,6.77,20.36,37.7
Turkmenistan,TKM,1993,34.77,40.56,247.89,470.59,60.86,48.08,70.08,584.03,12.45,40.44,53.13,22.51,138.09,55.21,60.61,35.69,15.66,703.18,12.23,202.48,8.76,68.75,23.7,179.26,7.18,21.92,41.11
Turkmenistan,TKM,1994,33.64,40.69,263.38,481.25,49.71,49.28,71.26,585.12,12.12,38.44,49.24,22.78,141.78,56.4,65.92,38.82,15.59,655.82,12.16,217.09,8.74,68.15,22.31,167.58,7.28,21.1,41.05
Turkmenistan,TKM,1995,31.89,41.51,262.06,460.23,40.98,49.31,66.48,549.21,11.25,33.97,47.78,22.26,135.23,56.52,70.84,40.56,15.47,584.27,11.94,216.13,8.63,64.76,21.03,163.11,7.14,19.75,39.87
Turkmenistan,TKM,1996,31.17,44.56,260.82,460.61,35.51,49.7,69.68,547.3,10.73,30.4,44.21,22.61,139.75,56.47,77.69,42.48,15.41,538.47,12.2,216.8,8.6,64.98,20.08,162.57,7.24,20.02,40.57
Turkmenistan,TKM,1997,29.44,47.95,246.47,424.78,30.28,48.18,67.57,515.94,9.88,25.64,40.66,22.11,138.58,55.68,83.75,42.28,15.2,481.9,12.16,198.99,8.39,62.24,18.64,161.49,7.39,19.92,39.58
Turkmenistan,TKM,1998,28.27,52.78,222.31,384.69,25.74,46.97,62.78,466.98,9,21.19,37.34,21.49,125.26,55.5,88.23,42.76,15.1,427.09,12.04,183.92,8.18,59.73,17.95,163.36,7.5,18.78,38.7
Turkmenistan,TKM,1999,27.46,60.16,187.61,321.37,22.04,39.89,57.34,398.8,7.83,16.73,32.7,19.99,114.99,54.1,84.6,43.4,15.13,374.69,11.58,163.25,7.25,56.53,18.03,165.45,7.57,14.57,36.26
Turkmenistan,TKM,2000,26.13,81.09,177.9,288.95,21.23,58.67,58.4,355.6,8.7,14.98,38.2,21.53,108.75,53.76,99.9,44.31,14.98,332.08,11.17,143.63,9.26,53.94,15.6,178.1,7.58,20.66,34.52
Turkmenistan,TKM,2001,26.13,95.57,175.78,269.33,20.8,63,57.02,333.33,8.92,14.86,40.52,22,110.11,53.25,113.04,44.86,14.81,293.17,10.73,134.61,9.82,53.97,15.92,183.93,8.11,22.77,34.36
Turkmenistan,TKM,2002,26.93,107.93,181.63,262.23,21.07,67.07,53.43,327.75,9.31,15.41,42.53,22.43,117.38,53.76,122.39,47.76,14.87,281.53,11.43,135.38,10.3,56.55,15.6,191.1,8.66,24.73,35.57
Turkmenistan,TKM,2003,26.8,120.97,182.39,254.02,21.27,71.96,50.26,326.52,9.61,14.79,45.81,24.12,119.43,55.72,121.29,51.32,14.91,276.25,11.57,136.22,10.9,56.84,14.99,196.22,8.86,26.79,36.42
Turkmenistan,TKM,2004,28.12,134.9,193.47,256.38,21.95,76.49,50.54,330.79,10.11,15.25,48.78,25.87,130.21,58.17,131.72,55.71,15.1,278.2,12.1,140.45,11.58,59.5,15.18,204.78,9.2,29.29,37.97
Turkmenistan,TKM,2005,29.36,149.06,209.55,265.34,22.78,82.16,50.51,335.49,10.7,15.28,51.46,27.72,139.43,60.19,148.68,61.39,15.39,277.06,13.19,147.99,12.14,62.81,15.21,211.07,9.65,30.28,40.3
Turkmenistan,TKM,2006,28.4,153.78,219.54,263.79,22.99,84.78,47.22,323.27,10.99,15.29,53.16,26.52,147.04,61.23,158.44,64.52,15.52,277.28,13.37,149.43,12.53,61.31,15.82,216.24,9.79,31.25,41.37
Turkmenistan,TKM,2007,28.17,158.87,219.63,264.95,22.79,86.64,42.33,315.37,11.13,14.3,56.3,26.97,146.32,61.38,170.45,67.14,15.64,272.95,14.11,148.45,12.89,61.24,15.2,220.05,9.72,32.22,42.23
Turkmenistan,TKM,2008,28.29,160.29,219.98,256.71,22.88,89.46,38.06,302.86,11.43,13.5,58.34,27.07,147.16,60.53,174.15,68.91,15.66,256.72,14.44,146.43,13.37,61.63,14.43,224.27,9.63,32.77,43.07
Turkmenistan,TKM,2009,27.42,155.59,210,236.27,21.38,85.69,33.78,279.41,10.8,12.56,58.15,27.02,143.44,58.88,174.46,65.4,15.41,235.59,14.3,135.85,13.13,58.59,12.92,223.6,8.97,32.57,41.99
Turkmenistan,TKM,2010,26.77,155.8,213.42,232.03,21.28,87.46,28.86,266,10.95,12.07,57.79,27.32,142.72,58.72,170.35,66.01,15.41,223.65,14.22,134.66,13.57,57.68,12.75,228.05,8.7,33,42.87
Turkmenistan,TKM,2011,27.89,157.22,229.94,237,21.84,91.11,27.93,258.15,11.48,12.59,60.17,29.31,150.77,59.49,162.58,69.74,15.63,221.64,15.84,140.97,14.04,60.53,12.44,233.84,8.76,33.9,45.3
Turkmenistan,TKM,2012,28.82,156.76,241.01,235.65,22.01,93.09,26.63,253.94,11.78,12.81,61.28,30.03,156.02,60.32,158.74,73.39,15.91,217.87,15.82,148,14.34,62.64,11.9,238.51,8.75,34.42,46.08
Turkmenistan,TKM,2013,29.06,158.44,247.77,246.69,22.42,96.86,27.13,258.12,12.19,13.29,62.08,32.06,157.02,62.04,157.12,76.24,16.2,218.49,15.28,151.06,14.77,63.11,12.87,241.41,8.9,35.6,47.58
Turkmenistan,TKM,2014,29.44,162.45,251.29,259.92,22.15,99.09,26.9,255.69,12.3,13.45,63.11,33.68,155.52,63.25,158.79,81.65,16.58,222.13,15.64,156.22,14.84,63.61,13.17,240.42,9.23,35.49,48.24
Turkmenistan,TKM,2015,28.83,163.18,246.95,260.58,22.12,102.41,25.2,255.75,12.44,13.94,58.34,33.1,149.31,63.52,160.76,86.13,16.87,225.9,15.84,160.72,14.77,61.36,13.59,239.94,9.43,35.29,48.1
Turkmenistan,TKM,2016,29.28,162.54,240.2,261.67,21.67,103.02,26.09,251.18,12.26,13.89,57.26,32.79,143.33,63.59,157.34,86.49,16.99,232.48,15.3,161.88,14.57,62.01,13.71,234.22,9.49,33.89,48.06
Turkmenistan,TKM,2017,29.36,161.14,234.35,262.46,21.27,103.77,26.12,246.1,12.17,13.89,56.96,32.43,137.93,63.55,155.15,87.53,17.14,236.34,14.94,162.79,14.44,61.67,13.84,230.23,9.47,32.78,47.84
Turkmenistan,TKM,2018,29.66,161.24,229.3,265.34,21.14,105.29,26.34,243.51,12.14,14.02,56.49,32.48,133.04,64.19,153.61,89.72,17.33,242.23,14.77,165.75,14.37,61.77,14.04,226.93,9.41,31.86,47.94
Turkmenistan,TKM,2019,29.7,160.51,224.26,265.85,20.84,105.97,26.31,238.99,12.05,14.04,56.07,32.24,128.69,64.38,152.47,90.87,17.47,245.69,14.56,166.57,14.28,61.39,14.13,224.55,9.44,31.06,47.87
Tuvalu,TUV,1990,11.54,293.76,510.5,621.63,36.11,22.14,31.03,472.16,24.47,86.67,48.02,45.9,445.89,179.21,83.4,63.3,2.77,73.68,55.26,244.15,17.86,52.97,15.29,214.62,7.19,15.25,75.16
Tuvalu,TUV,1991,11.48,290.67,513.99,623.94,35.68,22.54,30.64,464.9,24.43,86.69,48.92,45.74,434.51,180.55,82.55,65.11,2.78,73.25,54.19,246.65,17.86,52.68,15.1,212.17,7.13,14.85,75.3
Tuvalu,TUV,1992,11.42,288.03,517.17,626.2,35.29,22.98,30.28,458.67,24.42,86.85,49.79,45.63,424.06,181.91,81.81,67.18,2.79,72.94,53.19,249.01,17.85,52.39,14.92,209.79,7.08,14.49,75.45
