Entity,Continents,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Suriname,South America,SUR,1992,4.9261527
Suriname,South America,SUR,1993,4.9345527
Suriname,South America,SUR,1994,4.931586
Suriname,South America,SUR,1995,4.9114
Suriname,South America,SUR,1996,4.903417
Suriname,South America,SUR,1997,4.904931
Suriname,South America,SUR,1998,4.9139423
Suriname,South America,SUR,1999,4.928887
Suriname,South America,SUR,2000,4.926735
Suriname,South America,SUR,2001,4.9277077
Suriname,South America,SUR,2002,4.9345655
Suriname,South America,SUR,2003,4.9379807
Suriname,South America,SUR,2004,4.9361825
Suriname,South America,SUR,2005,4.935258
Suriname,South America,SUR,2006,4.936504
Suriname,South America,SUR,2007,4.940486
Suriname,South America,SUR,2008,4.9476275
Suriname,South America,SUR,2009,4.9541626
Suriname,South America,SUR,2010,4.9610853
Suriname,South America,SUR,2011,4.965794
Suriname,South America,SUR,2012,4.9718494
Suriname,South America,SUR,2013,4.988369
Suriname,South America,SUR,2014,5.0017633
Suriname,South America,SUR,2015,5.0170093
Suriname,South America,SUR,2016,5.0309877
Suriname,South America,SUR,2017,5.041607
Suriname,South America,SUR,2018,5.0509167
Suriname,South America,SUR,2019,5.056439
Sweden,Europe,SWE,1990,8.958097
Sweden,Europe,SWE,1991,8.981446
Sweden,Europe,SWE,1992,9.000136
Sweden,Europe,SWE,1993,9.037039
Sweden,Europe,SWE,1994,9.063566
Sweden,Europe,SWE,1995,9.118791
Sweden,Europe,SWE,1996,9.174483
Sweden,Europe,SWE,1997,9.237353
Sweden,Europe,SWE,1998,9.307199
Sweden,Europe,SWE,1999,9.364814
Sweden,Europe,SWE,2000,9.397884
Sweden,Europe,SWE,2001,9.429176
Sweden,Europe,SWE,2002,9.463944
Sweden,Europe,SWE,2003,9.5049095
Sweden,Europe,SWE,2004,9.552252
Sweden,Europe,SWE,2005,9.527078
Sweden,Europe,SWE,2006,9.489364
Sweden,Europe,SWE,2007,9.4234495
Sweden,Europe,SWE,2008,9.357821
Sweden,Europe,SWE,2009,9.29473
Sweden,Europe,SWE,2010,9.233343
Sweden,Europe,SWE,2011,9.194928
Sweden,Europe,SWE,2012,9.143926
Sweden,Europe,SWE,2013,9.089954
Sweden,Europe,SWE,2014,9.042458
Sweden,Europe,SWE,2015,9.018804
Sweden,Europe,SWE,2016,9.011032
Sweden,Europe,SWE,2017,9.002081
Sweden,Europe,SWE,2018,8.945989
Sweden,Europe,SWE,2019,8.825637
Switzerland,Europe,CHE,1990,7.8189435
Switzerland,Europe,CHE,1991,7.9624496
Switzerland,Europe,CHE,1992,8.090167
Switzerland,Europe,CHE,1993,8.206273
Switzerland,Europe,CHE,1994,8.31107
Switzerland,Europe,CHE,1995,8.380522
Switzerland,Europe,CHE,1996,8.408656
Switzerland,Europe,CHE,1997,8.465767
Switzerland,Europe,CHE,1998,8.506155
Switzerland,Europe,CHE,1999,8.5325775
Switzerland,Europe,CHE,2000,8.55701
Switzerland,Europe,CHE,2001,8.555567
Switzerland,Europe,CHE,2002,8.567472
Switzerland,Europe,CHE,2003,8.565917
Switzerland,Europe,CHE,2004,8.549697
Switzerland,Europe,CHE,2005,8.526908
Switzerland,Europe,CHE,2006,8.49643
Switzerland,Europe,CHE,2007,8.458606
Switzerland,Europe,CHE,2008,8.404874
Switzerland,Europe,CHE,2009,8.368016
Switzerland,Europe,CHE,2010,8.32068
Switzerland,Europe,CHE,2011,8.256912
Switzerland,Europe,CHE,2012,8.190256
Switzerland,Europe,CHE,2013,8.12609
Switzerland,Europe,CHE,2014,8.064337
Switzerland,Europe,CHE,2015,8.029068
Switzerland,Europe,CHE,2016,8.030621
Switzerland,Europe,CHE,2017,8.034851
Switzerland,Europe,CHE,2018,8.020733
Switzerland,Europe,CHE,2019,7.9878345
Syria,Asia,SYR,1990,9.437735
Syria,Asia,SYR,1991,9.44072
Syria,Asia,SYR,1992,9.450238
Syria,Asia,SYR,1993,9.449242
Syria,Asia,SYR,1994,9.452044
Syria,Asia,SYR,1995,9.459644
Syria,Asia,SYR,1996,9.467578
Syria,Asia,SYR,1997,9.477141
Syria,Asia,SYR,1998,9.48848
Syria,Asia,SYR,1999,9.495298
Syria,Asia,SYR,2000,9.494977
Syria,Asia,SYR,2001,9.488866
Syria,Asia,SYR,2002,9.484996
Syria,Asia,SYR,2003,9.475325
Syria,Asia,SYR,2004,9.473467
Syria,Asia,SYR,2005,9.475124
Syria,Asia,SYR,2006,9.481057
Syria,Asia,SYR,2007,9.487902
Syria,Asia,SYR,2008,9.50274
Syria,Asia,SYR,2009,9.512481
Syria,Asia,SYR,2010,9.526857
Syria,Asia,SYR,2011,9.537301
Syria,Asia,SYR,2012,9.548863
Syria,Asia,SYR,2013,9.556359
Syria,Asia,SYR,2014,9.558735
Syria,Asia,SYR,2015,9.563432
Syria,Asia,SYR,2016,9.566796
Syria,Asia,SYR,2017,9.572749
Syria,Asia,SYR,2018,9.5791645
Syria,Asia,SYR,2019,9.583016
Taiwan,Asia,TWN,1990,3.8585477
Taiwan,Asia,TWN,1991,3.8926396
Taiwan,Asia,TWN,1992,3.9290307
Taiwan,Asia,TWN,1993,3.96674
Taiwan,Asia,TWN,1994,4.003481
Taiwan,Asia,TWN,1995,4.047934
Taiwan,Asia,TWN,1996,4.095104
Taiwan,Asia,TWN,1997,4.133211
Taiwan,Asia,TWN,1998,4.168988
Taiwan,Asia,TWN,1999,4.187328
Taiwan,Asia,TWN,2000,4.2195373
Taiwan,Asia,TWN,2001,4.243366
Taiwan,Asia,TWN,2002,4.24627
Taiwan,Asia,TWN,2003,4.3043933
Taiwan,Asia,TWN,2004,4.3556466
Taiwan,Asia,TWN,2005,4.3994045
Taiwan,Asia,TWN,2006,4.42978
Taiwan,Asia,TWN,2007,4.4706078
Taiwan,Asia,TWN,2008,4.51876
Taiwan,Asia,TWN,2009,4.5466857
Taiwan,Asia,TWN,2010,4.5718255
Taiwan,Asia,TWN,2011,4.719266
Taiwan,Asia,TWN,2012,4.9969006
Taiwan,Asia,TWN,2013,5.315264
Taiwan,Asia,TWN,2014,5.599987
Taiwan,Asia,TWN,2015,5.695209
Taiwan,Asia,TWN,2016,5.7112293
Taiwan,Asia,TWN,2017,5.713119
Taiwan,Asia,TWN,2018,5.721285
Taiwan,Asia,TWN,2019,5.728644
Tajikistan,Asia,TJK,1990,8.150404
Tajikistan,Asia,TJK,1991,8.141415
Tajikistan,Asia,TJK,1992,8.143008
Tajikistan,Asia,TJK,1993,8.142469
Tajikistan,Asia,TJK,1994,8.153074
Tajikistan,Asia,TJK,1995,8.142114
Tajikistan,Asia,TJK,1996,8.129052
Tajikistan,Asia,TJK,1997,8.120377
Tajikistan,Asia,TJK,1998,8.115134
Tajikistan,Asia,TJK,1999,8.115957
Tajikistan,Asia,TJK,2000,8.11495
Tajikistan,Asia,TJK,2001,8.113245
Tajikistan,Asia,TJK,2002,8.115828
Tajikistan,Asia,TJK,2003,8.120741
Tajikistan,Asia,TJK,2004,8.132408
Tajikistan,Asia,TJK,2005,8.1393795
Tajikistan,Asia,TJK,2006,8.14091
Tajikistan,Asia,TJK,2007,8.143755
Tajikistan,Asia,TJK,2008,8.147681
Tajikistan,Asia,TJK,2009,8.149381
Tajikistan,Asia,TJK,2010,8.153318
Tajikistan,Asia,TJK,2011,8.1567545
Tajikistan,Asia,TJK,2012,8.154838
Tajikistan,Asia,TJK,2013,8.150953
Tajikistan,Asia,TJK,2014,8.152384
Tajikistan,Asia,TJK,2015,8.152706
Tajikistan,Asia,TJK,2016,8.156958
Tajikistan,Asia,TJK,2017,8.15963
Tajikistan,Asia,TJK,2018,8.157196
Tajikistan,Asia,TJK,2019,8.152191
Tanzania,Africa,TZA,1990,2.7813468
Tanzania,Africa,TZA,1991,2.777702
Tanzania,Africa,TZA,1992,2.7753177
Tanzania,Africa,TZA,1993,2.7730637
Tanzania,Africa,TZA,1994,2.7703564
Tanzania,Africa,TZA,1995,2.7663922
Tanzania,Africa,TZA,1996,2.7643359
Tanzania,Africa,TZA,1997,2.7640069
Tanzania,Africa,TZA,1998,2.766497
Tanzania,Africa,TZA,1999,2.7661753
Tanzania,Africa,TZA,2000,2.7627392
Tanzania,Africa,TZA,2001,2.7601926
Tanzania,Africa,TZA,2002,2.7606225
Tanzania,Africa,TZA,2003,2.7685468
Tanzania,Africa,TZA,2004,2.7735112
Tanzania,Africa,TZA,2005,2.7766285
Tanzania,Africa,TZA,2006,2.7788146
Tanzania,Africa,TZA,2007,2.783884
Tanzania,Africa,TZA,2008,2.786711
Tanzania,Africa,TZA,2009,2.7905252
Tanzania,Africa,TZA,2010,2.7944636
Tanzania,Africa,TZA,2011,2.7999673
Tanzania,Africa,TZA,2012,2.8053715
Tanzania,Africa,TZA,2013,2.8095546
Tanzania,Africa,TZA,2014,2.8097174
Tanzania,Africa,TZA,2015,2.8111422
Tanzania,Africa,TZA,2016,2.81698
Tanzania,Africa,TZA,2017,2.8278697
Tanzania,Africa,TZA,2018,2.837537
Tanzania,Africa,TZA,2019,2.8436484
Thailand,Asia,THA,1990,4.2490783
Thailand,Asia,THA,1991,4.2582655
Thailand,Asia,THA,1992,4.2625165
Thailand,Asia,THA,1993,4.272197
Thailand,Asia,THA,1994,4.2791333
Thailand,Asia,THA,1995,4.290943
Thailand,Asia,THA,1996,4.315424
Thailand,Asia,THA,1997,4.320229
Thailand,Asia,THA,1998,4.3384967
Thailand,Asia,THA,1999,4.36976
Thailand,Asia,THA,2000,4.3763657
Thailand,Asia,THA,2001,4.369843
Thailand,Asia,THA,2002,4.3882527
Thailand,Asia,THA,2003,4.3991284
Thailand,Asia,THA,2004,4.395974
Thailand,Asia,THA,2005,4.392384
Thailand,Asia,THA,2006,4.3846803
Thailand,Asia,THA,2007,4.3805003
Thailand,Asia,THA,2008,4.379857
Thailand,Asia,THA,2009,4.379241
Thailand,Asia,THA,2010,4.3842487
Thailand,Asia,THA,2011,4.3809667
Thailand,Asia,THA,2012,4.3796015
Thailand,Asia,THA,2013,4.3723187
Thailand,Asia,THA,2014,4.3728995
Thailand,Asia,THA,2015,4.377736
Thailand,Asia,THA,2016,4.3868318
Thailand,Asia,THA,2017,4.3957124
Thailand,Asia,THA,2018,4.4104834
Thailand,Asia,THA,2019,4.4218283
Togo,Africa,TGO,1990,4.37432
Togo,Africa,TGO,1991,4.3742623
Togo,Africa,TGO,1992,4.371351
Togo,Africa,TGO,1993,4.3686357
Togo,Africa,TGO,1994,4.365112
Togo,Africa,TGO,1995,4.3621087
Togo,Africa,TGO,1996,4.35878
Togo,Africa,TGO,1997,4.358001
Togo,Africa,TGO,1998,4.3568416
Togo,Africa,TGO,1999,4.3524055
Togo,Africa,TGO,2000,4.350503
Togo,Africa,TGO,2001,4.3502135
Togo,Africa,TGO,2002,4.3519015
Togo,Africa,TGO,2003,4.353262
Togo,Africa,TGO,2004,4.353444
Togo,Africa,TGO,2005,4.352825
Togo,Africa,TGO,2006,4.353921
Togo,Africa,TGO,2007,4.3515754
Togo,Africa,TGO,2008,4.354159
Togo,Africa,TGO,2009,4.3553863
Togo,Africa,TGO,2010,4.35789
Togo,Africa,TGO,2011,4.35953
Togo,Africa,TGO,2012,4.3574867
Togo,Africa,TGO,2013,4.3557916
Togo,Africa,TGO,2014,4.359366
Togo,Africa,TGO,2015,4.3616576
Togo,Africa,TGO,2016,4.369048
Togo,Africa,TGO,2017,4.3751907
Togo,Africa,TGO,2018,4.3784866
Togo,Africa,TGO,2019,4.3837123
Tokelau,Oceania,TKL,1990,3.6342168
Tokelau,Oceania,TKL,1991,3.6363673
Tokelau,Oceania,TKL,1992,3.6373105
Tokelau,Oceania,TKL,1993,3.634546
Tokelau,Oceania,TKL,1994,3.6340692
Tokelau,Oceania,TKL,1995,3.6376593
Tokelau,Oceania,TKL,1996,3.644162
Tokelau,Oceania,TKL,1997,3.648067
Tokelau,Oceania,TKL,1998,3.6497126
Tokelau,Oceania,TKL,1999,3.6591573
Tokelau,Oceania,TKL,2000,3.675852
Tokelau,Oceania,TKL,2001,3.6881876
Tokelau,Oceania,TKL,2002,3.688407
Tokelau,Oceania,TKL,2003,3.6752832
Tokelau,Oceania,TKL,2004,3.6669405
Tokelau,Oceania,TKL,2005,3.6663933
Tokelau,Oceania,TKL,2006,3.6705706
Tokelau,Oceania,TKL,2007,3.6759267
Tokelau,Oceania,TKL,2008,3.6829786
Tokelau,Oceania,TKL,2009,3.69559
Tokelau,Oceania,TKL,2010,3.7105575
Tokelau,Oceania,TKL,2011,3.7202122
Tokelau,Oceania,TKL,2012,3.7186272
Tokelau,Oceania,TKL,2013,3.7161891
Tokelau,Oceania,TKL,2014,3.717426
Tokelau,Oceania,TKL,2015,3.7261815
Tokelau,Oceania,TKL,2016,3.740745
Tokelau,Oceania,TKL,2017,3.7496452
Tokelau,Oceania,TKL,2018,3.7589245
Tokelau,Oceania,TKL,2019,3.771068
Tonga,Oceania,TON,1990,3.659723
Tonga,Oceania,TON,1991,3.6630983
Tonga,Oceania,TON,1992,3.6660223
Tonga,Oceania,TON,1993,3.6738958
Tonga,Oceania,TON,1994,3.679049
Tonga,Oceania,TON,1995,3.6845067
Tonga,Oceania,TON,1996,3.6919625
Tonga,Oceania,TON,1997,3.7017322
Tonga,Oceania,TON,1998,3.7190797
Tonga,Oceania,TON,1999,3.736025
Tonga,Oceania,TON,2000,3.73608
Tonga,Oceania,TON,2001,3.7267208
Tonga,Oceania,TON,2002,3.7197812
Tonga,Oceania,TON,2003,3.716566
Tonga,Oceania,TON,2004,3.704343
Tonga,Oceania,TON,2005,3.6946623
Tonga,Oceania,TON,2006,3.6947148
Tonga,Oceania,TON,2007,3.6968896
Tonga,Oceania,TON,2008,3.6988366
Tonga,Oceania,TON,2009,3.7022004
Tonga,Oceania,TON,2010,3.7094848
Tonga,Oceania,TON,2011,3.722878
Tonga,Oceania,TON,2012,3.7315462
Tonga,Oceania,TON,2013,3.73464
Tonga,Oceania,TON,2014,3.7345943
Tonga,Oceania,TON,2015,3.741781
Tonga,Oceania,TON,2016,3.7493677
Tonga,Oceania,TON,2017,3.758704
Tonga,Oceania,TON,2018,3.7716646
Tonga,Oceania,TON,2019,3.7849455
Trinidad and Tobago,North America,TTO,1990,5.1524363
Trinidad and Tobago,North America,TTO,1991,5.170833
Trinidad and Tobago,North America,TTO,1992,5.1833763
Trinidad and Tobago,North America,TTO,1993,5.2049537
Trinidad and Tobago,North America,TTO,1994,5.2205777
Trinidad and Tobago,North America,TTO,1995,5.2245717
Trinidad and Tobago,North America,TTO,1996,5.2239738
Trinidad and Tobago,North America,TTO,1997,5.214192
Trinidad and Tobago,North America,TTO,1998,5.2134075
Trinidad and Tobago,North America,TTO,1999,5.2008686
Trinidad and Tobago,North America,TTO,2000,5.1895056
Trinidad and Tobago,North America,TTO,2001,5.19432
Trinidad and Tobago,North America,TTO,2002,5.1918554
Trinidad and Tobago,North America,TTO,2003,5.210952
Trinidad and Tobago,North America,TTO,2004,5.228641
Trinidad and Tobago,North America,TTO,2005,5.2330894
Trinidad and Tobago,North America,TTO,2006,5.243623
Trinidad and Tobago,North America,TTO,2007,5.263753
Trinidad and Tobago,North America,TTO,2008,5.279877
Trinidad and Tobago,North America,TTO,2009,5.2799673
Trinidad and Tobago,North America,TTO,2010,5.2833114
Trinidad and Tobago,North America,TTO,2011,5.282256
Trinidad and Tobago,North America,TTO,2012,5.2721486
Trinidad and Tobago,North America,TTO,2013,5.2730184
Trinidad and Tobago,North America,TTO,2014,5.271
Trinidad and Tobago,North America,TTO,2015,5.271371
Trinidad and Tobago,North America,TTO,2016,5.278338
Trinidad and Tobago,North America,TTO,2017,5.2834296
Trinidad and Tobago,North America,TTO,2018,5.2903585
Trinidad and Tobago,North America,TTO,2019,5.298326
Tunisia,Africa,TUN,1990,9.482384
Tunisia,Africa,TUN,1991,9.486356
Tunisia,Africa,TUN,1992,9.489317
Tunisia,Africa,TUN,1993,9.490886
Tunisia,Africa,TUN,1994,9.494038
Tunisia,Africa,TUN,1995,9.500272
Tunisia,Africa,TUN,1996,9.507064
Tunisia,Africa,TUN,1997,9.51745
Tunisia,Africa,TUN,1998,9.527273
Tunisia,Africa,TUN,1999,9.536703
Tunisia,Africa,TUN,2000,9.543793
Tunisia,Africa,TUN,2001,9.550858
Tunisia,Africa,TUN,2002,9.555615
Tunisia,Africa,TUN,2003,9.56179
Tunisia,Africa,TUN,2004,9.568073
Tunisia,Africa,TUN,2005,9.574267
Tunisia,Africa,TUN,2006,9.582582
Tunisia,Africa,TUN,2007,9.589419
Tunisia,Africa,TUN,2008,9.597711
Tunisia,Africa,TUN,2009,9.605235
Tunisia,Africa,TUN,2010,9.613866
Tunisia,Africa,TUN,2011,9.623098
Tunisia,Africa,TUN,2012,9.630777
Tunisia,Africa,TUN,2013,9.642809
Tunisia,Africa,TUN,2014,9.6545105
Tunisia,Africa,TUN,2015,9.66719
Tunisia,Africa,TUN,2016,9.676083
Tunisia,Africa,TUN,2017,9.687224
Tunisia,Africa,TUN,2018,9.695047
Tunisia,Africa,TUN,2019,9.706217
Turkey,Asia,TUR,1990,11.542835
Turkey,Asia,TUR,1991,11.542505
Turkey,Asia,TUR,1992,11.539769
Turkey,Asia,TUR,1993,11.53775
Turkey,Asia,TUR,1994,11.538373
Turkey,Asia,TUR,1995,11.536652
Turkey,Asia,TUR,1996,11.536398
Turkey,Asia,TUR,1997,11.537014
Turkey,Asia,TUR,1998,11.538897
Turkey,Asia,TUR,1999,11.544962
Turkey,Asia,TUR,2000,11.5460825
Turkey,Asia,TUR,2001,11.865863
Turkey,Asia,TUR,2002,12.625091
Turkey,Asia,TUR,2003,13.5280485
Turkey,Asia,TUR,2004,14.287724
Turkey,Asia,TUR,2005,14.616594
Turkey,Asia,TUR,2006,14.63796
Turkey,Asia,TUR,2007,14.660152
Turkey,Asia,TUR,2008,14.68731
Turkey,Asia,TUR,2009,14.719905
Turkey,Asia,TUR,2010,14.744671
Turkey,Asia,TUR,2011,14.757082
Turkey,Asia,TUR,2012,14.765026
Turkey,Asia,TUR,2013,14.772664
Turkey,Asia,TUR,2014,14.781978
Turkey,Asia,TUR,2015,14.785022
Turkey,Asia,TUR,2016,14.794273
Turkey,Asia,TUR,2017,14.808434
Turkey,Asia,TUR,2018,13.895468
Turkey,Asia,TUR,2019,11.86296
Turkmenistan,Asia,TKM,1990,8.193314
Turkmenistan,Asia,TKM,1991,8.185244
Turkmenistan,Asia,TKM,1992,8.17189
Turkmenistan,Asia,TKM,1993,8.175841
Turkmenistan,Asia,TKM,1994,8.177524
Turkmenistan,Asia,TKM,1995,8.17057
Turkmenistan,Asia,TKM,1996,8.166575
Turkmenistan,Asia,TKM,1997,8.151067
Turkmenistan,Asia,TKM,1998,8.13313
Turkmenistan,Asia,TKM,1999,8.116637
Turkmenistan,Asia,TKM,2000,8.108413
Turkmenistan,Asia,TKM,2001,8.102336
Turkmenistan,Asia,TKM,2002,8.105267
Turkmenistan,Asia,TKM,2003,8.1044445
Turkmenistan,Asia,TKM,2004,8.110898
Turkmenistan,Asia,TKM,2005,8.120638
Turkmenistan,Asia,TKM,2006,8.1267605
Turkmenistan,Asia,TKM,2007,8.127806
Turkmenistan,Asia,TKM,2008,8.133813
Turkmenistan,Asia,TKM,2009,8.126794
Turkmenistan,Asia,TKM,2010,8.128584
Turkmenistan,Asia,TKM,2011,8.136117
Turkmenistan,Asia,TKM,2012,8.147792
Turkmenistan,Asia,TKM,2013,8.154799
Turkmenistan,Asia,TKM,2014,8.160736
Turkmenistan,Asia,TKM,2015,8.16282
Turkmenistan,Asia,TKM,2016,8.155066
Turkmenistan,Asia,TKM,2017,8.151498
Turkmenistan,Asia,TKM,2018,8.150638
Turkmenistan,Asia,TKM,2019,8.144462
Tuvalu,Oceania,TUV,1990,3.662295
Tuvalu,Oceania,TUV,1991,3.6651213
Tuvalu,Oceania,TUV,1992,3.6665099
Tuvalu,Oceania,TUV,1993,3.670941
Tuvalu,Oceania,TUV,1994,3.6713943
Tuvalu,Oceania,TUV,1995,3.6750886
Tuvalu,Oceania,TUV,1996,3.6760945
Tuvalu,Oceania,TUV,1997,3.6772144
Tuvalu,Oceania,TUV,1998,3.6756892
Tuvalu,Oceania,TUV,1999,3.6763163
Tuvalu,Oceania,TUV,2000,3.6765742
Tuvalu,Oceania,TUV,2001,3.6753237
Tuvalu,Oceania,TUV,2002,3.6728432
Tuvalu,Oceania,TUV,2003,3.6689506
Tuvalu,Oceania,TUV,2004,3.6626768
Tuvalu,Oceania,TUV,2005,3.658949
Tuvalu,Oceania,TUV,2006,3.660117
Tuvalu,Oceania,TUV,2007,3.6619587
Tuvalu,Oceania,TUV,2008,3.6634586
Tuvalu,Oceania,TUV,2009,3.6626241
Tuvalu,Oceania,TUV,2010,3.6618836
Tuvalu,Oceania,TUV,2011,3.658802
Tuvalu,Oceania,TUV,2012,3.6555104
Tuvalu,Oceania,TUV,2013,3.651948
Tuvalu,Oceania,TUV,2014,3.6486154
Tuvalu,Oceania,TUV,2015,3.6473806
Tuvalu,Oceania,TUV,2016,3.647718
Tuvalu,Oceania,TUV,2017,3.6518247
Tuvalu,Oceania,TUV,2018,3.655464
Tuvalu,Oceania,TUV,2019,3.6603603
Uganda,Africa,UGA,1990,2.7580636
Uganda,Africa,UGA,1991,2.7648082
Uganda,Africa,UGA,1992,2.7680192
Uganda,Africa,UGA,1993,2.775754
Uganda,Africa,UGA,1994,2.78463
Uganda,Africa,UGA,1995,2.793971
Uganda,Africa,UGA,1996,2.8008943
Uganda,Africa,UGA,1997,2.808204
Uganda,Africa,UGA,1998,2.8164659
Uganda,Africa,UGA,1999,2.822615
Uganda,Africa,UGA,2000,2.8335757
Uganda,Africa,UGA,2001,2.8407302
Uganda,Africa,UGA,2002,2.8476222
Uganda,Africa,UGA,2003,2.8537822
Uganda,Africa,UGA,2004,2.8599496
Uganda,Africa,UGA,2005,2.866904
Uganda,Africa,UGA,2006,2.870701
Uganda,Africa,UGA,2007,2.8696983
Uganda,Africa,UGA,2008,2.865199
Uganda,Africa,UGA,2009,2.8655963
Uganda,Africa,UGA,2010,2.8693075
Uganda,Africa,UGA,2011,2.8747282
Uganda,Africa,UGA,2012,2.8826468
Uganda,Africa,UGA,2013,2.8952973
Uganda,Africa,UGA,2014,2.9016016
Uganda,Africa,UGA,2015,2.9036045
Uganda,Africa,UGA,2016,2.9084253
Uganda,Africa,UGA,2017,2.9113994
Uganda,Africa,UGA,2018,2.9225278
Uganda,Africa,UGA,2019,2.9318557
Ukraine,Europe,UKR,1990,13.703487
Ukraine,Europe,UKR,1991,13.712603
Ukraine,Europe,UKR,1992,13.714877
Ukraine,Europe,UKR,1993,13.712191
Ukraine,Europe,UKR,1994,13.72148
Ukraine,Europe,UKR,1995,13.732034
Ukraine,Europe,UKR,1996,13.724031
Ukraine,Europe,UKR,1997,13.713509
Ukraine,Europe,UKR,1998,13.700319
Ukraine,Europe,UKR,1999,13.705939
Ukraine,Europe,UKR,2000,13.710484
Ukraine,Europe,UKR,2001,13.699791
Ukraine,Europe,UKR,2002,13.696101
Ukraine,Europe,UKR,2003,13.692277
Ukraine,Europe,UKR,2004,13.69974
Ukraine,Europe,UKR,2005,13.7016945
Ukraine,Europe,UKR,2006,13.698151
Ukraine,Europe,UKR,2007,13.723713
Ukraine,Europe,UKR,2008,13.746475
Ukraine,Europe,UKR,2009,13.728873
Ukraine,Europe,UKR,2010,13.727203
Ukraine,Europe,UKR,2011,13.727085
Ukraine,Europe,UKR,2012,13.7442465
Ukraine,Europe,UKR,2013,13.760043
Ukraine,Europe,UKR,2014,13.753416
Ukraine,Europe,UKR,2015,13.838658
Ukraine,Europe,UKR,2016,13.835017
Ukraine,Europe,UKR,2017,13.823268
Ukraine,Europe,UKR,2018,13.827215
Ukraine,Europe,UKR,2019,13.827818
United Arab Emirates,Asia,ARE,1990,9.40505
United Arab Emirates,Asia,ARE,1991,9.419001
United Arab Emirates,Asia,ARE,1992,9.431291
United Arab Emirates,Asia,ARE,1993,9.441922
United Arab Emirates,Asia,ARE,1994,9.456501
United Arab Emirates,Asia,ARE,1995,9.474715
United Arab Emirates,Asia,ARE,1996,9.49407
United Arab Emirates,Asia,ARE,1997,9.504529
United Arab Emirates,Asia,ARE,1998,9.519084
United Arab Emirates,Asia,ARE,1999,9.5387945
United Arab Emirates,Asia,ARE,2000,9.562246
United Arab Emirates,Asia,ARE,2001,9.584985
United Arab Emirates,Asia,ARE,2002,9.608063
United Arab Emirates,Asia,ARE,2003,9.629556
United Arab Emirates,Asia,ARE,2004,9.65765
United Arab Emirates,Asia,ARE,2005,9.6828785
United Arab Emirates,Asia,ARE,2006,9.685339
United Arab Emirates,Asia,ARE,2007,9.668265
United Arab Emirates,Asia,ARE,2008,9.64362
United Arab Emirates,Asia,ARE,2009,9.634589
United Arab Emirates,Asia,ARE,2010,9.643191
United Arab Emirates,Asia,ARE,2011,9.657839
United Arab Emirates,Asia,ARE,2012,9.663924
United Arab Emirates,Asia,ARE,2013,9.66501
United Arab Emirates,Asia,ARE,2014,9.64678
United Arab Emirates,Asia,ARE,2015,9.653349
United Arab Emirates,Asia,ARE,2016,9.659124
United Arab Emirates,Asia,ARE,2017,9.670943
United Arab Emirates,Asia,ARE,2018,9.684025
United Arab Emirates,Asia,ARE,2019,9.700426
United Kingdom,Europe,GBR,1990,6.775162
United Kingdom,Europe,GBR,1991,6.6260505
United Kingdom,Europe,GBR,1992,6.490878
United Kingdom,Europe,GBR,1993,6.3902526
United Kingdom,Europe,GBR,1994,6.303621
United Kingdom,Europe,GBR,1995,6.275422
United Kingdom,Europe,GBR,1996,6.2678695
United Kingdom,Europe,GBR,1997,6.264924
United Kingdom,Europe,GBR,1998,6.277368
United Kingdom,Europe,GBR,1999,6.2880635
United Kingdom,Europe,GBR,2000,6.281344
United Kingdom,Europe,GBR,2001,6.2693768
United Kingdom,Europe,GBR,2002,6.2594423
United Kingdom,Europe,GBR,2003,6.2479506
United Kingdom,Europe,GBR,2004,6.219039
United Kingdom,Europe,GBR,2005,6.2008924
United Kingdom,Europe,GBR,2006,6.193433
United Kingdom,Europe,GBR,2007,6.1788516
United Kingdom,Europe,GBR,2008,6.174013
United Kingdom,Europe,GBR,2009,6.151082
United Kingdom,Europe,GBR,2010,6.1377373
United Kingdom,Europe,GBR,2011,6.1196074
United Kingdom,Europe,GBR,2012,6.1085496
United Kingdom,Europe,GBR,2013,6.1157618
United Kingdom,Europe,GBR,2014,6.1146255
United Kingdom,Europe,GBR,2015,6.125289
United Kingdom,Europe,GBR,2016,6.13761
United Kingdom,Europe,GBR,2017,6.142092
United Kingdom,Europe,GBR,2018,6.176326
United Kingdom,Europe,GBR,2019,6.233144
United States of America,North America,USA,1990,5.816239
United States of America,North America,USA,1991,5.7050514
United States of America,North America,USA,1992,5.6026406
United States of America,North America,USA,1993,5.5336075
United States of America,North America,USA,1994,5.4780016
United States of America,North America,USA,1995,5.4624333
United States of America,North America,USA,1996,5.433875
United States of America,North America,USA,1997,5.3735547
United States of America,North America,USA,1998,5.3004436
United States of America,North America,USA,1999,5.244618
United States of America,North America,USA,2000,5.2178903
United States of America,North America,USA,2001,5.2150493
United States of America,North America,USA,2002,5.20987
United States of America,North America,USA,2003,5.196798
United States of America,North America,USA,2004,5.1722608
United States of America,North America,USA,2005,5.1601396
United States of America,North America,USA,2006,5.1555247
United States of America,North America,USA,2007,5.175234
United States of America,North America,USA,2008,5.2186446
United States of America,North America,USA,2009,5.2650433
United States of America,North America,USA,2010,5.285463
United States of America,North America,USA,2011,5.3042417
United States of America,North America,USA,2012,5.310717
United States of America,North America,USA,2013,5.315775
United States of America,North America,USA,2014,5.3186765
United States of America,North America,USA,2015,5.3265452
