Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Solomon Islands,SLB,2012,176.84,85.78,495
Solomon Islands,SLB,2013,178.16,86.97,511
Solomon Islands,SLB,2014,179.86,88.37,529
Solomon Islands,SLB,2015,180.07,89.06,543
Solomon Islands,SLB,2016,177.32,88.16,548
Solomon Islands,SLB,2017,183.64,92.91,588
Solomon Islands,SLB,2018,192.79,99.53,641
Solomon Islands,SLB,2019,191.04,99.08,650
Somalia,SOM,1990,117.52,47.74,3412
Somalia,SOM,1991,116.14,47.53,3436
Somalia,SOM,1992,114.8,46.51,3514
Somalia,SOM,1993,113.02,45.56,3584
Somalia,SOM,1994,111.98,44.96,3673
Somalia,SOM,1995,111.7,44.59,3789
Somalia,SOM,1996,111.9,44.41,3921
Somalia,SOM,1997,112.4,44.23,4071
Somalia,SOM,1998,113,43.96,4227
Somalia,SOM,1999,112.93,43.45,4357
Somalia,SOM,2000,112.43,42.78,4469
Somalia,SOM,2001,111.44,41.95,4570
Somalia,SOM,2002,111.71,41.68,4735
Somalia,SOM,2003,112.04,41.51,4907
Somalia,SOM,2004,112.07,41.28,5065
Somalia,SOM,2005,111.47,40.85,5201
Somalia,SOM,2006,110.1,40.14,5299
Somalia,SOM,2007,110.61,40.62,5538
Somalia,SOM,2008,110.98,41.14,5781
Somalia,SOM,2009,111.09,41.44,5977
Somalia,SOM,2010,110.83,41.7,6146
Somalia,SOM,2011,110.29,41.59,6300
Somalia,SOM,2012,109.56,41.23,6466
Somalia,SOM,2013,109.07,40.94,6657
Somalia,SOM,2014,108.82,40.67,6860
Somalia,SOM,2015,108.68,40.27,7066
Somalia,SOM,2016,108.27,39.97,7297
Somalia,SOM,2017,107.76,39.58,7502
Somalia,SOM,2018,107.51,39.54,7767
Somalia,SOM,2019,106.68,39.29,7993
South Africa,ZAF,1990,131.63,75.28,27724
South Africa,ZAF,1991,133.17,76.86,28947
South Africa,ZAF,1992,139.42,81.28,31303
South Africa,ZAF,1993,136.29,79.44,31285
South Africa,ZAF,1994,143.45,84.1,33863
South Africa,ZAF,1995,145.32,85.37,35143
South Africa,ZAF,1996,154.5,90.66,38141
South Africa,ZAF,1997,171.61,101.39,43565
South Africa,ZAF,1998,173.1,102.57,44962
South Africa,ZAF,1999,167.36,99.55,44476
South Africa,ZAF,2000,168.51,101.25,46044
South Africa,ZAF,2001,162.89,98.43,45486
South Africa,ZAF,2002,159.85,97.6,45752
South Africa,ZAF,2003,157.67,97.48,46271
South Africa,ZAF,2004,153.47,96.09,46117
South Africa,ZAF,2005,150.71,95.42,46256
South Africa,ZAF,2006,151.53,97.24,47576
South Africa,ZAF,2007,148.64,96.22,47493
South Africa,ZAF,2008,148.06,97.03,48317
South Africa,ZAF,2009,147.82,98.01,49252
South Africa,ZAF,2010,147.53,98.87,50156
South Africa,ZAF,2011,145.02,98.18,50303
South Africa,ZAF,2012,142.92,98.11,50791
South Africa,ZAF,2013,141.85,98.82,51714
South Africa,ZAF,2014,143.4,101.43,53650
South Africa,ZAF,2015,143.88,103.09,55105
South Africa,ZAF,2016,141.27,102.55,55368
South Africa,ZAF,2017,138.79,102.35,55803
South Africa,ZAF,2018,131.77,99.12,54568
South Africa,ZAF,2019,128.24,98.59,54803
South Asia (WB),,1990,89.74,47.36,533472
South Asia (WB),,1991,89.34,47.37,544297
South Asia (WB),,1992,89.23,47.53,557484
South Asia (WB),,1993,89.29,47.78,571605
South Asia (WB),,1994,89.42,48.2,587846
South Asia (WB),,1995,89,48.26,600162
South Asia (WB),,1996,90.07,49.19,623565
South Asia (WB),,1997,92.8,51.03,659322
South Asia (WB),,1998,92.86,51.34,675737
South Asia (WB),,1999,91.39,50.97,683164
South Asia (WB),,2000,91.47,51.37,701320
South Asia (WB),,2001,91.65,51.8,720553
South Asia (WB),,2002,91.35,52,737077
South Asia (WB),,2003,89.7,51.58,745036
South Asia (WB),,2004,86.93,50.73,746585
South Asia (WB),,2005,87.85,51.96,779015
South Asia (WB),,2006,88.56,53.07,810205
South Asia (WB),,2007,88.79,54.06,840148
South Asia (WB),,2008,88.97,55.09,871406
South Asia (WB),,2009,86.96,55.11,886836
South Asia (WB),,2010,86.25,56.03,917134
South Asia (WB),,2011,85.9,57.09,949997
South Asia (WB),,2012,85.47,57.94,979825
South Asia (WB),,2013,86.8,59.5,1021834
South Asia (WB),,2014,87.1,60.46,1054061
South Asia (WB),,2015,87.85,62.39,1103467
South Asia (WB),,2016,88.09,63.94,1146947
South Asia (WB),,2017,88.17,65.21,1185833
South Asia (WB),,2018,89.2,67.05,1235291
South Asia (WB),,2019,89.62,68.64,1280775
South Korea,KOR,1990,161.69,109.03,48342
South Korea,KOR,1991,164.22,112.9,50430
South Korea,KOR,1992,164.7,115.62,51927
South Korea,KOR,1993,166.27,119.16,53753
South Korea,KOR,1994,169.31,124.13,56216
South Korea,KOR,1995,169.19,126.69,57609
South Korea,KOR,1996,169.48,129.96,59398
South Korea,KOR,1997,170.06,133.72,61462
South Korea,KOR,1998,171.19,137.86,63742
South Korea,KOR,1999,171.8,141.98,66042
South Korea,KOR,2000,169.33,144.41,67560
South Korea,KOR,2001,164.79,145.07,68214
South Korea,KOR,2002,160.78,146.87,69377
South Korea,KOR,2003,156.49,148.44,70417
South Korea,KOR,2004,152.43,150.01,71466
South Korea,KOR,2005,147.97,150.7,72108
South Korea,KOR,2006,144.79,152.67,73401
South Korea,KOR,2007,142.26,156.02,75412
South Korea,KOR,2008,139.74,158.98,77301
South Korea,KOR,2009,137.47,162.02,79319
South Korea,KOR,2010,135.56,165.16,81484
South Korea,KOR,2011,132.77,166.75,83001
South Korea,KOR,2012,130.16,169.17,85025
South Korea,KOR,2013,126.59,169.74,86168
South Korea,KOR,2014,123.4,170.7,87532
South Korea,KOR,2015,121.03,172.5,89310
South Korea,KOR,2016,119.17,174.99,91399
South Korea,KOR,2017,119.06,181.51,95571
South Korea,KOR,2018,118.83,187.33,99368
South Korea,KOR,2019,119.63,195.09,104176
South Sudan,SSD,1990,114.41,50.89,2982
South Sudan,SSD,1991,114.02,50.11,2994
South Sudan,SSD,1992,113.85,49.58,3022
South Sudan,SSD,1993,113.19,48.77,3034
South Sudan,SSD,1994,112.6,47.97,3046
South Sudan,SSD,1995,113.1,47.97,3111
South Sudan,SSD,1996,112.42,46.94,3110
South Sudan,SSD,1997,110.06,44.95,3043
South Sudan,SSD,1998,109.99,44.23,3059
South Sudan,SSD,1999,109.45,43.31,3064
South Sudan,SSD,2000,108.83,42.45,3073
South Sudan,SSD,2001,106.34,40.69,3016
South Sudan,SSD,2002,105.48,39.72,3017
South Sudan,SSD,2003,106,39.55,3079
South Sudan,SSD,2004,106.42,39.47,3151
South Sudan,SSD,2005,106.19,39.21,3212
South Sudan,SSD,2006,106.8,39.32,3305
South Sudan,SSD,2007,106.75,39.15,3378
South Sudan,SSD,2008,106.55,38.8,3439
South Sudan,SSD,2009,106.41,38.5,3505
South Sudan,SSD,2010,106.27,38.17,3570
South Sudan,SSD,2011,106.01,37.86,3636
South Sudan,SSD,2012,106,38.16,3718
South Sudan,SSD,2013,105.6,38.9,3782
South Sudan,SSD,2014,105.22,39.89,3832
South Sudan,SSD,2015,104.95,41.98,3853
South Sudan,SSD,2016,104.55,44.17,3859
South Sudan,SSD,2017,104.27,44.6,3914
South Sudan,SSD,2018,104.56,44.61,4034
South Sudan,SSD,2019,104.36,44.6,4140
South-East Asia Region (WHO),,1990,91.75,49.76,650558
South-East Asia Region (WHO),,1991,91.58,50.04,666079
South-East Asia Region (WHO),,1992,91.57,50.44,683303
South-East Asia Region (WHO),,1993,91.71,50.9,701761
South-East Asia Region (WHO),,1994,91.82,51.46,721914
South-East Asia Region (WHO),,1995,91.42,51.68,737622
South-East Asia Region (WHO),,1996,92.49,52.79,766528
South-East Asia Region (WHO),,1997,94.34,54.34,802366
South-East Asia Region (WHO),,1998,94.63,54.91,824354
South-East Asia Region (WHO),,1999,93.73,54.95,838563
South-East Asia Region (WHO),,2000,93.47,55.31,857875
South-East Asia Region (WHO),,2001,92.96,55.54,875557
South-East Asia Region (WHO),,2002,92.71,55.95,896119
South-East Asia Region (WHO),,2003,91.32,55.78,907833
South-East Asia Region (WHO),,2004,89.12,55.25,913766
South-East Asia Region (WHO),,2005,89.95,56.58,950710
South-East Asia Region (WHO),,2006,90.57,57.81,987171
South-East Asia Region (WHO),,2007,90.84,58.92,1022693
South-East Asia Region (WHO),,2008,90.94,60.01,1057198
South-East Asia Region (WHO),,2009,89.26,60.26,1076249
South-East Asia Region (WHO),,2010,88.71,61.36,1111147
South-East Asia Region (WHO),,2011,88.43,62.62,1149594
South-East Asia Region (WHO),,2012,87.84,63.54,1182268
South-East Asia Region (WHO),,2013,88.55,65.04,1225679
South-East Asia Region (WHO),,2014,88.53,66.08,1260812
South-East Asia Region (WHO),,2015,89.06,68.07,1314403
South-East Asia Region (WHO),,2016,89.31,69.88,1364881
South-East Asia Region (WHO),,2017,89.36,71.4,1409979
South-East Asia Region (WHO),,2018,90.25,73.5,1466598
South-East Asia Region (WHO),,2019,90.62,75.38,1519162
Spain,ESP,1990,155.88,214.18,83062
Spain,ESP,1991,156.04,218.59,84960
Spain,ESP,1992,154.43,220.36,85862
Spain,ESP,1993,153.42,223.27,87222
Spain,ESP,1994,152.15,225.84,88488
Spain,ESP,1995,151.93,229.67,90307
Spain,ESP,1996,150.62,232.29,91743
Spain,ESP,1997,147.44,231.34,91886
Spain,ESP,1998,146.74,234.17,93671
Spain,ESP,1999,146.3,236.82,95571
Spain,ESP,2000,142.49,232.89,95045
Spain,ESP,2001,139.96,231.33,95712
Spain,ESP,2002,138.63,230.97,97068
Spain,ESP,2003,138.34,232.05,99149
Spain,ESP,2004,136.28,230.26,100015
Spain,ESP,2005,135.46,230.11,101587
Spain,ESP,2006,134.08,229.61,102950
Spain,ESP,2007,134.87,232.82,105944
Spain,ESP,2008,135.03,235.39,108593
Spain,ESP,2009,134.23,236.98,110520
Spain,ESP,2010,133.21,238.5,112037
Spain,ESP,2011,133.4,243.62,114873
Spain,ESP,2012,133.19,248.07,117023
Spain,ESP,2013,131.42,249.67,117532
Spain,ESP,2014,130.52,253.52,118929
Spain,ESP,2015,131.25,260.2,121607
Spain,ESP,2016,129.59,262.33,122150
Spain,ESP,2017,128.84,265.36,123098
Spain,ESP,2018,127.84,268.92,124266
Spain,ESP,2019,127.38,273.43,125835
Sri Lanka,LKA,1990,80.01,48.95,8430
Sri Lanka,LKA,1991,76.53,47.45,8251
Sri Lanka,LKA,1992,76.05,48.04,8437
Sri Lanka,LKA,1993,74.93,48.59,8616
Sri Lanka,LKA,1994,76.91,51.14,9155
Sri Lanka,LKA,1995,78.72,53.55,9672
Sri Lanka,LKA,1996,81.52,56.72,10328
Sri Lanka,LKA,1997,87.58,61.97,11374
Sri Lanka,LKA,1998,86.96,62.53,11563
Sri Lanka,LKA,1999,88.04,64.57,12034
Sri Lanka,LKA,2000,88.04,65.88,12375
Sri Lanka,LKA,2001,84.67,64.44,12205
Sri Lanka,LKA,2002,82.89,64.15,12259
Sri Lanka,LKA,2003,82.66,65.19,12573
Sri Lanka,LKA,2004,82.65,66.27,12887
Sri Lanka,LKA,2005,82.76,67.68,13273
Sri Lanka,LKA,2006,82.84,68.62,13582
Sri Lanka,LKA,2007,82.58,69.58,13898
Sri Lanka,LKA,2008,82.84,71.26,14363
Sri Lanka,LKA,2009,82.38,72.25,14688
Sri Lanka,LKA,2010,82.1,73.42,15052
Sri Lanka,LKA,2011,82.98,75.91,15694
Sri Lanka,LKA,2012,82.99,77.48,16154
Sri Lanka,LKA,2013,82.19,78.45,16487
Sri Lanka,LKA,2014,81.85,80,16939
Sri Lanka,LKA,2015,80.18,80.37,17140
Sri Lanka,LKA,2016,79.64,81.94,17592
Sri Lanka,LKA,2017,78.89,83.24,17984
Sri Lanka,LKA,2018,77.18,83.73,18197
Sri Lanka,LKA,2019,76.81,85.68,18724
Sub-Saharan Africa (WB),,1990,107.5,49.23,251831
Sub-Saharan Africa (WB),,1991,107.72,49.15,258425
Sub-Saharan Africa (WB),,1992,108.57,49.34,266445
Sub-Saharan Africa (WB),,1993,108.28,48.94,271375
Sub-Saharan Africa (WB),,1994,108.95,48.89,278969
Sub-Saharan Africa (WB),,1995,109.25,48.65,285750
Sub-Saharan Africa (WB),,1996,110.06,48.56,293745
Sub-Saharan Africa (WB),,1997,111.64,48.88,304236
Sub-Saharan Africa (WB),,1998,112.04,48.77,312125
Sub-Saharan Africa (WB),,1999,111.37,48.23,317198
Sub-Saharan Africa (WB),,2000,111.5,47.98,324265
Sub-Saharan Africa (WB),,2001,110.67,47.37,328934
Sub-Saharan Africa (WB),,2002,110.84,47.2,336778
Sub-Saharan Africa (WB),,2003,110.97,47.1,345219
Sub-Saharan Africa (WB),,2004,111.04,46.95,353525
Sub-Saharan Africa (WB),,2005,110.88,46.71,361328
Sub-Saharan Africa (WB),,2006,111.12,46.65,370799
Sub-Saharan Africa (WB),,2007,110.58,46.32,378360
Sub-Saharan Africa (WB),,2008,110.75,46.2,387904
Sub-Saharan Africa (WB),,2009,111.15,46.28,399218
Sub-Saharan Africa (WB),,2010,111.66,46.4,411194
Sub-Saharan Africa (WB),,2011,111.97,46.53,423523
Sub-Saharan Africa (WB),,2012,112.26,46.74,436857
Sub-Saharan Africa (WB),,2013,112.52,46.99,450927
Sub-Saharan Africa (WB),,2014,112.53,47.22,465043
Sub-Saharan Africa (WB),,2015,112.53,47.32,478123
Sub-Saharan Africa (WB),,2016,112.15,47.41,491370
Sub-Saharan Africa (WB),,2017,111.95,47.55,505687
Sub-Saharan Africa (WB),,2018,111.57,47.68,520107
Sub-Saharan Africa (WB),,2019,111.16,47.8,534843
Sudan,SDN,1990,83.1,41.53,8388
Sudan,SDN,1991,82.97,41.14,8659
Sudan,SDN,1992,82.76,40.81,8914
Sudan,SDN,1993,82.33,40.42,9127
Sudan,SDN,1994,82.08,40.2,9342
Sudan,SDN,1995,81.8,39.99,9527
Sudan,SDN,1996,81.49,39.63,9712
Sudan,SDN,1997,81.11,39.15,9880
Sudan,SDN,1998,80.71,38.69,10028
Sudan,SDN,1999,80.23,38.17,10151
Sudan,SDN,2000,80.37,38.01,10355
Sudan,SDN,2001,80.98,38.17,10614
Sudan,SDN,2002,81.85,38.51,10893
Sudan,SDN,2003,82.26,38.53,11099
Sudan,SDN,2004,82.81,38.61,11367
Sudan,SDN,2005,83.46,38.93,11731
Sudan,SDN,2006,83.74,38.93,12015
Sudan,SDN,2007,83.92,38.82,12280
Sudan,SDN,2008,84.27,38.8,12572
Sudan,SDN,2009,84.67,38.93,12874
Sudan,SDN,2010,85,39.04,13136
Sudan,SDN,2011,85.26,39.19,13431
Sudan,SDN,2012,85.55,39.43,13786
Sudan,SDN,2013,86.04,39.72,14179
Sudan,SDN,2014,86.79,40.3,14698
Sudan,SDN,2015,87.24,40.49,15128
Sudan,SDN,2016,87.47,40.58,15575
Sudan,SDN,2017,87.86,40.83,16047
Sudan,SDN,2018,88.51,41.4,16587
Sudan,SDN,2019,89,41.9,17100
Suriname,SUR,1990,113.22,76.42,295
Suriname,SUR,1991,116.62,79.43,308
Suriname,SUR,1992,118.76,81.76,318
Suriname,SUR,1993,122.48,85.23,333
Suriname,SUR,1994,115.36,81.08,319
Suriname,SUR,1995,102.4,72.5,290
Suriname,SUR,1996,99.69,70.94,290
Suriname,SUR,1997,100.2,71.82,300
Suriname,SUR,1998,105.75,76.21,326
Suriname,SUR,1999,111.69,80.93,354
Suriname,SUR,2000,114.35,82.42,370
Suriname,SUR,2001,117.59,84.53,390
Suriname,SUR,2002,121.14,87.59,415
Suriname,SUR,2003,121.16,88.44,429
Suriname,SUR,2004,120.44,88.58,439
Suriname,SUR,2005,118.03,87.88,444
Suriname,SUR,2006,116.03,87.99,452
Suriname,SUR,2007,114.93,89.06,463
Suriname,SUR,2008,115.47,91.44,481
Suriname,SUR,2009,115.1,93.17,496
Suriname,SUR,2010,114.58,94.66,510
Suriname,SUR,2011,113.33,95.53,522
Suriname,SUR,2012,112.88,97.34,538
Suriname,SUR,2013,116.68,102.87,573
Suriname,SUR,2014,119.62,107.87,605
Suriname,SUR,2015,121.75,112.38,634
Suriname,SUR,2016,122.56,115.75,657
Suriname,SUR,2017,123.27,119.2,680
Suriname,SUR,2018,123.3,122.02,699
Suriname,SUR,2019,122.81,124.25,716
Sweden,SWE,1990,143.65,252.33,21672
Sweden,SWE,1991,143.93,253.67,21935
Sweden,SWE,1992,143.33,253.82,22088
Sweden,SWE,1993,142.99,254.52,22274
Sweden,SWE,1994,140.33,250.99,22070
Sweden,SWE,1995,140.77,253.82,22399
Sweden,SWE,1996,140.65,255.93,22640
Sweden,SWE,1997,140.41,257.75,22840
Sweden,SWE,1998,140.3,259.69,23046
Sweden,SWE,1999,140,261.26,23220
Sweden,SWE,2000,138.84,261.04,23245
Sweden,SWE,2001,137.99,261.16,23314
Sweden,SWE,2002,136.86,260.36,23317
Sweden,SWE,2003,136.03,259.63,23345
Sweden,SWE,2004,135.64,259.65,23457
Sweden,SWE,2005,133.86,258.29,23460
Sweden,SWE,2006,133.06,258.55,23628
Sweden,SWE,2007,131.54,257.28,23675
Sweden,SWE,2008,129.99,255.56,23693
Sweden,SWE,2009,129.11,255.17,23848
Sweden,SWE,2010,127.97,254.77,24014
Sweden,SWE,2011,127.3,255.02,24245
Sweden,SWE,2012,126.16,254.54,24413
Sweden,SWE,2013,124.96,253.8,24567
Sweden,SWE,2014,123.78,253.61,24780
Sweden,SWE,2015,122.9,254.21,25078
Sweden,SWE,2016,122.31,255.21,25416
Sweden,SWE,2017,122.16,257.58,25884
Sweden,SWE,2018,121.72,258.58,26211
Sweden,SWE,2019,120.89,259.04,26480
Switzerland,CHE,1990,148.87,224.88,15439
Switzerland,CHE,1991,146.98,223.09,15434
Switzerland,CHE,1992,143.57,219.24,15276
Switzerland,CHE,1993,140.31,216,15149
Switzerland,CHE,1994,137.06,212.68,15006
Switzerland,CHE,1995,141.69,222.9,15817
Switzerland,CHE,1996,140.08,222.92,15904
Switzerland,CHE,1997,139.61,224.11,16075
Switzerland,CHE,1998,139.01,225.08,16234
Switzerland,CHE,1999,137.41,224.46,16283
Switzerland,CHE,2000,135.83,223.59,16319
Switzerland,CHE,2001,134.32,223.33,16404
Switzerland,CHE,2002,133.28,223.92,16560
Switzerland,CHE,2003,132.5,224.9,16753
Switzerland,CHE,2004,130.25,223.18,16756
Switzerland,CHE,2005,128.36,222.46,16844
Switzerland,CHE,2006,126.87,222.29,16983
Switzerland,CHE,2007,126,223.18,17213
Switzerland,CHE,2008,124.67,223.48,17411
Switzerland,CHE,2009,124.16,225.16,17728
Switzerland,CHE,2010,122.93,225.61,17960
Switzerland,CHE,2011,121.42,225.46,18152
Switzerland,CHE,2012,120.89,227.33,18515
Switzerland,CHE,2013,119.89,228.27,18808
Switzerland,CHE,2014,118.52,228.78,19069
Switzerland,CHE,2015,117.18,229.34,19331
Switzerland,CHE,2016,115.81,229.11,19520
Switzerland,CHE,2017,114.5,228.77,19693
Switzerland,CHE,2018,113.37,229.26,19931
Switzerland,CHE,2019,112.71,230.74,20248
Syria,SYR,1990,79.59,35.93,4634
Syria,SYR,1991,81.06,36.19,4818
Syria,SYR,1992,83.99,37.1,5097
Syria,SYR,1993,82.48,36.11,5109
Syria,SYR,1994,83.28,36.24,5270
Syria,SYR,1995,84.33,36.55,5452
Syria,SYR,1996,84.7,36.66,5603
Syria,SYR,1997,85.15,36.93,5775
Syria,SYR,1998,86.94,37.7,6025
Syria,SYR,1999,85.91,37.33,6091
Syria,SYR,2000,83.89,36.67,6104
Syria,SYR,2001,80.79,35.41,6010
Syria,SYR,2002,80.06,34.95,6075
Syria,SYR,2003,76.37,33.21,5937
Syria,SYR,2004,75.08,32.63,6029
Syria,SYR,2005,73.98,31.84,6171
Syria,SYR,2006,73.55,31.45,6364
Syria,SYR,2007,73.89,31.92,6570
Syria,SYR,2008,76.16,33.62,6991
Syria,SYR,2009,76.46,34.48,7250
Syria,SYR,2010,78.05,36.45,7625
Syria,SYR,2011,78.37,39.13,7828
Syria,SYR,2012,78.22,43,7910
Syria,SYR,2013,78.28,47.28,8002
Syria,SYR,2014,78.26,50.69,8054
Syria,SYR,2015,77.74,53.01,8046
Syria,SYR,2016,77.69,55.75,8168
Syria,SYR,2017,77.44,58.15,8363
Syria,SYR,2018,77.12,59.57,8571
Syria,SYR,2019,76.78,60.62,8784
Taiwan,TWN,1990,130.6,101.15,20634
Taiwan,TWN,1991,132.38,104.79,21590
Taiwan,TWN,1992,135.51,109.5,22778
Taiwan,TWN,1993,137.89,113.76,23890
Taiwan,TWN,1994,141.38,119.39,25306
Taiwan,TWN,1995,145.8,125.55,26856
Taiwan,TWN,1996,150.77,132.34,28567
Taiwan,TWN,1997,150.61,134.76,29345
Taiwan,TWN,1998,152.41,139.4,30586
Taiwan,TWN,1999,150.52,141.32,31244
Taiwan,TWN,2000,151.61,146.07,32540
Taiwan,TWN,2001,149.26,147.62,33092
Taiwan,TWN,2002,140.29,142.46,32096
Taiwan,TWN,2003,147.44,153.95,34837
Taiwan,TWN,2004,151.5,163.29,37096
Taiwan,TWN,2005,154.88,171.96,39212
Taiwan,TWN,2006,153.19,175.15,40091
Taiwan,TWN,2007,153.17,180.08,41376
Taiwan,TWN,2008,153.44,185.49,42773
Taiwan,TWN,2009,150.9,188.46,43589
Taiwan,TWN,2010,150.2,193.45,44851
Taiwan,TWN,2011,154.11,204.05,47452
Taiwan,TWN,2012,152.04,206.7,48236
Taiwan,TWN,2013,149.04,208.38,48769
Taiwan,TWN,2014,150.46,217,50916
Taiwan,TWN,2015,146.41,217.12,51068
Taiwan,TWN,2016,148.19,225.71,53194
Taiwan,TWN,2017,147.06,229.83,54237
Taiwan,TWN,2018,146.43,234.82,55455
Taiwan,TWN,2019,145.85,241.12,56953
Tajikistan,TJK,1990,120.45,67.53,3630
Tajikistan,TJK,1991,119.74,66.82,3669
Tajikistan,TJK,1992,120.35,66.58,3727
Tajikistan,TJK,1993,116.57,64.3,3658
Tajikistan,TJK,1994,118.29,64.91,3750
Tajikistan,TJK,1995,110.9,60.37,3545
Tajikistan,TJK,1996,104.73,56.89,3393
Tajikistan,TJK,1997,101.83,54.71,3315
Tajikistan,TJK,1998,101.18,53.55,3296
Tajikistan,TJK,1999,100.72,52.51,3284
Tajikistan,TJK,2000,101.17,51.95,3302
Tajikistan,TJK,2001,102.39,52.03,3364
Tajikistan,TJK,2002,104.06,52.09,3428
Tajikistan,TJK,2003,105.15,52.07,3490
Tajikistan,TJK,2004,107.71,52.88,3612
Tajikistan,TJK,2005,110.68,54.11,3770
Tajikistan,TJK,2006,110.64,54.26,3858
Tajikistan,TJK,2007,111.68,54.72,3974
Tajikistan,TJK,2008,111.99,54.82,4069
Tajikistan,TJK,2009,111.42,54.42,4131
Tajikistan,TJK,2010,113.26,54.98,4269
Tajikistan,TJK,2011,114.25,55.39,4401
Tajikistan,TJK,2012,114.1,55.07,4477
Tajikistan,TJK,2013,112.44,54.24,4512
Tajikistan,TJK,2014,113.85,54.55,4642
Tajikistan,TJK,2015,115.48,55.1,4796
Tajikistan,TJK,2016,117.76,56.15,4997
Tajikistan,TJK,2017,117.39,56.66,5154
Tajikistan,TJK,2018,113.54,56.25,5227
Tajikistan,TJK,2019,111.58,56.55,5368
Tanzania,TZA,1990,121.55,55.27,14316
Tanzania,TZA,1991,120.69,54.69,14587
Tanzania,TZA,1992,120.19,54.24,14895
Tanzania,TZA,1993,119.94,53.95,15251
Tanzania,TZA,1994,119.41,53.45,15548
Tanzania,TZA,1995,118.51,52.75,15785
Tanzania,TZA,1996,118.26,52.4,16128
Tanzania,TZA,1997,118.58,52.35,16568
Tanzania,TZA,1998,119.57,52.64,17123
Tanzania,TZA,1999,119.25,52.23,17460
Tanzania,TZA,2000,117.83,51.27,17608
Tanzania,TZA,2001,115.16,50.18,17705
Tanzania,TZA,2002,114.76,50.16,18179
Tanzania,TZA,2003,115.52,50.87,18929
Tanzania,TZA,2004,116.03,51.21,19563
Tanzania,TZA,2005,116.35,51.33,20126
Tanzania,TZA,2006,116.63,51.67,20796
Tanzania,TZA,2007,117.12,52.05,21499
Tanzania,TZA,2008,117.34,52.07,22081
Tanzania,TZA,2009,117.59,52.39,22809
Tanzania,TZA,2010,117.84,52.44,23445
Tanzania,TZA,2011,118.31,52.77,24223
Tanzania,TZA,2012,119.34,53.48,25212
Tanzania,TZA,2013,119.97,53.89,26098
Tanzania,TZA,2014,119.13,53.3,26515
Tanzania,TZA,2015,118.94,53.55,27361
Tanzania,TZA,2016,119.08,53.84,28244
Tanzania,TZA,2017,120.1,54.46,29331
Tanzania,TZA,2018,121.18,55.06,30436
Tanzania,TZA,2019,121.65,55.37,31417
Thailand,THA,1990,135.96,85.83,48818
Thailand,THA,1991,138.56,89.59,51655
Thailand,THA,1992,139.81,92.45,53990
Thailand,THA,1993,140.43,95.22,56249
Thailand,THA,1994,141.51,98.45,58767
Thailand,THA,1995,142.78,101.89,61430
Thailand,THA,1996,144.97,106.1,64560
Thailand,THA,1997,137.52,102.63,62976
Thailand,THA,1998,140.6,107.18,66270
Thailand,THA,1999,147.05,115.08,71663
Thailand,THA,2000,144.37,115.84,72636
Thailand,THA,2001,134.62,110.97,70081
Thailand,THA,2002,134.27,113.86,72423
Thailand,THA,2003,132.81,115.92,74255
Thailand,THA,2004,131.77,117.69,75922
Thailand,THA,2005,130.34,119.45,77591
Thailand,THA,2006,128.23,119.85,79434
Thailand,THA,2007,126.38,119.19,81637
Thailand,THA,2008,124.92,121.2,83758
Thailand,THA,2009,123.24,125.61,85440
Thailand,THA,2010,123.55,131.2,88792
Thailand,THA,2011,121.76,133.68,91007
Thailand,THA,2012,119.23,135.4,92723
Thailand,THA,2013,116.16,136.31,93810
Thailand,THA,2014,114.84,139.29,96260
Thailand,THA,2015,114.05,142.77,99068
Thailand,THA,2016,114.97,148.71,103557
Thailand,THA,2017,114.99,153.67,107299
Thailand,THA,2018,115.5,159.31,111493
Thailand,THA,2019,115.72,164.8,115544
Togo,TGO,1990,103.53,36.74,1346
Togo,TGO,1991,103.71,36.83,1391
Togo,TGO,1992,103.73,36.88,1435
Togo,TGO,1993,103.63,36.92,1480
Togo,TGO,1994,103.75,37.1,1532
Togo,TGO,1995,103.78,37.25,1583
Togo,TGO,1996,104.18,37.46,1637
Togo,TGO,1997,104.65,37.8,1698
Togo,TGO,1998,104.67,37.97,1753
Togo,TGO,1999,103.64,37.76,1792
Togo,TGO,2000,103.82,37.97,1851
Togo,TGO,2001,104.25,38.21,1914
Togo,TGO,2002,105.22,38.72,1992
Togo,TGO,2003,106.03,39.24,2074
Togo,TGO,2004,105.51,39.17,2127
Togo,TGO,2005,105.5,39.41,2199
Togo,TGO,2006,105.8,39.65,2274
Togo,TGO,2007,106.06,40.22,2369
Togo,TGO,2008,107.62,41.19,2493
Togo,TGO,2009,108.59,42.12,2618
Togo,TGO,2010,108.94,42.72,2728
Togo,TGO,2011,108.7,43.08,2824
Togo,TGO,2012,107.7,43.13,2901
Togo,TGO,2013,106.69,43.13,2976
Togo,TGO,2014,106.64,43.88,3103
Togo,TGO,2015,107.15,44.67,3235
Togo,TGO,2016,107.83,45.87,3400
Togo,TGO,2017,108.8,47.11,3572
Togo,TGO,2018,108.42,47.62,3691
Togo,TGO,2019,108.29,48.38,3832
Tokelau,TKL,1990,129.04,101.32,2
Tokelau,TKL,1991,129.07,102.84,2
Tokelau,TKL,1992,128.98,103.68,2
