Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged all ages","Current number of cases of neoplasms per 100 people, in both sexes aged 70+ years","Current number of cases of neoplasms per 100 people, in both sexes aged 50-69 years","Current number of cases of neoplasms per 100 people, in both sexes aged 15-49 years","Current number of cases of neoplasms per 100 people, in both sexes aged 5-14 years","Current number of cases of neoplasms per 100 people, in both sexes aged under 5"
Saudi Arabia,SAU,1992,7.000706,17.92942,18.918287,8.155248,4.0292373,1.7394521
Saudi Arabia,SAU,1993,7.0579543,17.991558,18.909685,8.177975,4.0374613,1.7412415
Saudi Arabia,SAU,1994,7.120595,18.060322,18.906612,8.204,4.043498,1.7471887
Saudi Arabia,SAU,1995,7.190151,18.141436,18.89933,8.241088,4.049867,1.7581347
Saudi Arabia,SAU,1996,7.252076,18.242243,18.908161,8.263768,4.054157,1.7612962
Saudi Arabia,SAU,1997,7.3190794,18.319359,18.918762,8.290514,4.0670834,1.7646724
Saudi Arabia,SAU,1998,7.384037,18.383604,18.912579,8.317338,4.070565,1.7632974
Saudi Arabia,SAU,1999,7.4493947,18.428007,18.913029,8.337636,4.072299,1.7661194
Saudi Arabia,SAU,2000,7.518529,18.452038,18.899237,8.352601,4.0774574,1.7677748
Saudi Arabia,SAU,2001,7.5819254,18.42709,18.964188,8.387494,4.0813746,1.7674593
Saudi Arabia,SAU,2002,7.646216,18.3693,19.014452,8.411603,4.08308,1.7667793
Saudi Arabia,SAU,2003,7.711991,18.278841,19.04389,8.426531,4.0896564,1.7683184
Saudi Arabia,SAU,2004,7.7756853,18.18241,19.071762,8.435424,4.0841427,1.7648281
Saudi Arabia,SAU,2005,7.848398,18.102283,19.133457,8.44885,4.086528,1.7621275
Saudi Arabia,SAU,2006,7.916418,18.12746,19.128479,8.466272,4.0875406,1.7600497
Saudi Arabia,SAU,2007,7.990173,18.202866,19.160496,8.489841,4.089378,1.7546623
Saudi Arabia,SAU,2008,8.06931,18.287262,19.20956,8.519864,4.089387,1.7528437
Saudi Arabia,SAU,2009,8.1546135,18.394644,19.268585,8.55637,4.090485,1.7535715
Saudi Arabia,SAU,2010,8.252036,18.518728,19.369963,8.60498,4.085827,1.7583951
Saudi Arabia,SAU,2011,8.346806,18.6819,19.396627,8.652318,4.080946,1.7586064
Saudi Arabia,SAU,2012,8.452041,18.85194,19.435781,8.706914,4.0789557,1.7642841
Saudi Arabia,SAU,2013,8.563469,19.049139,19.471693,8.768065,4.0726275,1.7704644
Saudi Arabia,SAU,2014,8.6842575,19.26094,19.516068,8.840349,4.0641246,1.770612
Saudi Arabia,SAU,2015,8.810675,19.473688,19.55739,8.917193,4.0628185,1.7760769
Saudi Arabia,SAU,2016,8.940103,19.64931,19.595295,8.998403,4.0576777,1.777888
Saudi Arabia,SAU,2017,9.075156,19.779129,19.631289,9.083867,4.0579686,1.7804339
Saudi Arabia,SAU,2018,9.218439,19.907701,19.65973,9.177123,4.0608277,1.7822999
Saudi Arabia,SAU,2019,9.365522,20.035679,19.682936,9.272615,4.0657616,1.7811728
Scotland,,1990,9.638433,22.613523,19.189402,5.9524117,1.6494848,1.7870694
Scotland,,1991,9.710021,22.802992,19.28202,6.014959,1.647807,1.7890806
Scotland,,1992,9.7914915,23.024687,19.377596,6.090572,1.6481733,1.8008697
Scotland,,1993,9.8912945,23.278162,19.512358,6.1678653,1.6551697,1.8155584
Scotland,,1994,9.961319,23.418621,19.560997,6.225011,1.6507597,1.826797
Scotland,,1995,10.037118,23.547934,19.587738,6.279666,1.6527557,1.8314776
Scotland,,1996,10.122537,23.718557,19.643612,6.317514,1.657526,1.8360459
Scotland,,1997,10.170742,23.794943,19.608418,6.3373494,1.6598228,1.8271161
Scotland,,1998,10.248852,23.950642,19.613487,6.3615003,1.6619979,1.8430855
Scotland,,1999,10.350134,24.172249,19.64538,6.380043,1.6601914,1.8601578
Scotland,,2000,10.40605,24.203669,19.542883,6.3750167,1.6595824,1.8753214
Scotland,,2001,10.491176,24.290491,19.614088,6.425414,1.6630286,1.8831192
Scotland,,2002,10.571056,24.388927,19.661602,6.4588733,1.6586719,1.886691
Scotland,,2003,10.675976,24.5693,19.763391,6.4944205,1.6630288,1.8813037
Scotland,,2004,10.760953,24.684801,19.827785,6.5197744,1.6652287,1.8724104
Scotland,,2005,10.841511,24.738756,19.896824,6.5407844,1.6616039,1.8731546
Scotland,,2006,10.955265,24.9033,19.994585,6.5820937,1.6636561,1.8679634
Scotland,,2007,11.063889,25.096996,20.077057,6.6122866,1.6647774,1.8739166
Scotland,,2008,11.187761,25.343676,20.19525,6.64318,1.6613905,1.8796211
Scotland,,2009,11.271161,25.446146,20.242817,6.6522913,1.6608003,1.8845717
Scotland,,2010,11.361896,25.538458,20.312939,6.66054,1.6622953,1.8927628
Scotland,,2011,11.439166,25.618864,20.307796,6.6705327,1.667217,1.9003494
Scotland,,2012,11.495656,25.670143,20.267096,6.6461987,1.6683613,1.9095134
Scotland,,2013,11.583752,25.76956,20.287447,6.630887,1.6726226,1.9093646
Scotland,,2014,11.646607,25.754719,20.25499,6.6119547,1.6731038,1.9153197
Scotland,,2015,11.780936,25.866533,20.348251,6.648409,1.6659042,1.9134047
Scotland,,2016,11.903998,25.937395,20.406998,6.688498,1.6728607,1.9150232
Scotland,,2017,12.0282955,26.036884,20.496162,6.7080464,1.6704843,1.9099586
Scotland,,2018,12.166976,26.331377,20.624105,6.681555,1.670226,1.9030915
Scotland,,2019,12.252431,26.492489,20.618,6.657255,1.6654563,1.8966129
Senegal,SEN,1990,2.9179144,11.373398,10.057693,3.0801876,1.5433716,0.9680128
Senegal,SEN,1991,2.9235473,11.373476,10.066503,3.0787523,1.5449797,0.97340316
Senegal,SEN,1992,2.9242463,11.359565,10.065721,3.0764275,1.5442026,0.9695378
Senegal,SEN,1993,2.9249737,11.385616,10.053414,3.0767176,1.5428439,0.96753484
Senegal,SEN,1994,2.9343204,11.380729,10.058951,3.0731583,1.5465701,0.96809703
Senegal,SEN,1995,2.9431107,11.370676,10.051276,3.0722482,1.5423334,0.9663584
Senegal,SEN,1996,2.9537663,11.36511,10.020814,3.063006,1.5436683,0.9610101
Senegal,SEN,1997,2.9640622,11.394036,9.987606,3.0657272,1.5446177,0.9601669
Senegal,SEN,1998,2.972563,11.36905,9.979032,3.0724816,1.5449111,0.9604511
Senegal,SEN,1999,2.9856784,11.375956,9.976424,3.076575,1.5441289,0.9588298
Senegal,SEN,2000,2.9978244,11.391374,9.944732,3.071576,1.5439912,0.95412916
Senegal,SEN,2001,3.026317,11.438959,10.030776,3.0890677,1.545396,0.9672115
Senegal,SEN,2002,3.0407853,11.456018,10.046591,3.0946536,1.5481017,0.9711814
Senegal,SEN,2003,3.045975,11.438775,10.030977,3.096777,1.5425621,0.96744907
Senegal,SEN,2004,3.0615344,11.471249,10.056944,3.1028075,1.5479022,0.97231483
Senegal,SEN,2005,3.0714996,11.473045,10.075363,3.1061573,1.5469257,0.9702259
Senegal,SEN,2006,3.0785344,11.466412,10.074094,3.1081817,1.5450771,0.9680848
Senegal,SEN,2007,3.0845132,11.446836,10.070122,3.1094744,1.5426043,0.96979
Senegal,SEN,2008,3.0885532,11.442826,10.049071,3.1107714,1.5403798,0.9668315
Senegal,SEN,2009,3.0965497,11.452275,10.0524435,3.1134257,1.5394256,0.96463907
Senegal,SEN,2010,3.1007514,11.427729,10.034126,3.1138268,1.5366503,0.96223336
Senegal,SEN,2011,3.110815,11.424409,10.048133,3.1155922,1.5378249,0.96369815
Senegal,SEN,2012,3.1204762,11.421392,10.063123,3.1180184,1.5359669,0.9606142
Senegal,SEN,2013,3.132886,11.431934,10.09135,3.1190434,1.5346041,0.96335465
Senegal,SEN,2014,3.149215,11.435352,10.122557,3.1222954,1.5378788,0.9658862
Senegal,SEN,2015,3.162827,11.431727,10.142327,3.1233168,1.5358378,0.96806425
Senegal,SEN,2016,3.181013,11.47415,10.171274,3.1279826,1.5362195,0.9650344
Senegal,SEN,2017,3.2004764,11.499937,10.190907,3.133423,1.5415978,0.9657872
Senegal,SEN,2018,3.2162962,11.513544,10.220603,3.1359305,1.5365185,0.9636032
Senegal,SEN,2019,3.2332776,11.531536,10.244592,3.1367595,1.5379866,0.96100396
Serbia,SRB,1990,14.964613,27.831081,25.018295,12.570718,6.7104135,6.4773064
Serbia,SRB,1991,14.964256,28.15327,25.116438,12.529148,6.7037926,6.4271445
Serbia,SRB,1992,15.028206,28.44732,25.248777,12.528193,6.7024403,6.4635377
Serbia,SRB,1993,15.119199,28.682869,25.378212,12.565673,6.6968803,6.4652247
Serbia,SRB,1994,15.187564,28.937069,25.476357,12.58771,6.699913,6.48588
Serbia,SRB,1995,15.278217,29.177292,25.55643,12.63646,6.695641,6.461014
Serbia,SRB,1996,15.392512,29.417505,25.653963,12.711924,6.6962852,6.4557023
Serbia,SRB,1997,15.631874,29.604782,25.775543,12.861196,6.7036753,6.5005097
Serbia,SRB,1998,15.861779,29.61927,25.735483,12.956829,6.7014365,6.5525026
Serbia,SRB,1999,15.875702,29.634748,25.79653,12.94474,6.703531,6.515344
Serbia,SRB,2000,15.871468,29.645052,25.84032,12.926964,6.7034063,6.4781013
Serbia,SRB,2001,16.137686,29.938465,26.32164,12.956457,6.569642,6.4530025
Serbia,SRB,2002,16.573336,30.647545,27.50781,12.974188,6.2457595,6.4364014
Serbia,SRB,2003,17.051949,31.526833,28.971903,12.96641,5.859516,6.446545
Serbia,SRB,2004,17.502117,32.23078,30.182995,12.978607,5.533636,6.477497
Serbia,SRB,2005,17.772804,32.558926,30.69692,12.971587,5.389871,6.5114927
Serbia,SRB,2006,17.890997,32.61341,30.761671,12.941403,5.383547,6.5329733
Serbia,SRB,2007,18.023787,32.740044,30.842983,12.933926,5.3843336,6.5229073
Serbia,SRB,2008,18.183016,32.900547,30.990755,12.95799,5.3855867,6.4694004
Serbia,SRB,2009,18.324442,33.008858,31.121853,12.97961,5.407835,6.4916534
Serbia,SRB,2010,18.429691,33.03286,31.237577,12.98766,5.408866,6.4836063
Serbia,SRB,2011,18.51642,32.982445,31.395878,12.995706,5.4133186,6.497488
Serbia,SRB,2012,18.592276,32.920563,31.590994,13.009209,5.411632,6.4555187
Serbia,SRB,2013,18.693325,32.83093,31.774805,13.048957,5.4076695,6.494153
Serbia,SRB,2014,18.809992,32.775364,31.958021,13.113382,5.400223,6.48942
Serbia,SRB,2015,18.90516,32.726013,32.117355,13.16697,5.404051,6.4872036
Serbia,SRB,2016,18.965736,32.646244,32.185165,13.188944,5.4043164,6.4922934
Serbia,SRB,2017,19.039997,32.594017,32.254173,13.215415,5.4035935,6.486581
Serbia,SRB,2018,18.669413,31.91318,30.725857,13.21495,5.818097,6.483161
Serbia,SRB,2019,17.743301,30.281199,27.379911,13.160634,6.703605,6.4833426
Seychelles,SYC,1990,3.695483,10.312452,10.321707,3.2902405,1.1575756,0.5853766
Seychelles,SYC,1991,3.7262356,10.387566,10.363819,3.3185618,1.1576369,0.5840399
Seychelles,SYC,1992,3.763293,10.459429,10.425205,3.3562474,1.1553786,0.5829197
Seychelles,SYC,1993,3.7996843,10.528774,10.475219,3.3873568,1.1543417,0.5827925
Seychelles,SYC,1994,3.8410635,10.605813,10.519211,3.424323,1.1574508,0.58147794
Seychelles,SYC,1995,3.8832161,10.7092905,10.561968,3.4613616,1.1572585,0.5797958
Seychelles,SYC,1996,3.931514,10.828514,10.627363,3.508624,1.1588615,0.5789647
Seychelles,SYC,1997,3.978641,10.930597,10.668665,3.5514934,1.1599932,0.5773749
Seychelles,SYC,1998,4.0292015,11.015296,10.702318,3.5998573,1.1601526,0.5774558
Seychelles,SYC,1999,4.0759254,11.100429,10.735745,3.6357934,1.161139,0.5845009
Seychelles,SYC,2000,4.1235914,11.179011,10.755832,3.675731,1.1608428,0.5883621
Seychelles,SYC,2001,4.1814713,11.309612,10.783753,3.7209823,1.1582663,0.591156
Seychelles,SYC,2002,4.2472105,11.485441,10.837471,3.7660027,1.1629869,0.5930682
Seychelles,SYC,2003,4.3158665,11.637501,10.909077,3.8144367,1.1681223,0.5941719
Seychelles,SYC,2004,4.3726826,11.719432,10.928246,3.8535447,1.1688312,0.59615123
Seychelles,SYC,2005,4.4304385,11.804126,10.925551,3.8859584,1.1702095,0.59501237
Seychelles,SYC,2006,4.4880757,11.8632,10.898817,3.9159105,1.169811,0.60214365
Seychelles,SYC,2007,4.545313,11.905512,10.893628,3.9373233,1.1664671,0.6047195
Seychelles,SYC,2008,4.6015396,11.928115,10.888079,3.9567966,1.1595432,0.6058253
Seychelles,SYC,2009,4.657153,11.961098,10.884656,3.9715104,1.1608027,0.6062124
Seychelles,SYC,2010,4.7163243,11.969545,10.876522,3.9959614,1.1625601,0.6058274
Seychelles,SYC,2011,4.7773848,11.984254,10.889277,4.0147543,1.1651076,0.60718304
Seychelles,SYC,2012,4.8450484,12.06884,10.924959,4.0297556,1.1669669,0.6070253
Seychelles,SYC,2013,4.914525,12.134082,10.965633,4.0437284,1.1616169,0.60375863
Seychelles,SYC,2014,4.9859843,12.187915,11.019038,4.0551696,1.1595676,0.6033993
Seychelles,SYC,2015,5.059621,12.299284,11.071321,4.0667124,1.1692623,0.6035675
Seychelles,SYC,2016,5.13819,12.414153,11.143618,4.0842853,1.1712931,0.6035529
Seychelles,SYC,2017,5.219761,12.590451,11.219633,4.100304,1.1644008,0.6022864
Seychelles,SYC,2018,5.312184,12.75869,11.317185,4.1235385,1.1623696,0.6053045
Seychelles,SYC,2019,5.4103136,12.930715,11.430744,4.145273,1.1675912,0.60662574
Sierra Leone,SLE,1990,3.1603472,11.280145,9.958538,3.158201,1.5413034,0.99710304
Sierra Leone,SLE,1991,3.199633,11.2611475,9.957248,3.1939,1.5411863,1.0034468
Sierra Leone,SLE,1992,3.2039623,11.256662,9.964559,3.2035089,1.5393869,0.99796045
Sierra Leone,SLE,1993,3.1909652,11.250683,9.963859,3.2007895,1.5401869,0.9960701
Sierra Leone,SLE,1994,3.182623,11.197823,9.956364,3.2062778,1.538467,0.99310863
Sierra Leone,SLE,1995,3.1709678,11.150827,9.955882,3.2044466,1.5401404,0.99077016
Sierra Leone,SLE,1996,3.1685605,11.145503,9.942952,3.2091632,1.5443,0.988524
Sierra Leone,SLE,1997,3.1836421,11.137778,9.93502,3.2277665,1.5462102,0.9900142
Sierra Leone,SLE,1998,3.1685104,11.138921,9.945805,3.2241426,1.5480336,0.9856412
Sierra Leone,SLE,1999,3.1267555,11.100095,9.935701,3.2067351,1.5477107,0.9837713
Sierra Leone,SLE,2000,3.083787,11.101873,9.947045,3.1740203,1.5463538,0.9825363
Sierra Leone,SLE,2001,3.0444627,11.111439,9.956258,3.1508493,1.5460387,0.9822101
Sierra Leone,SLE,2002,3.0169349,11.138223,9.959013,3.1376617,1.5450724,0.9875486
Sierra Leone,SLE,2003,2.9997942,11.158815,9.956702,3.133064,1.544642,0.99111885
Sierra Leone,SLE,2004,2.993722,11.146697,9.962628,3.1356182,1.5448247,1.0022087
Sierra Leone,SLE,2005,2.993943,11.180507,9.993574,3.1392462,1.5439689,1.0066218
Sierra Leone,SLE,2006,2.992816,11.181347,9.991824,3.1397667,1.5458204,1.0084964
Sierra Leone,SLE,2007,2.9915257,11.169594,9.979635,3.140948,1.5445648,1.0087419
Sierra Leone,SLE,2008,2.9882305,11.175603,9.954265,3.1352406,1.549343,1.0065539
Sierra Leone,SLE,2009,2.9860618,11.173566,9.946927,3.1313329,1.5482472,1.0037984
Sierra Leone,SLE,2010,2.9890218,11.221438,9.9408,3.127791,1.5490083,1.006231
Sierra Leone,SLE,2011,2.994702,11.219356,9.947619,3.126498,1.552235,1.0072857
Sierra Leone,SLE,2012,3.0003896,11.229524,9.952455,3.1236148,1.55148,1.0090277
Sierra Leone,SLE,2013,3.0097659,11.240114,9.956033,3.1219234,1.5535109,1.0109769
Sierra Leone,SLE,2014,3.0190952,11.2278805,9.974076,3.1192505,1.5517268,1.0094471
Sierra Leone,SLE,2015,3.0281892,11.26848,9.968973,3.1124945,1.5531863,1.0097008
Sierra Leone,SLE,2016,3.040293,11.27905,9.987378,3.1076527,1.553147,1.0105739
Sierra Leone,SLE,2017,3.0563383,11.295644,10.0049,3.1095316,1.5519452,1.0109218
Sierra Leone,SLE,2018,3.072757,11.295476,10.023244,3.1118226,1.5512778,1.0116181
Sierra Leone,SLE,2019,3.0892775,11.3062,10.033469,3.116119,1.5534443,1.0099628
Slovakia,SVK,1990,12.889002,25.373835,23.475922,11.127281,5.745578,5.581339
Slovakia,SVK,1991,13.149239,24.221457,23.724674,11.612223,5.8002787,5.601769
Slovakia,SVK,1992,13.402428,23.200603,23.963278,12.069927,5.8375654,5.620771
Slovakia,SVK,1993,13.644046,22.400896,24.211103,12.464201,5.8709307,5.6573844
Slovakia,SVK,1994,13.856511,21.831284,24.458471,12.751234,5.904492,5.7050056
Slovakia,SVK,1995,14.030481,21.622084,24.723783,12.907377,5.926252,5.741742
Slovakia,SVK,1996,14.153867,21.635433,24.917204,12.965203,5.941382,5.742631
Slovakia,SVK,1997,14.296441,21.78272,25.178629,12.99239,5.954339,5.736713
Slovakia,SVK,1998,14.414997,21.919054,25.37378,12.9704895,5.9719906,5.7374606
Slovakia,SVK,1999,14.530982,22.035156,25.556927,12.943724,5.9761324,5.741609
Slovakia,SVK,2000,14.652342,22.122726,25.706854,12.918631,5.971918,5.7911663
Slovakia,SVK,2001,14.792168,22.258238,25.882086,12.892571,5.9449606,5.810268
Slovakia,SVK,2002,14.926265,22.389906,26.046196,12.848727,5.9160414,5.8400974
Slovakia,SVK,2003,15.062872,22.541222,26.22393,12.806298,5.876595,5.843349
Slovakia,SVK,2004,15.191809,22.680784,26.384283,12.758181,5.8486943,5.8320813
Slovakia,SVK,2005,15.33296,22.852154,26.586937,12.703222,5.8325973,5.8394866
Slovakia,SVK,2006,15.456021,23.04806,26.764969,12.612192,5.8208604,5.8646584
Slovakia,SVK,2007,15.597517,23.378885,27.032072,12.505788,5.8012633,5.89018
Slovakia,SVK,2008,15.717724,23.734072,27.2757,12.390427,5.7796216,5.893779
Slovakia,SVK,2009,15.848507,24.13163,27.536205,12.310262,5.760909,5.902671
Slovakia,SVK,2010,15.959947,24.471886,27.718246,12.252952,5.73716,5.9235444
Slovakia,SVK,2011,16.103012,24.894356,27.94902,12.217741,5.705431,5.962781
Slovakia,SVK,2012,16.244265,25.383196,28.1596,12.172117,5.6602607,6.0221105
Slovakia,SVK,2013,16.395088,25.86764,28.366945,12.137957,5.6258273,6.047188
Slovakia,SVK,2014,16.544205,26.245073,28.532557,12.134509,5.594779,6.0440855
Slovakia,SVK,2015,16.706398,26.4363,28.694105,12.202916,5.586217,6.0254655
Slovakia,SVK,2016,16.815096,26.426786,28.71294,12.299678,5.5864196,6.0052576
Slovakia,SVK,2017,16.944756,26.513884,28.777609,12.424639,5.5882115,5.993677
Slovakia,SVK,2018,16.6702,27.053562,27.493095,12.348345,5.6461396,5.894118
Slovakia,SVK,2019,15.899624,28.02311,24.637999,11.9613285,5.77687,5.6679134
Slovenia,SVN,1990,12.231193,23.374645,21.59547,9.94205,4.9538574,4.949288
Slovenia,SVN,1991,12.312343,23.40373,21.671387,9.95204,4.954422,4.960107
Slovenia,SVN,1992,12.404495,23.509842,21.72831,9.973913,4.953162,4.9627814
Slovenia,SVN,1993,12.50184,23.619974,21.773132,9.992029,4.9557967,4.955662
Slovenia,SVN,1994,12.606136,23.7513,21.834524,10.011947,4.9544334,4.945612
Slovenia,SVN,1995,12.712532,23.819422,21.93892,10.057473,4.953159,4.930511
Slovenia,SVN,1996,12.843466,24.042318,22.264994,10.09157,4.900978,4.9371705
Slovenia,SVN,1997,12.991996,24.338953,22.755894,10.034777,4.7297063,4.9617915
Slovenia,SVN,1998,13.144889,24.674442,23.313433,9.936556,4.5010147,4.994486
Slovenia,SVN,1999,13.289025,25.014141,23.837181,9.821612,4.265246,5.0219464
Slovenia,SVN,2000,13.411127,25.265848,24.173214,9.7220125,4.068406,5.0313206
Slovenia,SVN,2001,13.553124,25.706703,24.417734,9.632145,3.8698208,4.940519
Slovenia,SVN,2002,13.654222,26.066875,24.651932,9.494308,3.6445723,4.7389636
Slovenia,SVN,2003,13.782721,26.421297,24.896074,9.377143,3.4317694,4.5064287
Slovenia,SVN,2004,13.913355,26.74702,25.066235,9.2782955,3.2743418,4.3088017
Slovenia,SVN,2005,14.011854,26.853842,25.064962,9.223259,3.2062578,4.2234964
Slovenia,SVN,2006,14.1474495,26.92895,25.061193,9.234786,3.2133307,4.2100115
Slovenia,SVN,2007,14.314196,27.062464,25.121418,9.279485,3.2210684,4.2075872
Slovenia,SVN,2008,14.459364,27.142906,25.217176,9.311814,3.227371,4.2020903
Slovenia,SVN,2009,14.590309,27.186615,25.310575,9.346291,3.2269964,4.216678
Slovenia,SVN,2010,14.701706,27.192408,25.364594,9.37704,3.227973,4.2322063
Slovenia,SVN,2011,14.724197,27.125652,25.22675,9.349091,3.2256222,4.2143292
Slovenia,SVN,2012,14.685295,27.087643,24.966671,9.259246,3.206172,4.1149335
Slovenia,SVN,2013,14.6042385,27.030567,24.605017,9.140994,3.2017257,4.027982
Slovenia,SVN,2014,14.520915,26.916475,24.247732,9.0310955,3.1978376,3.9232857
Slovenia,SVN,2015,14.614337,26.943111,24.295036,9.029178,3.1966703,3.9029734
Slovenia,SVN,2016,14.699149,26.71792,24.395288,9.037151,3.2029111,3.917873
Slovenia,SVN,2017,14.810697,26.657509,24.476894,9.05998,3.2012465,3.9083424
Slovenia,SVN,2018,15.027988,26.313745,24.056463,9.580808,3.7599344,4.2436357
Slovenia,SVN,2019,15.357169,25.5881,23.039433,10.698385,5.000014,4.974808
Solomon Islands,SLB,1990,2.4179409,8.528797,7.8431883,2.670331,1.1574533,0.91596967
Solomon Islands,SLB,1991,2.425632,8.528729,7.861278,2.6718912,1.1561579,0.9156114
Solomon Islands,SLB,1992,2.4333515,8.523445,7.87506,2.669939,1.156972,0.9147175
Solomon Islands,SLB,1993,2.4400456,8.513861,7.885654,2.6665318,1.1562868,0.91429293
Solomon Islands,SLB,1994,2.4492373,8.508605,7.9087214,2.666575,1.1556034,0.91339356
Solomon Islands,SLB,1995,2.4599042,8.512374,7.9296145,2.6717691,1.1556863,0.9122242
Solomon Islands,SLB,1996,2.4715598,8.512518,7.9443417,2.6785557,1.1555271,0.9119477
Solomon Islands,SLB,1997,2.4876783,8.523007,7.9808817,2.6936395,1.1586593,0.91199714
Solomon Islands,SLB,1998,2.505535,8.529308,8.016128,2.7108712,1.1624956,0.9197509
Solomon Islands,SLB,1999,2.5217395,8.539242,8.048141,2.7289512,1.1635596,0.9231738
Solomon Islands,SLB,2000,2.5375545,8.560273,8.07872,2.7504902,1.16316,0.92429715
Solomon Islands,SLB,2001,2.5566604,8.570056,8.108438,2.7742088,1.1642636,0.92186
Solomon Islands,SLB,2002,2.5755706,8.573536,8.131471,2.8011982,1.1640849,0.9202103
Solomon Islands,SLB,2003,2.5947874,8.569027,8.161086,2.8323524,1.16177,0.9142333
Solomon Islands,SLB,2004,2.612473,8.566604,8.185934,2.8623927,1.1581447,0.9100467
Solomon Islands,SLB,2005,2.629939,8.568496,8.204205,2.8921285,1.1550124,0.90991664
Solomon Islands,SLB,2006,2.6487713,8.576035,8.219688,2.923007,1.1545689,0.91089225
Solomon Islands,SLB,2007,2.6657815,8.577136,8.218775,2.9483097,1.1595627,0.91322666
Solomon Islands,SLB,2008,2.675775,8.565474,8.17539,2.9688942,1.158377,0.9133855
Solomon Islands,SLB,2009,2.6982086,8.590597,8.207355,2.9987018,1.1597911,0.9131904
Solomon Islands,SLB,2010,2.7145083,8.605198,8.210024,3.0205371,1.158461,0.9136631
Solomon Islands,SLB,2011,2.742072,8.621116,8.281394,3.0529323,1.1571069,0.9133217
Solomon Islands,SLB,2012,2.7650156,8.643974,8.327381,3.0752285,1.1611537,0.91162604
Solomon Islands,SLB,2013,2.788346,8.662572,8.379596,3.0961971,1.1611454,0.9135205
Solomon Islands,SLB,2014,2.815323,8.698636,8.442954,3.1219602,1.1599381,0.9120727
Solomon Islands,SLB,2015,2.8441918,8.72487,8.49252,3.1479719,1.1652879,0.9144166
Solomon Islands,SLB,2016,2.88167,8.788039,8.572008,3.1855667,1.1650517,0.9149567
Solomon Islands,SLB,2017,2.9328446,8.861977,8.696024,3.2403562,1.1631808,0.9144346
Solomon Islands,SLB,2018,2.9849775,8.9098015,8.821372,3.2923174,1.1637799,0.9149516
Solomon Islands,SLB,2019,3.034887,8.949053,8.932834,3.3412652,1.1619471,0.91193825
Somalia,SOM,1990,1.6784576,7.7691855,6.8748503,1.7752824,0.73459166,0.67455465
Somalia,SOM,1991,1.6861293,7.7538714,6.8709974,1.7736892,0.73451835,0.66476184
Somalia,SOM,1992,1.6742898,7.737252,6.8580894,1.7524545,0.7351691,0.65778697
Somalia,SOM,1993,1.6650815,7.7345266,6.8467784,1.7315773,0.73512286,0.6543195
Somalia,SOM,1994,1.6584935,7.736766,6.838383,1.716004,0.7361779,0.64987534
Somalia,SOM,1995,1.6513194,7.7497334,6.836338,1.702357,0.73616797,0.64768434
Somalia,SOM,1996,1.6458262,7.7608514,6.8317723,1.691206,0.73600024,0.6441446
Somalia,SOM,1997,1.639176,7.7665887,6.828805,1.6768897,0.73626,0.6438034
Somalia,SOM,1998,1.6307815,7.778631,6.8299146,1.6621419,0.73608786,0.641168
Somalia,SOM,1999,1.6240492,7.794589,6.828206,1.650047,0.7363503,0.6399041
Somalia,SOM,2000,1.6156372,7.798849,6.818298,1.6352284,0.7366372,0.63765454
Somalia,SOM,2001,1.6065707,7.797398,6.812535,1.621892,0.736997,0.63449
Somalia,SOM,2002,1.5994313,7.8024864,6.8173885,1.611427,0.7357754,0.63376075
Somalia,SOM,2003,1.5954309,7.8042,6.82765,1.603832,0.7369368,0.6333309
Somalia,SOM,2004,1.5929387,7.8092947,6.834741,1.5964439,0.7395102,0.63673913
Somalia,SOM,2005,1.5877448,7.7957897,6.8466706,1.5894444,0.73885757,0.6329783
Somalia,SOM,2006,1.5831662,7.7840075,6.8533134,1.5828559,0.7388929,0.63317543
Somalia,SOM,2007,1.5845789,7.776085,6.876184,1.5825598,0.73710024,0.6394852
Somalia,SOM,2008,1.5888453,7.7712536,6.8958106,1.5855378,0.7374678,0.6509888
Somalia,SOM,2009,1.5927656,7.7671256,6.9269233,1.592275,0.73764336,0.6517865
Somalia,SOM,2010,1.5984586,7.7686877,6.9554796,1.600728,0.7390919,0.655595
Somalia,SOM,2011,1.6004759,7.7635098,6.982062,1.605661,0.73963124,0.65720403
Somalia,SOM,2012,1.598446,7.7535253,7.01792,1.6071867,0.73806846,0.65493083
Somalia,SOM,2013,1.5971631,7.7570486,7.0502243,1.6123708,0.73833907,0.6517498
Somalia,SOM,2014,1.5959929,7.7551494,7.0826116,1.6201787,0.7390082,0.6473345
Somalia,SOM,2015,1.592459,7.767925,7.101529,1.6260648,0.74015474,0.6445352
Somalia,SOM,2016,1.5905197,7.777414,7.1213923,1.6350142,0.7404922,0.64443415
Somalia,SOM,2017,1.5896667,7.7847514,7.136612,1.6468765,0.7391594,0.6383574
Somalia,SOM,2018,1.5910081,7.7933865,7.1365366,1.6583164,0.73840916,0.6389104
Somalia,SOM,2019,1.5934179,7.8007045,7.1175756,1.6691515,0.73932105,0.64149404
South Africa,ZAF,1990,7.4159493,19.765017,19.747087,7.367321,3.9071124,2.0164454
South Africa,ZAF,1991,7.451982,19.8018,19.749868,7.3836064,3.9067268,2.0153563
South Africa,ZAF,1992,7.496359,19.835918,19.778883,7.414893,3.9053893,2.013941
South Africa,ZAF,1993,7.5209103,19.838379,19.773687,7.4177065,3.9054542,2.0137956
